Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
165,SATS,Communication,121.5,64.0,2.1,2.0,-8.9,-17.1,-17.5,37.6,277.8,284.7,230.1,121.5,272.6,-145.8,1.6,89.1,-39.1,266.6,119.0,119.0,123.0,123.0,0.0,0.0,165.0,165.0,22,4.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,119.0,119.0,123.0,123.0,0.0,0.0,,0.0,0.0,0.0,0.0,165.0,165.0,,,,,,,100011111,000000011,106.9,70.0,44.4,44.4,44.4,44.4,2.0,9.0,1.0,221.3,221.3,221.3
166,SOFI,Credit Services,14.0,23.8,-2.4,-3.0,-3.5,-0.8,-12.0,-25.5,20.1,26.3,,14.0,159.3,-74.7,1.6,0.0,39.2,76.7,364.0,364.0,214.0,214.0,0.0,0.0,166.0,166.0,0,0.0,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,364.0,364.0,214.0,214.0,0.0,0.0,,0.0,0.0,0.0,0.0,166.0,166.0,,,,,,,0000011-1,-----0111,124.5,30.0,150.0,66.7,66.7,33.3,2.0,4.0,0.667,221.2,221.2,187.8
167,CPRT,Specialty Business Services,-72.5,2.3,-1.8,-2.8,-3.3,-11.9,-21.5,-34.6,-72.2,-84.9,-98.2,-72.5,215.5,-78.9,2.9,0.0,5267.3,73.3,379.0,379.0,414.0,414.0,0.0,0.0,167.0,167.0,-4,2399.1000000000004,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,379.0,379.0,414.0,414.0,0.0,0.0,,0.0,0.0,0.0,0.0,167.0,167.0,,,,,,,000000000,111101100,84.7,0.0,133.3,133.3,133.3,44.4,6.0,9.0,1.0,218.0,218.0,129.1
168,AIZ,Insurance - Property & Casualty,48.5,79.5,-0.2,-0.1,8.0,12.2,11.2,15.2,15.0,17.6,23.5,48.5,67.4,-23.8,1.4,19.7,7.2,194.4,165.0,165.0,172.0,172.0,0.0,0.0,168.0,168.0,-4,-2.7,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,165.0,165.0,172.0,172.0,0.0,0.0,,0.0,0.0,0.0,0.0,168.0,168.0,,,,,,,011111111,011101111,184.7,30.0,155.6,0.0,0.0,0.0,0.0,9.0,1.0,214.7,214.7,214.7
169,ALL,Insurance - Property & Casualty,39.3,87.1,0.5,0.1,13.0,12.2,12.9,12.4,19.7,29.4,34.0,39.3,53.0,-50.7,1.4,18.1,5.7,185.2,178.0,178.0,186.0,186.0,0.0,0.0,169.0,169.0,7,-1.2000000000000002,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,178.0,178.0,186.0,186.0,0.0,0.0,,0.0,0.0,0.0,0.0,169.0,169.0,,,,,,,111111111,010011111,184.7,30.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,214.7,214.7,214.7
170,AFL,Insurance - Life,16.9,57.6,0.4,0.2,6.1,3.5,2.4,1.5,-5.6,6.4,20.8,16.9,67.0,-50.0,1.4,36.0,22.5,162.8,201.0,201.0,209.0,209.0,0.0,0.0,170.0,170.0,10,1.6999999999999993,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,201.0,201.0,209.0,209.0,0.0,0.0,,0.0,0.0,0.0,0.0,170.0,170.0,,,,,,,111110111,110011100,162.5,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,214.7,214.7,192.5
171,TXN,Semiconductors,85.2,75.5,-0.4,-0.3,-0.2,8.9,22.2,35.9,32.9,24.7,31.2,85.2,130.7,-54.4,2.4,14.4,3.8,231.1,139.0,139.0,145.0,145.0,0.0,0.0,171.0,171.0,-5,-0.2999999999999998,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,139.0,139.0,145.0,145.0,0.0,0.0,,0.0,0.0,0.0,0.0,171.0,171.0,,,,,,,001111111,111110001,162.5,30.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,214.7,214.7,192.5
172,WAB,Rail Equipment,46.9,75.7,-2.9,-1.5,0.3,-4.3,-1.4,6.3,20.0,51.9,77.8,46.9,82.8,-63.6,1.2,44.0,9.8,192.7,168.0,168.0,175.0,175.0,0.0,0.0,172.0,172.0,-32,3.000000000000001,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,168.0,168.0,175.0,175.0,0.0,0.0,,0.0,0.0,0.0,0.0,172.0,172.0,,,,,,,010011111,000011111,140.3,30.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,214.7,214.7,170.3
173,CRH,Building Materials,52.7,51.1,-2.3,-1.6,0.8,-6.0,-12.9,-15.0,-7.7,27.1,45.4,52.7,147.4,-45.2,1.2,185.2,77.8,198.6,164.0,164.0,170.0,170.0,0.0,0.0,173.0,173.0,-28,26.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,164.0,164.0,170.0,170.0,0.0,0.0,,0.0,0.0,0.0,0.0,173.0,173.0,,,,,,,010000111,000101111,118.0,30.0,111.1,66.7,66.7,22.2,3.0,9.0,1.0,214.7,214.7,170.2
174,FSLR,Solar Energy,58.5,34.4,1.1,1.1,-12.7,-5.4,-6.3,-6.3,-14.4,-1.2,31.4,58.5,269.7,-51.3,1.6,191.9,124.6,204.4,157.0,157.0,161.0,161.0,0.0,0.0,174.0,174.0,-28,29.299999999999997,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,157.0,157.0,161.0,161.0,0.0,0.0,,0.0,0.0,0.0,0.0,174.0,174.0,,,,,,,100000011,011011101,118.0,30.0,133.3,66.7,66.7,22.2,3.0,9.0,1.0,214.7,214.7,170.2
175,MSI,Public Safety Technology,57.9,35.4,0.2,0.0,2.8,-4.3,-5.6,-10.1,-22.0,-15.9,-2.1,57.9,183.0,-10.2,1.4,263.4,202.5,203.8,158.0,158.0,162.0,162.0,0.0,0.0,175.0,175.0,8,-48.30000000000001,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,158.0,158.0,162.0,162.0,0.0,0.0,,0.0,0.0,0.0,0.0,175.0,175.0,,,,,,,010000001,111111100,118.0,30.0,155.6,66.7,66.7,22.2,3.0,9.0,1.0,214.7,214.7,170.2
176,ODFL,Trucking,98.6,41.0,-1.5,-1.3,-2.8,-2.7,4.5,17.6,-16.4,-27.8,-11.7,98.6,254.8,-15.5,1.7,144.6,127.7,244.5,133.0,133.0,138.0,138.0,0.0,0.0,176.0,176.0,-63,17.200000000000003,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,133.0,133.0,138.0,138.0,0.0,0.0,,0.0,0.0,0.0,0.0,176.0,176.0,,,,,,,000110001,111111000,118.0,30.0,133.3,66.7,66.7,44.4,3.0,9.0,1.0,214.7,214.7,192.4
177,ORLY,Auto Parts,36.8,42.3,-6.1,-4.3,-2.6,-9.8,-12.9,-19.6,-26.5,-19.0,-0.0,36.8,154.4,-48.4,1.3,238.1,127.1,182.7,182.0,182.0,190.0,190.0,0.0,0.0,177.0,177.0,-25,32.0,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,182.0,182.0,190.0,190.0,0.0,0.0,,0.0,0.0,0.0,0.0,177.0,177.0,,,,,,,000000001,111111110,118.0,30.0,177.8,66.7,66.7,0.0,3.0,9.0,1.0,214.7,214.7,148.0
178,STT,Custody Banks & Asset Management,78.6,100.0,6.9,5.1,9.9,15.2,22.0,34.0,73.6,86.4,101.2,78.6,79.1,-60.4,1.5,-0.5,-5.5,224.5,144.0,144.0,149.0,149.0,0.0,0.0,178.0,178.0,7,1.2000000000000002,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,144.0,144.0,149.0,149.0,0.0,0.0,,0.0,0.0,0.0,0.0,178.0,178.0,,,,,,,111111111,000011011,162.4,30.0,88.9,22.2,22.2,22.2,1.0,9.0,1.0,214.6,214.6,214.6
179,ACGL,Insurance - Diversified,13.9,40.0,0.5,0.3,10.7,5.3,1.7,0.4,-20.1,-1.6,14.4,13.9,110.1,-49.5,1.5,52.8,65.8,159.8,205.0,205.0,215.0,215.0,0.0,0.0,179.0,179.0,55,-15.600000000000009,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,205.0,205.0,215.0,215.0,0.0,0.0,,0.0,0.0,0.0,0.0,179.0,179.0,,,,,,,111110011,010011100,140.2,30.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,214.6,214.6,170.2
180,NUE,Steel,98.3,67.9,4.2,2.7,-2.2,2.3,11.2,26.4,13.8,9.6,77.0,98.3,169.7,-51.6,2.0,42.7,12.3,244.2,134.0,134.0,139.0,139.0,0.0,0.0,180.0,180.0,-51,3.1000000000000014,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,134.0,134.0,139.0,139.0,0.0,0.0,,0.0,0.0,0.0,0.0,180.0,180.0,,,,,,,101111111,000111000,140.2,30.0,66.7,44.4,44.4,44.4,2.0,9.0,1.0,214.6,214.6,214.6
181,RTX,Aerospace & Defense,39.1,74.5,1.1,0.5,10.6,6.4,1.8,7.0,45.6,51.7,60.4,39.1,73.4,-59.3,1.2,24.5,-5.6,185.0,179.0,179.0,187.0,187.0,0.0,0.0,181.0,181.0,40,2.5,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,179.0,179.0,187.0,187.0,0.0,0.0,,0.0,0.0,0.0,0.0,181.0,181.0,,,,,,,111111111,00001--11,158.9,30.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,211.1,211.1,188.9
182,MSCI,Financial Index & Analytics,63.7,24.2,0.6,0.5,0.1,-0.3,-1.8,-3.4,-20.6,-37.2,-38.9,63.7,285.4,-7.2,1.3,297.8,264.8,209.5,154.0,154.0,158.0,158.0,0.0,0.0,182.0,182.0,41,-152.8,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,154.0,154.0,158.0,158.0,0.0,0.0,,0.0,0.0,0.0,0.0,182.0,182.0,,,,,,,110000001,11111-000,112.8,30.0,111.1,66.7,66.7,44.4,3.0,9.0,1.0,209.5,209.5,187.2
183,LINK-USD,Cryptocurrency,287.4,4.5,0.2,1.5,-2.5,-11.6,-19.8,-41.4,-70.3,-87.4,-82.8,287.4,7258.0,-53.1,1.7,16480.0,20450.1,398.8,72.0,72.0,70.0,70.0,0.0,0.0,183.0,183.0,19,-2302.9000000000015,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,72.0,72.0,70.0,70.0,0.0,0.0,,0.0,0.0,0.0,0.0,183.0,183.0,,,,,,,100000001,--1100010,81.1,70.0,85.7,57.1,57.1,57.1,2.0,7.0,1.0,208.2,208.2,208.2
184,NVO,Biotechnology,-65.8,6.3,-0.8,-1.9,7.8,11.8,4.9,-8.2,-65.8,-77.4,-72.2,-65.8,389.4,-95.9,2.5,0.0,1742.0,80.1,358.0,358.0,398.0,398.0,0.0,0.0,184.0,184.0,-10,-93.40000000000009,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,358.0,358.0,398.0,398.0,0.0,0.0,,0.0,0.0,0.0,0.0,184.0,184.0,,,,,,,011100000,011111100,118.0,0.0,133.3,88.9,88.9,44.4,4.0,9.0,1.0,206.9,206.9,162.4
185,CTVA,Agricultural Inputs,10.3,29.2,1.0,0.8,8.4,2.6,6.0,9.5,9.3,-3.6,9.7,10.3,72.0,-65.1,1.6,0.0,-69.6,99.3,310.0,310.0,224.0,224.0,0.0,0.0,185.0,185.0,21,9.900000000000006,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,310.0,310.0,224.0,224.0,0.0,0.0,,0.0,0.0,0.0,0.0,185.0,185.0,,,,,,,111111011,----10001,142.9,30.0,80.0,33.3,33.3,0.0,1.0,5.0,0.833,206.2,206.2,172.9
186,487230.KS,US AI Power Infrastructure,56.9,58.8,-12.8,-4.6,-4.7,0.6,14.1,22.6,,,,56.9,59.1,-7.9,1.6,34.6,8.2,77.6,362.0,362.0,164.0,164.0,0.0,0.0,186.0,186.0,-62,4.799999999999999,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,362.0,362.0,164.0,164.0,0.0,0.0,,0.0,0.0,0.0,0.0,186.0,186.0,,,,,,,00111---1,--------1,173.7,30.0,200.0,0.0,0.0,0.0,0.0,1.0,0.167,203.7,203.7,203.7
187,CCEP,Beverages - Non-Alcoholic,20.3,70.9,-1.1,-0.4,10.2,7.7,4.9,5.2,12.9,26.0,27.8,20.3,51.9,-55.5,1.3,16.6,1.4,166.2,197.0,197.0,206.0,206.0,0.0,0.0,187.0,187.0,-9,0.09999999999999987,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,197.0,197.0,206.0,206.0,0.0,0.0,,0.0,0.0,0.0,0.0,187.0,187.0,,,,,,,011111111,110001111,173.60000000000002,30.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,203.6,203.6,203.6
188,QQQ,Asset Management,76.3,84.8,-2.4,-0.8,-2.7,0.9,3.4,4.8,10.3,18.2,26.5,76.3,90.8,-4.6,1.2,67.2,15.9,222.2,146.0,146.0,151.0,151.0,0.0,0.0,188.0,188.0,-9,2.3000000000000007,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,146.0,146.0,151.0,151.0,0.0,0.0,,0.0,0.0,0.0,0.0,188.0,188.0,,,,,,,001111111,111100111,173.6,30.0,155.6,0.0,0.0,0.0,0.0,9.0,1.0,203.6,203.6,203.6
189,RJF,Investment Banking & Brokerage,41.3,54.1,5.5,2.7,11.1,7.1,2.6,-3.2,-6.2,-4.8,23.0,41.3,106.2,-34.2,1.2,98.5,50.1,187.2,175.0,175.0,183.0,183.0,0.0,0.0,189.0,189.0,69,-44.99999999999999,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,175.0,175.0,183.0,183.0,0.0,0.0,,0.0,0.0,0.0,0.0,189.0,189.0,,,,,,,111100011,100111101,151.4,30.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,203.6,203.6,181.4
190,DE,Agricultural & Construction Machinery,97.1,61.8,-6.2,-3.2,4.3,0.3,2.1,6.8,4.5,-4.8,20.4,97.1,162.8,-9.5,1.3,133.2,44.8,243.0,136.0,136.0,141.0,141.0,0.0,0.0,190.0,190.0,-64,8.899999999999999,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,136.0,136.0,141.0,141.0,0.0,0.0,,0.0,0.0,0.0,0.0,190.0,190.0,,,,,,,011111011,101110001,151.39999999999998,30.0,111.1,22.2,22.2,22.2,1.0,9.0,1.0,203.6,203.6,203.6
191,ETR,Electric Utilities,41.9,77.3,-0.5,-0.3,6.5,-1.1,3.3,8.2,41.4,46.4,39.8,41.9,72.9,-62.1,1.2,29.2,-1.3,187.7,172.0,172.0,180.0,180.0,0.0,0.0,191.0,191.0,-24,0.19999999999999996,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,172.0,172.0,180.0,180.0,0.0,0.0,,0.0,0.0,0.0,0.0,191.0,191.0,,,,,,,010111111,110000111,151.39999999999998,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,203.6,203.6,181.4
192,AZO,Auto Parts,1.2,25.7,-3.9,-3.0,-0.7,-11.0,-16.4,-25.9,-38.5,-40.3,-25.5,1.2,146.3,-48.7,1.4,331.6,252.2,147.0,227.0,227.0,243.0,243.0,0.0,0.0,192.0,192.0,-11,60.0,EARLY_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,227.0,227.0,243.0,243.0,0.0,0.0,,0.0,0.0,0.0,0.0,192.0,192.0,,,,,,,000000001,111111100,106.9,30.0,155.6,66.7,66.7,22.2,3.0,9.0,1.0,203.6,203.6,159.1
193,CFG,Banks - Regional,16.3,74.2,1.7,0.8,9.6,7.9,9.0,18.4,55.2,42.7,43.4,16.3,47.4,-71.4,1.6,-31.1,-17.9,162.2,202.0,202.0,210.0,210.0,0.0,0.0,193.0,193.0,2,-0.29999999999999716,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,202.0,202.0,210.0,210.0,0.0,0.0,,0.0,0.0,0.0,0.0,193.0,193.0,,,,,,,111111111,100010001,151.3,30.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,203.5,203.5,181.3
194,CHRW,Trucking,18.3,76.7,0.5,0.3,3.6,2.6,0.5,17.5,61.2,50.3,43.8,18.3,52.0,-90.7,1.6,-28.8,-22.2,164.2,199.0,199.0,208.0,208.0,0.0,0.0,194.0,194.0,52,5.400000000000002,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,199.0,199.0,208.0,208.0,0.0,0.0,,0.0,0.0,0.0,0.0,194.0,194.0,,,,,,,111111111,000010011,151.3,30.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,203.5,203.5,181.3
195,DVA,Medical Specialities,28.1,98.9,-1.1,-0.6,13.7,30.0,52.0,57.0,43.9,48.4,44.6,28.1,30.1,-109.4,2.3,-49.2,-6.8,174.0,190.0,190.0,197.0,197.0,0.0,0.0,195.0,195.0,14,1.7000000000000002,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,190.0,190.0,197.0,197.0,0.0,0.0,,0.0,0.0,0.0,0.0,195.0,195.0,,,,,,,011111111,001100101,151.3,30.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,203.5,203.5,181.3
196,EBAY,Internet Retail,72.3,91.7,-0.8,-0.4,4.1,6.5,12.3,17.3,64.6,64.7,63.7,72.3,85.0,-62.2,1.3,28.7,-1.6,218.2,149.0,149.0,153.0,153.0,0.0,0.0,196.0,196.0,-12,0.8999999999999999,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,149.0,149.0,153.0,153.0,0.0,0.0,,0.0,0.0,0.0,0.0,196.0,196.0,,,,,,,011111111,000110011,151.3,30.0,88.9,22.2,22.2,22.2,1.0,9.0,1.0,203.5,203.5,203.5
197,FFIV,Enterprise Technology,11.3,86.4,4.3,1.9,2.5,14.3,28.5,29.6,50.7,51.1,45.2,11.3,27.0,-84.3,1.5,-38.2,-12.6,157.2,211.0,211.0,222.0,222.0,0.0,0.0,197.0,197.0,0,2.8000000000000007,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,211.0,211.0,222.0,222.0,0.0,0.0,,0.0,0.0,0.0,0.0,197.0,197.0,,,,,,,111111111,100010001,151.3,30.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,203.5,203.5,181.3
198,PSX,Oil & Gas Refining & Marketing,41.7,64.4,1.7,1.0,1.5,-2.9,5.9,13.8,6.7,30.9,51.8,41.7,106.9,-74.9,1.4,15.2,6.2,187.6,174.0,174.0,182.0,182.0,0.0,0.0,198.0,198.0,17,-1.0,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,174.0,174.0,182.0,182.0,0.0,0.0,,0.0,0.0,0.0,0.0,198.0,198.0,,,,,,,110111111,010011100,151.3,30.0,88.9,22.2,22.2,22.2,1.0,9.0,1.0,203.5,203.5,203.5
199,RSG,Environmental Services,36.5,28.6,3.6,2.0,7.8,1.6,-1.9,-8.3,-20.1,-14.6,-1.7,36.5,149.9,-8.6,1.8,258.8,206.3,182.4,184.0,184.0,192.0,192.0,0.0,0.0,199.0,199.0,17,-10.0,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,184.0,184.0,192.0,192.0,0.0,0.0,,0.0,0.0,0.0,0.0,199.0,199.0,,,,,,,111000001,111111110,151.3,30.0,177.8,22.2,22.2,0.0,1.0,9.0,1.0,203.5,203.5,181.3
200,MCO,Credit Rating & Analytics,7.8,30.2,3.7,1.7,7.9,5.5,-0.6,-6.2,-17.3,-21.4,-28.2,7.8,88.4,-27.0,1.6,85.1,94.4,153.7,216.0,216.0,230.0,230.0,0.0,0.0,200.0,200.0,89,-187.6,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,216.0,216.0,230.0,230.0,0.0,0.0,,0.0,0.0,0.0,0.0,200.0,200.0,,,,,,,111000001,111101100,129.1,30.0,133.3,44.4,44.4,0.0,2.0,9.0,1.0,203.5,203.5,159.1
201,BWXT,Theme (User Picks),92.1,60.2,-3.4,-2.9,-1.3,-11.7,-12.0,-8.2,32.2,83.6,87.8,92.1,207.7,-82.9,1.2,171.0,31.7,238.0,138.0,138.0,144.0,144.0,0.0,0.0,201.0,201.0,0,0.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,138.0,138.0,144.0,144.0,0.0,0.0,,0.0,0.0,0.0,0.0,201.0,201.0,,,,,,,000001111,000001111,106.8,30.0,88.9,66.7,66.7,22.2,3.0,9.0,1.0,203.5,203.5,159.0
202,NOW,Software,-7.5,12.3,2.1,3.8,-6.3,-0.6,-8.5,-29.7,-60.1,-69.0,-79.7,-7.5,347.6,-56.8,1.8,0.0,1431.4,138.3,239.0,239.0,258.0,258.0,0.0,0.0,202.0,202.0,-1,-1279.6,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,239.0,239.0,258.0,258.0,0.0,0.0,,0.0,0.0,0.0,0.0,202.0,202.0,,,,,,,100000000,1111001-0,90.6,0.0,111.1,111.1,111.1,66.7,5.0,9.0,1.0,201.7,201.7,157.3
203,MDB,Theme (User Picks),43.3,14.7,0.7,1.5,-4.4,13.9,3.2,8.2,-12.9,-33.8,-43.8,43.3,483.1,-48.5,2.3,49.2,108.9,156.0,212.0,212.0,177.0,177.0,0.0,0.0,203.0,203.0,0,0.0,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,212.0,212.0,177.0,177.0,0.0,0.0,,0.0,0.0,0.0,0.0,203.0,203.0,,,,,,,101110001,--1100010,114.5,30.0,85.7,57.1,57.1,57.1,2.0,7.0,1.0,201.6,201.6,201.6
204,CVNA,Auto & Truck Dealerships,-45.2,5.5,-0.3,-1.9,-2.1,-45.6,-65.1,-79.5,-66.8,11.0,-47.8,-45.2,1079.9,-122.9,1.4,0.0,8883.3,75.9,368.0,368.0,340.0,340.0,0.0,0.0,204.0,204.0,18,-1008.3000000000011,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,368.0,368.0,340.0,340.0,0.0,0.0,,0.0,0.0,0.0,0.0,204.0,204.0,,,,,,,000000100,--1100110,84.19999999999999,0.0,114.3,114.3,114.3,114.3,4.0,7.0,1.0,198.5,198.5,198.5
205,CMG,Restaurants,-33.8,11.3,-2.0,-3.3,5.9,0.9,-7.1,-17.1,-58.7,-69.6,-74.2,-33.8,293.4,-75.0,2.0,0.0,1021.9,112.1,287.0,287.0,316.0,316.0,0.0,0.0,205.0,205.0,-2,-38.80000000000007,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,287.0,287.0,316.0,316.0,0.0,0.0,,0.0,0.0,0.0,0.0,205.0,205.0,,,,,,,011000000,011111100,106.9,0.0,133.3,88.9,88.9,66.7,4.0,9.0,1.0,195.8,195.8,173.6
206,MOH,Unknown,-110.6,8.3,0.4,-1.4,-11.2,-9.8,-13.6,-34.1,-72.7,-91.0,-105.8,-110.6,210.5,-139.2,2.3,0.0,488.6690467440614,1.9,553.0,553.0,519.0,519.0,0.0,0.0,206.0,206.0,-2,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,553.0,553.0,519.0,519.0,0.0,0.0,,0.0,0.0,0.0,0.0,206.0,206.0,6981766450.6,6.982,537.0,other,equity,data_raw,000000000,111111000,84.7,0.0,133.3,111.1,111.1,22.2,5.0,9.0,1.0,195.8,195.8,106.9
207,XYZ,Software - Infrastructure,-63.1,5.3,-0.4,-1.9,1.9,6.0,9.6,1.5,-19.1,-54.9,-89.7,-63.1,807.1,-111.5,1.7,0.0,-580.5,82.7,349.0,349.0,386.0,386.0,0.0,0.0,207.0,207.0,-19,-92.80000000000001,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,349.0,349.0,386.0,386.0,0.0,0.0,,0.0,0.0,0.0,0.0,207.0,207.0,,,,,,,011110000,111100000,106.8,0.0,88.9,88.9,88.9,66.7,4.0,9.0,1.0,195.7,195.7,173.5
208,FITB,Banks - Regional,8.2,59.4,2.5,1.0,10.6,10.5,10.2,15.7,26.0,15.5,22.6,8.2,50.1,-51.9,1.6,-36.6,-13.9,154.0,214.0,214.0,228.0,228.0,0.0,0.0,208.0,208.0,2,0.40000000000000036,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,214.0,214.0,228.0,228.0,0.0,0.0,,0.0,0.0,0.0,0.0,208.0,208.0,,,,,,,111111111,100110001,162.4,30.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,192.4,192.4,192.4
209,TRV,Property & Casualty Insurance,12.0,84.6,0.4,0.1,11.5,9.1,8.6,10.2,14.8,19.6,26.5,12.0,23.6,-48.7,1.4,-5.4,-2.2,157.9,209.0,209.0,219.0,219.0,0.0,0.0,209.0,209.0,3,0.5999999999999996,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,209.0,209.0,219.0,219.0,0.0,0.0,,0.0,0.0,0.0,0.0,209.0,209.0,,,,,,,111111111,000011101,162.4,30.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,192.4,192.4,192.4
210,CSCO,Communications Equipment,74.7,74.0,-1.8,-1.1,-5.5,9.1,20.1,33.2,66.4,68.6,67.4,74.7,125.0,-66.9,1.6,3.0,-12.9,220.5,148.0,148.0,152.0,152.0,0.0,0.0,210.0,210.0,-14,-1.8000000000000007,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,148.0,148.0,152.0,152.0,0.0,0.0,,0.0,0.0,0.0,0.0,210.0,210.0,,,,,,,001111111,110000011,140.2,30.0,88.9,22.2,22.2,22.2,1.0,9.0,1.0,192.4,192.4,192.4
