Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
45,STX,Data Storage,1418.8,64.6,-16.3,-17.6,-18.6,5.7,47.3,150.0,542.9,707.6,906.4,1418.8,2215.0,-36.7,1.2,894.2,93.9,1565.8,10.0,10.0,10.0,10.0,0.0,0.0,45.0,45.0,-24,24.700000000000003,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,10.0,10.0,10.0,10.0,0.0,0.0,,0.0,0.0,0.0,0.0,45.0,45.0,,,,,,,001111111,100101011,151.39999999999998,150.0,111.1,66.7,66.7,66.7,3.0,9.0,1.0,368.1,368.1,368.1
46,WMB,Oil & Gas Midstream,186.2,89.5,-0.1,0.1,6.0,0.2,3.3,10.7,48.5,100.2,171.2,186.2,215.4,-57.9,1.1,161.4,30.3,333.2,91.0,91.0,94.0,94.0,0.0,0.0,46.0,46.0,3,1.4000000000000021,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,91.0,91.0,94.0,94.0,0.0,0.0,,0.0,0.0,0.0,0.0,46.0,46.0,,,,,,,111111111,100011111,184.7,70.0,133.3,111.1,111.1,66.7,5.0,9.0,1.0,365.8,365.8,321.4
47,BX,Asset Management,225.1,39.9,3.7,5.3,9.3,3.7,-3.3,-16.8,-33.2,-32.6,10.7,225.1,591.0,-17.7,1.4,789.3,532.6,372.1,82.0,82.0,84.0,84.0,0.0,0.0,47.0,47.0,31,-114.69999999999993,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,82.0,82.0,84.0,84.0,0.0,0.0,,0.0,0.0,0.0,0.0,47.0,47.0,,,,,,,111000011,111111110,162.5,70.0,177.8,133.3,133.3,111.1,6.0,9.0,1.0,365.8,365.8,343.6
48,CDNS,Electronic Design Automation Software,268.0,73.3,-7.1,-4.5,-7.5,0.8,5.2,-0.4,-10.6,2.5,44.1,268.0,367.1,-3.4,1.2,348.2,118.8,415.0,71.0,71.0,74.0,74.0,0.0,0.0,48.0,48.0,-4,8.799999999999997,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,71.0,71.0,74.0,74.0,0.0,0.0,,0.0,0.0,0.0,0.0,48.0,48.0,,,,,,,001100111,111111110,162.5,70.0,177.8,133.3,133.3,111.1,6.0,9.0,1.0,365.8,365.8,343.6
49,DECK,Footwear & Accessories,164.8,25.5,1.6,3.4,3.7,1.2,-4.8,-5.2,-43.4,-29.4,-1.2,164.8,734.1,-30.0,1.3,760.6,975.1,311.8,101.0,101.0,103.0,103.0,0.0,0.0,49.0,49.0,12,-88.99999999999989,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,101.0,101.0,103.0,103.0,0.0,0.0,,0.0,0.0,0.0,0.0,49.0,49.0,,,,,,,111000001,111111100,140.2,70.0,155.6,155.6,155.6,111.1,7.0,9.0,1.0,365.8,365.8,321.3
50,STLD,Steel,324.3,75.3,3.5,3.4,-1.9,2.1,10.4,30.6,41.8,77.1,218.4,324.3,447.0,-47.6,1.3,265.1,64.6,471.3,62.0,62.0,63.0,63.0,0.0,0.0,50.0,50.0,1,-4.400000000000006,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,62.0,62.0,63.0,63.0,0.0,0.0,,0.0,0.0,0.0,0.0,50.0,50.0,,,,,,,101111111,000111101,162.5,110.0,111.1,88.9,88.9,66.7,4.0,9.0,1.0,361.4,361.4,339.2
51,CCJ,Theme (User Picks),328.3,51.3,-7.6,-8.5,-16.2,-25.0,-26.8,-18.2,23.9,83.6,227.8,328.3,652.1,-55.4,1.2,711.8,206.3,475.3,59.0,59.0,60.0,60.0,0.0,0.0,51.0,51.0,2,44.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,59.0,59.0,60.0,60.0,0.0,0.0,,0.0,0.0,0.0,0.0,51.0,51.0,,,,,,,000001111,001111111,140.2,110.0,155.6,111.1,111.1,111.1,5.0,9.0,1.0,361.3,361.3,361.3
52,APH,Electronic Components,324.4,78.5,-4.9,-3.2,-3.0,0.8,0.0,7.4,81.3,140.8,205.4,324.4,390.4,-16.3,1.1,298.9,52.2,471.4,61.0,61.0,62.0,62.0,0.0,0.0,52.0,52.0,-10,7.900000000000006,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,61.0,61.0,62.0,62.0,0.0,0.0,,0.0,0.0,0.0,0.0,52.0,52.0,,,,,,,001011111,11-111111,183.7,110.0,177.8,66.7,66.7,44.4,3.0,9.0,1.0,360.4,360.4,338.1
53,DOGE-USD,Cryptocurrency,805.6,3.8,0.0,-0.6,-12.9,-24.5,-31.4,-51.8,-74.3,-94.2,485.1,805.6,22199.9,-45.9,1.6,56224.4,74878.0,917.9,19.0,19.0,19.0,19.0,0.0,0.0,53.0,53.0,1,-345.3000000000029,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,19.0,19.0,19.0,19.0,0.0,0.0,,0.0,0.0,0.0,0.0,53.0,53.0,,,,,,,000000011,--0111100,95.3,150.0,114.3,114.3,114.3,114.3,4.0,7.0,1.0,359.6,359.6,359.6
54,RGTI,Quantum Computing,476.1,19.3,-3.8,-14.2,-34.5,-25.7,-29.8,-34.8,467.3,502.2,,476.1,2754.1,-93.0,1.6,4287.6,1877.7,536.8,49.0,49.0,44.0,44.0,0.0,0.0,54.0,54.0,1,447.60000000000014,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,49.0,49.0,44.0,44.0,0.0,0.0,,0.0,0.0,0.0,0.0,54.0,54.0,,,,,,,0000011-1,------111,148.5,110.0,200.0,100.0,100.0,100.0,3.0,3.0,0.5,358.5,358.5,358.5
55,GWW,Industrial Distribution,208.6,91.6,3.7,2.4,8.9,11.9,15.9,21.8,12.1,45.9,103.2,208.6,230.8,-40.3,1.2,152.8,43.0,355.6,87.0,87.0,88.0,88.0,0.0,0.0,55.0,55.0,3,-6.299999999999997,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,87.0,87.0,88.0,88.0,0.0,0.0,,0.0,0.0,0.0,0.0,55.0,55.0,,,,,,,111111111,111111111,218.0,70.0,200.0,66.7,66.7,44.4,3.0,9.0,1.0,354.7,354.7,332.4
56,KEYS,Electronic Test & Measurement,149.3,67.3,-4.3,-2.3,-5.8,-8.4,5.5,33.3,50.3,29.3,31.0,149.3,229.4,-14.6,2.5,98.1,12.7,296.3,105.0,105.0,109.0,109.0,0.0,0.0,56.0,56.0,4,-0.10000000000000142,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH,,,,,105.0,105.0,109.0,109.0,0.0,0.0,,0.0,0.0,0.0,0.0,56.0,56.0,,,,,,,000111111,111110001,151.4,70.0,133.3,133.3,133.3,44.4,6.0,9.0,1.0,354.7,354.7,265.8
57,IRM,Data Storage & Management,208.8,68.4,0.6,0.7,-1.8,-1.5,8.1,10.8,8.7,39.5,118.5,208.8,320.0,-29.9,1.3,249.6,99.0,355.8,86.0,86.0,87.0,87.0,0.0,0.0,57.0,57.0,17,-20.400000000000006,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,86.0,86.0,87.0,87.0,0.0,0.0,,0.0,0.0,0.0,0.0,57.0,57.0,,,,,,,100111111,0011111-1,169.8,70.0,133.3,111.1,111.1,44.4,5.0,9.0,1.0,350.9,350.9,284.2
58,IBKR,Capital Markets,375.8,92.0,-2.5,-1.5,1.6,8.8,14.9,21.8,119.4,216.0,297.7,375.8,365.7,-46.8,1.1,234.1,36.4,522.8,54.0,54.0,55.0,55.0,0.0,0.0,58.0,58.0,-8,4.100000000000001,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,54.0,54.0,55.0,55.0,0.0,0.0,,0.0,0.0,0.0,0.0,58.0,58.0,,,,,,,011111111,100011111,173.60000000000002,110.0,133.3,66.7,66.7,66.7,3.0,9.0,1.0,350.3,350.3,350.3
59,MRVL,Semiconductors,463.4,48.5,-18.7,-19.6,-22.2,7.0,56.0,87.5,116.3,138.0,201.6,463.4,862.2,-14.2,2.3,323.2,105.5,610.3,44.0,44.0,47.0,47.0,0.0,0.0,59.0,59.0,4,45.3,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,44.0,44.0,47.0,47.0,0.0,0.0,,0.0,0.0,0.0,0.0,59.0,59.0,,,,,,,001111111,011110111,173.6,110.0,155.6,66.7,66.7,44.4,3.0,9.0,1.0,350.3,350.3,328.0
60,EME,Construction & Engineering,516.6,72.2,-4.1,-3.5,-8.1,-13.3,-7.2,-1.0,61.0,199.1,343.8,516.6,717.4,-42.2,1.2,642.2,160.7,663.6,36.0,36.0,37.0,37.0,0.0,0.0,60.0,60.0,-8,13.299999999999983,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,36.0,36.0,37.0,37.0,0.0,0.0,,0.0,0.0,0.0,0.0,60.0,60.0,,,,,,,000001111,000111111,129.1,110.0,133.3,111.1,111.1,88.9,5.0,9.0,1.0,350.2,350.2,328.0
61,PLTR,Software,540.4,52.4,3.8,6.6,-4.5,-10.7,-15.0,-23.3,219.4,535.7,,540.4,1018.1,-71.2,1.3,1301.9,400.8,608.5,45.0,45.0,35.0,35.0,0.0,0.0,61.0,61.0,4,10.300000000000011,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,45.0,45.0,35.0,35.0,0.0,0.0,,0.0,0.0,0.0,0.0,61.0,61.0,,,,,,,1000011-1,-----0111,137.0,110.0,150.0,100.0,100.0,100.0,3.0,4.0,0.667,347.0,347.0,347.0
62,RKLB,Aerospace & Defense,672.1,39.9,-9.4,-16.4,-38.6,-26.9,-22.5,3.6,560.2,705.4,,672.1,1719.1,-77.2,1.3,1613.1,389.4,737.4,31.0,31.0,27.0,27.0,0.0,0.0,62.0,62.0,-24,142.79999999999998,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,31.0,31.0,27.0,27.0,0.0,0.0,,0.0,0.0,0.0,0.0,62.0,62.0,,,,,,,0000111-1,-----0111,137.0,110.0,150.0,100.0,100.0,100.0,3.0,4.0,0.667,347.0,347.0,347.0
63,LITE,Communication Equipment,945.0,63.2,-9.7,-11.4,-16.7,-21.4,8.5,177.9,792.9,786.3,757.4,945.0,1558.0,-109.6,1.4,701.3,26.2,1092.0,15.0,15.0,15.0,15.0,0.0,0.0,63.0,63.0,4,5.5,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH,,,,,15.0,15.0,15.0,15.0,0.0,0.0,,0.0,0.0,0.0,0.0,63.0,63.0,,,,,,,000111111,111100011,151.4,150.0,133.3,44.4,44.4,44.4,2.0,9.0,1.0,345.8,345.8,345.8
64,MS,Investment Banking & Brokerage,238.1,91.5,-2.6,-1.2,3.5,8.6,11.7,21.0,66.0,81.4,146.6,238.1,262.3,-20.8,1.1,160.7,26.1,385.1,80.0,80.0,82.0,82.0,0.0,0.0,64.0,64.0,-5,2.5,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,80.0,80.0,82.0,82.0,0.0,0.0,,0.0,0.0,0.0,0.0,64.0,64.0,,,,,,,011111111,100111111,184.7,70.0,155.6,88.9,88.9,22.2,4.0,9.0,1.0,343.6,343.6,276.9
65,PH,Diversified Machinery,230.0,81.2,-0.1,0.2,8.1,2.9,-0.9,5.7,29.4,82.0,139.0,230.0,289.7,-29.7,1.1,237.6,55.8,377.0,81.0,81.0,83.0,83.0,0.0,0.0,65.0,65.0,12,0.7999999999999972,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,81.0,81.0,83.0,83.0,0.0,0.0,,0.0,0.0,0.0,0.0,65.0,65.0,,,,,,,111011111,001111111,184.7,70.0,155.6,88.9,88.9,66.7,4.0,9.0,1.0,343.6,343.6,321.4
66,XLK,Technology,160.4,78.0,-8.4,-3.9,-6.7,2.3,8.0,11.2,21.2,35.3,56.4,160.4,206.1,-3.6,1.2,143.1,36.3,307.4,102.0,102.0,104.0,104.0,0.0,0.0,66.0,66.0,4,2.3999999999999986,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,102.0,102.0,104.0,104.0,0.0,0.0,,0.0,0.0,0.0,0.0,66.0,66.0,,,,,,,001111111,111101111,184.7,70.0,177.8,88.9,88.9,0.0,4.0,9.0,1.0,343.6,343.6,254.7
67,CAH,Healthcare Distribution,193.5,90.1,-4.0,-2.5,6.9,5.0,1.5,10.6,48.7,126.5,184.7,193.5,224.4,-81.7,1.1,160.3,24.2,340.5,88.0,88.0,90.0,90.0,0.0,0.0,67.0,67.0,4,4.5,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,88.0,88.0,90.0,90.0,0.0,0.0,,0.0,0.0,0.0,0.0,67.0,67.0,,,,,,,011111111,000011111,162.5,70.0,111.1,111.1,111.1,66.7,5.0,9.0,1.0,343.6,343.6,299.2
68,KKR,Asset Management,134.0,30.6,4.6,6.5,9.7,3.1,-4.0,-18.9,-32.2,-20.8,13.1,134.0,478.9,-17.5,1.4,754.2,635.6,280.9,113.0,113.0,117.0,117.0,0.0,0.0,68.0,68.0,18,-209.69999999999993,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,113.0,113.0,117.0,117.0,0.0,0.0,,0.0,0.0,0.0,0.0,68.0,68.0,,,,,,,111000011,111111110,162.5,70.0,177.8,111.1,111.1,88.9,5.0,9.0,1.0,343.6,343.6,321.4
69,MCK,Healthcare Distribution,177.1,67.4,5.8,4.9,12.2,1.4,-4.7,-4.2,5.5,45.6,124.3,177.1,285.1,-46.0,1.2,278.0,84.2,324.1,96.0,96.0,98.0,98.0,0.0,0.0,69.0,69.0,26,-12.799999999999997,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,96.0,96.0,98.0,98.0,0.0,0.0,,0.0,0.0,0.0,0.0,69.0,69.0,,,,,,,111001111,000111111,162.5,70.0,133.3,111.1,111.1,88.9,5.0,9.0,1.0,343.6,343.6,321.4
70,SMCI,Computer Hardware,417.4,12.6,-2.4,-12.3,-28.8,-18.9,-22.6,-40.6,-69.0,67.9,251.6,417.4,3831.2,-73.1,1.4,6731.2,7808.9,564.4,47.0,47.0,51.0,51.0,0.0,0.0,70.0,70.0,5,653.6999999999998,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,47.0,47.0,51.0,51.0,0.0,0.0,,0.0,0.0,0.0,0.0,70.0,70.0,,,,,,,000000111,001111110,118.0,110.0,133.3,111.1,111.1,88.9,5.0,9.0,1.0,339.1,339.1,316.9
71,PL,Aerospace & Defense,335.7,37.2,-8.0,-14.7,-41.1,-42.2,-29.3,49.3,455.4,351.0,,335.7,1005.8,-88.8,1.3,729.1,61.2,396.4,74.0,74.0,58.0,58.0,0.0,0.0,71.0,71.0,5,30.200000000000003,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,74.0,74.0,58.0,58.0,0.0,0.0,,0.0,0.0,0.0,0.0,71.0,71.0,,,,,,,0000111-1,------111,161.0,110.0,200.0,66.7,66.7,66.7,2.0,3.0,0.5,337.7,337.7,337.7
72,QBTS,Quantum Computing,507.6,30.0,-6.4,-15.2,-34.8,-20.6,-25.1,-27.2,623.1,571.3,,507.6,1840.5,-110.7,1.5,2390.8,737.1,572.0,46.0,46.0,39.0,39.0,0.0,0.0,72.0,72.0,-6,251.70000000000005,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,46.0,46.0,39.0,39.0,0.0,0.0,,0.0,0.0,0.0,0.0,72.0,72.0,,,,,,,0000011-1,-----0111,124.5,110.0,150.0,100.0,100.0,100.0,3.0,4.0,0.667,334.5,334.5,334.5
73,VST,Independent Power Producers,431.4,57.0,-3.0,-3.4,-0.7,-5.7,-10.3,-21.8,64.0,254.7,358.0,431.4,796.7,-76.3,1.3,973.8,368.3,563.0,48.0,48.0,50.0,50.0,0.0,0.0,73.0,73.0,-16,23.0,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,48.0,48.0,50.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,73.0,73.0,,,,,,,000001111,-00011111,123.9,110.0,125.0,100.0,100.0,75.0,4.0,8.0,1.0,333.9,333.9,308.9
74,CASY,Retail Specialty Group,253.0,82.0,1.6,1.4,8.4,2.3,12.6,26.2,77.3,134.5,170.7,253.0,316.8,-38.6,1.1,188.0,32.2,400.0,72.0,72.0,75.0,75.0,0.0,0.0,74.0,74.0,6,-2.799999999999997,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,72.0,72.0,75.0,75.0,0.0,0.0,,0.0,0.0,0.0,0.0,74.0,74.0,,,,,,,111111111,011011111,195.8,70.0,155.6,66.7,66.7,22.2,3.0,9.0,1.0,332.5,332.5,288.0
75,CTAS,Commercial Services,120.7,53.6,20.9,15.3,19.0,15.2,7.8,-1.6,-14.3,-1.4,17.7,120.7,229.6,-4.0,1.5,257.9,144.1,267.6,118.0,118.0,124.0,124.0,0.0,0.0,75.0,75.0,57,-143.6,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,118.0,118.0,124.0,124.0,0.0,0.0,,0.0,0.0,0.0,0.0,75.0,75.0,,,,,,,111100011,111111110,173.60000000000002,70.0,177.8,88.9,88.9,0.0,4.0,9.0,1.0,332.5,332.5,243.6
76,MPC,Oil & Gas Refining & Marketing,292.0,100.0,0.1,8.3,17.0,17.2,37.0,44.7,51.1,109.8,245.2,292.0,292.1,-77.8,1.4,130.0,24.0,439.0,66.0,66.0,69.0,69.0,0.0,0.0,76.0,76.0,8,-5.600000000000001,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,66.0,66.0,69.0,69.0,0.0,0.0,,0.0,0.0,0.0,0.0,76.0,76.0,,,,,,,111111111,100011101,173.6,70.0,111.1,88.9,88.9,66.7,4.0,9.0,1.0,332.5,332.5,310.3
77,TKO,Entertainment,183.4,63.9,0.7,0.7,-9.9,-11.8,-16.1,-15.6,11.3,50.8,76.7,183.4,307.5,-34.9,1.2,362.7,107.6,330.4,92.0,92.0,95.0,95.0,0.0,0.0,77.0,77.0,10,19.69999999999999,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,92.0,92.0,95.0,95.0,0.0,0.0,,0.0,0.0,0.0,0.0,77.0,77.0,,,,,,,100001111,110011111,151.39999999999998,70.0,155.6,111.1,111.1,88.9,5.0,9.0,1.0,332.5,332.5,310.3
78,APO,Asset Management,153.1,37.2,2.6,3.0,0.3,-2.9,-6.4,-14.0,-27.7,-4.7,22.4,153.1,428.2,-9.1,1.3,596.2,422.9,300.1,103.0,103.0,106.0,106.0,0.0,0.0,78.0,78.0,7,-53.400000000000034,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,103.0,103.0,106.0,106.0,0.0,0.0,,0.0,0.0,0.0,0.0,78.0,78.0,,,,,,,110000011,111111110,151.3,70.0,177.8,111.1,111.1,66.7,5.0,9.0,1.0,332.4,332.4,288.0
79,NRG,Independent Power Producers,306.0,56.1,-5.3,-4.9,-1.4,-11.6,-18.5,-25.0,32.9,102.5,147.8,306.0,554.2,-22.3,1.2,756.7,246.2,452.9,63.0,63.0,66.0,66.0,0.0,0.0,79.0,79.0,-15,33.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,63.0,63.0,66.0,66.0,0.0,0.0,,0.0,0.0,0.0,0.0,79.0,79.0,,,,,,,000001111,110001111,129.1,110.0,133.3,88.9,88.9,88.9,4.0,9.0,1.0,328.0,328.0,328.0
80,GS,Investment Banking & Brokerage,242.1,92.1,1.7,4.4,6.1,10.1,12.2,21.5,88.4,121.7,187.7,242.1,265.3,-35.7,1.1,157.1,22.6,389.0,75.0,75.0,77.0,77.0,0.0,0.0,80.0,80.0,1,-1.0999999999999979,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,75.0,75.0,77.0,77.0,0.0,0.0,,0.0,0.0,0.0,0.0,80.0,80.0,,,,,,,111111111,000111111,184.7,70.0,133.3,66.7,66.7,44.4,3.0,9.0,1.0,321.4,321.4,299.1
81,JPM,Diversified Banks,115.0,89.7,5.4,2.5,9.4,6.5,4.5,2.1,27.7,53.8,72.5,115.0,131.1,-22.3,1.1,110.8,22.1,262.0,120.0,120.0,126.0,126.0,0.0,0.0,81.0,81.0,1,-0.8999999999999986,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,120.0,120.0,126.0,126.0,0.0,0.0,,0.0,0.0,0.0,0.0,81.0,81.0,,,,,,,111111111,110001111,184.7,70.0,133.3,66.7,66.7,22.2,3.0,9.0,1.0,321.4,321.4,276.9
82,OKE,Oil & Gas Midstream,139.9,56.9,4.0,4.0,9.1,2.2,5.8,9.2,-7.3,3.7,66.7,139.9,292.4,-60.3,1.2,208.9,119.6,286.9,111.0,111.0,115.0,115.0,0.0,0.0,82.0,82.0,10,-10.800000000000011,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,111.0,111.0,115.0,115.0,0.0,0.0,,0.0,0.0,0.0,0.0,82.0,82.0,,,,,,,111110111,110111101,184.7,70.0,155.6,66.7,66.7,44.4,3.0,9.0,1.0,321.4,321.4,299.1
83,AMP,Asset Management,113.6,56.8,7.9,5.8,15.4,12.1,6.3,0.6,-12.4,-2.9,41.2,113.6,218.6,-24.3,1.3,206.9,113.5,260.6,121.0,121.0,127.0,127.0,0.0,0.0,83.0,83.0,41,-28.900000000000006,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,121.0,121.0,127.0,127.0,0.0,0.0,,0.0,0.0,0.0,0.0,83.0,83.0,,,,,,,111110011,011111100,162.5,70.0,133.3,88.9,88.9,44.4,4.0,9.0,1.0,321.4,321.4,276.9
84,ASTS,Satellite Communications,444.2,36.9,-14.2,-24.4,-41.8,-39.8,-41.7,-29.0,453.5,496.8,,444.2,1328.4,-128.2,1.3,1648.8,471.0,526.1,52.0,52.0,48.0,48.0,0.0,0.0,84.0,84.0,4,212.7,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,52.0,52.0,48.0,48.0,0.0,0.0,,0.0,0.0,0.0,0.0,84.0,84.0,,,,,,,0000011-1,----00111,110.5,110.0,120.0,100.0,100.0,100.0,3.0,5.0,0.833,320.5,320.5,320.5
85,IONQ,Quantum Computing,157.0,26.2,-9.5,-17.6,-40.3,-24.3,-23.9,-31.8,67.4,162.4,,157.0,660.4,-66.8,1.4,1050.6,477.1,220.5,146.0,146.0,105.0,105.0,0.0,0.0,85.0,85.0,-6,220.70000000000005,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,146.0,146.0,105.0,105.0,0.0,0.0,,0.0,0.0,0.0,0.0,85.0,85.0,,,,,,,0000011-1,-----1111,149.5,70.0,200.0,100.0,100.0,100.0,3.0,4.0,0.667,319.5,319.5,319.5
86,OKLO,Theme (User Picks),151.3,14.8,-3.7,-14.1,-28.9,-32.6,-40.2,-51.1,102.2,151.3,,151.3,1320.1,-71.0,1.7,2948.1,1365.4,210.2,152.0,152.0,107.0,107.0,0.0,0.0,86.0,86.0,3,342.0000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,152.0,152.0,107.0,107.0,0.0,0.0,,0.0,0.0,0.0,0.0,86.0,86.0,,,,,,,0000011-1,------111,148.5,70.0,200.0,100.0,100.0,66.7,3.0,3.0,0.5,318.5,318.5,285.2
87,446770.KS,Semiconductors,277.7,68.1,-8.0,-6.0,-12.2,6.7,23.8,70.7,207.4,,,277.7,338.6,-13.1,1.4,136.2,15.6,324.8,94.0,94.0,72.0,72.0,0.0,0.0,87.0,87.0,-31,4.199999999999999,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,94.0,94.0,72.0,72.0,0.0,0.0,,0.0,0.0,0.0,0.0,87.0,87.0,,,,,,,001111--1,-------11,180.4,70.0,200.0,66.7,66.7,33.3,2.0,2.0,0.333,317.1,317.1,283.7
88,WDC,Data Storage Devices,848.8,58.7,-16.7,-19.3,-18.0,2.6,43.9,191.8,670.7,865.0,895.6,848.8,1517.4,-100.9,1.4,497.0,2.4,995.8,17.0,17.0,17.0,17.0,0.0,0.0,88.0,88.0,3,4.1,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,17.0,17.0,17.0,17.0,0.0,0.0,,0.0,0.0,0.0,0.0,88.0,88.0,,,,,,,001111111,000000011,118.0,150.0,44.4,44.4,44.4,44.4,2.0,9.0,1.0,312.4,312.4,312.4
89,GOOG,Internet Content & Information,214.6,77.5,-0.1,0.2,-2.9,-3.0,-1.2,17.9,57.9,79.8,120.1,214.6,280.7,-10.8,1.3,180.3,30.7,361.6,83.0,83.0,85.0,85.0,0.0,0.0,89.0,89.0,-21,4.300000000000001,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,83.0,83.0,85.0,85.0,0.0,0.0,,0.0,0.0,0.0,0.0,89.0,89.0,,,,,,,100011111,111101111,173.60000000000002,70.0,177.8,66.7,66.7,44.4,3.0,9.0,1.0,310.3,310.3,288.0
90,VLO,Oil & Gas Refining & Marketing,192.6,99.5,2.0,7.5,15.3,14.8,33.2,55.4,73.5,107.1,173.1,192.6,194.5,-81.9,1.4,48.4,3.9,339.6,89.0,89.0,92.0,92.0,0.0,0.0,90.0,90.0,11,-0.8000000000000003,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,89.0,89.0,92.0,92.0,0.0,0.0,,0.0,0.0,0.0,0.0,90.0,90.0,,,,,,,111111111,100011101,173.6,70.0,111.1,66.7,66.7,22.2,3.0,9.0,1.0,310.3,310.3,265.8
