Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score
186,CHRW,Trucking,19.4,77.4,7.7,4.4,8.0,4.1,1.1,19.5,63.6,51.9,45.1,19.4,52.0,-90.7,1.6,-29.7,-22.0,164.7,192.0,192.0,198.0,198.0,0.0,0.0,186.0,186.0,18,3.1000000000000014,EARLY_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,192.0,192.0,198.0,198.0,0.0,0.0,,0.0,0.0,0.0,0.0,186.0,186.0,,,,,,,111111111,000010011,151.3,30.0,66.7,22.2,1.0,9.0,1.0,203.5
187,CSCO,Communications Equipment,90.2,82.1,1.6,0.6,-1.9,19.5,30.6,43.5,78.3,80.9,80.7,90.2,125.0,-66.9,1.6,1.3,-10.5,235.5,137.0,137.0,140.0,140.0,0.0,0.0,187.0,187.0,-53,-1.5999999999999996,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,137.0,137.0,140.0,140.0,0.0,0.0,,0.0,0.0,0.0,0.0,187.0,187.0,,,,,,,101111111,110000011,151.3,30.0,88.9,22.2,1.0,9.0,1.0,203.5
188,FFIV,Enterprise Technology,16.2,90.8,11.5,5.2,8.9,22.1,36.2,34.9,55.7,56.0,50.2,16.2,27.0,-84.3,1.4,-36.8,-11.3,161.5,197.0,197.0,204.0,204.0,0.0,0.0,188.0,188.0,64,7.5,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,197.0,197.0,204.0,204.0,0.0,0.0,,0.0,0.0,0.0,0.0,188.0,188.0,,,,,,,111111111,100010001,151.3,30.0,66.7,22.2,1.0,9.0,1.0,203.5
189,STT,Custody Banks & Asset Management,60.7,91.6,-2.4,-1.3,7.9,11.5,17.4,28.2,63.7,74.0,86.3,60.7,72.3,-60.4,1.5,-2.0,-7.0,206.0,152.0,152.0,158.0,158.0,0.0,0.0,189.0,189.0,-19,-1.2000000000000002,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,152.0,152.0,158.0,158.0,0.0,0.0,,0.0,0.0,0.0,0.0,189.0,189.0,,,,,,,011111111,000011011,151.3,30.0,88.9,22.2,1.0,9.0,1.0,203.5
190,ALNY,Biotechnology,8.5,24.3,1.2,1.3,3.7,-6.6,-15.0,-28.7,-11.0,-15.6,-9.4,8.5,206.0,-54.2,1.5,350.6,167.2,153.8,203.0,203.0,214.0,214.0,0.0,0.0,190.0,190.0,52,-54.400000000000006,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,203.0,203.0,214.0,214.0,0.0,0.0,,0.0,0.0,0.0,0.0,190.0,190.0,,,,,,,110000001,110110111,129.1,30.0,155.6,44.4,2.0,9.0,1.0,203.5
191,DHI,Residential Construction,51.1,32.3,-10.2,-7.8,8.6,3.2,-0.5,-6.5,-24.1,-14.2,0.2,51.1,205.9,-22.5,1.5,197.0,180.1,196.4,163.0,163.0,168.0,168.0,0.0,0.0,191.0,191.0,1,-10.200000000000017,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,163.0,163.0,168.0,168.0,0.0,0.0,,0.0,0.0,0.0,0.0,191.0,191.0,,,,,,,011000011,011111100,129.1,30.0,133.3,44.4,2.0,9.0,1.0,203.5
192,PCAR,Farm & Heavy Construction Machinery,46.1,57.3,-2.9,-1.8,12.4,1.1,-2.5,5.4,-3.1,20.7,30.8,46.1,112.5,-42.1,1.4,62.9,30.9,191.4,169.0,169.0,174.0,174.0,0.0,0.0,192.0,192.0,-11,-2.1000000000000014,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,169.0,169.0,174.0,174.0,0.0,0.0,,0.0,0.0,0.0,0.0,192.0,192.0,,,,,,,011010111,000011110,129.1,30.0,88.9,44.4,2.0,9.0,1.0,203.5
193,CRH,Building Materials,50.4,49.9,-13.5,-8.6,0.2,-8.9,-15.8,-17.0,-8.8,26.1,44.1,50.4,147.4,-45.2,1.2,190.5,80.8,195.8,165.0,165.0,170.0,170.0,0.0,0.0,193.0,193.0,-43,21.4,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,165.0,165.0,170.0,170.0,0.0,0.0,,0.0,0.0,0.0,0.0,193.0,193.0,,,,,,,010000111,000101110,106.8,30.0,88.9,66.7,3.0,9.0,1.0,203.5
194,NOW,Software,-17.6,9.8,2.7,5.3,-20.4,-6.6,-14.7,-35.8,-64.9,-73.8,-85.0,-17.6,347.6,-56.8,1.8,0.0,1876.7,127.7,246.0,246.0,266.0,266.0,0.0,0.0,194.0,194.0,1,-5219.400000000001,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,246.0,246.0,266.0,266.0,0.0,0.0,,0.0,0.0,0.0,0.0,194.0,194.0,,,,,,,100000000,1111001-0,90.6,0.0,111.1,111.1,5.0,9.0,1.0,201.7
195,MSCI,Financial Index & Analytics,51.0,19.9,2.7,2.6,-7.9,-6.0,-7.0,-8.4,-25.9,-42.7,-45.3,51.0,285.4,-7.2,1.3,364.2,345.2,196.3,164.0,164.0,169.0,169.0,0.0,0.0,195.0,195.0,1,-4.900000000000034,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,164.0,164.0,169.0,169.0,0.0,0.0,,0.0,0.0,0.0,0.0,195.0,195.0,,,,,,,100000001,11111-000,101.7,30.0,111.1,66.7,3.0,9.0,1.0,198.4
196,MOH,Unknown,-110.6,8.3,0.4,-1.4,-11.2,-9.8,-13.6,-34.1,-72.7,-91.0,-105.8,-110.6,210.5,-139.2,2.3,0.0,488.6690467440614,1.9,539.0,539.0,501.0,501.0,0.0,0.0,196.0,196.0,-11,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,539.0,539.0,501.0,501.0,0.0,0.0,,0.0,0.0,0.0,0.0,196.0,196.0,6981766450.6,6.982,526.0,other,equity,data_raw,000000000,111111000,84.7,0.0,133.3,111.1,5.0,9.0,1.0,195.8
197,XYZ,Financials,-63.6,5.3,-0.7,-3.2,3.1,7.6,10.7,1.3,-20.0,-56.0,-90.9,-63.6,807.1,-111.5,1.7,0.0,-568.2,81.7,338.0,338.0,371.0,371.0,0.0,0.0,197.0,197.0,13,155.29999999999995,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,338.0,338.0,371.0,371.0,0.0,0.0,,0.0,0.0,0.0,0.0,197.0,197.0,,,,,,,011110000,111100000,106.8,0.0,88.9,88.9,4.0,9.0,1.0,195.7
198,ZBRA,Technology,-94.1,7.1,1.1,4.2,8.9,12.9,9.5,-7.1,-40.9,-71.9,-96.5,-94.1,273.4,-121.9,2.2,0.0,-268.9,51.2,428.0,428.0,458.0,458.0,0.0,0.0,198.0,198.0,1,239.60000000000002,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,428.0,428.0,458.0,458.0,0.0,0.0,,0.0,0.0,0.0,0.0,198.0,198.0,,,,,,,111100000,111100000,106.8,0.0,88.9,88.9,4.0,9.0,1.0,195.7
199,FAST,Industrial Distribution,58.7,58.5,-1.3,-0.9,10.2,0.6,1.6,-2.2,0.6,5.3,14.2,58.7,108.3,-24.4,1.4,103.6,37.3,204.0,153.0,153.0,159.0,159.0,0.0,0.0,199.0,199.0,28,-10.400000000000006,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,153.0,153.0,159.0,159.0,0.0,0.0,,0.0,0.0,0.0,0.0,199.0,199.0,,,,,,,011101111,011111010,162.5,30.0,133.3,0.0,0.0,9.0,1.0,192.5
200,PM,Tobacco,24.7,66.1,-8.3,-4.0,4.6,2.4,-1.8,0.0,25.2,32.4,47.3,24.7,67.0,-56.2,1.3,49.4,4.4,170.0,188.0,188.0,194.0,194.0,0.0,0.0,200.0,200.0,2,-0.09999999999999964,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,188.0,188.0,194.0,194.0,0.0,0.0,,0.0,0.0,0.0,0.0,200.0,200.0,,,,,,,011001111,000011111,140.3,30.0,111.1,22.2,1.0,9.0,1.0,192.5
201,CFG,Banks - Regional,17.0,74.8,-0.4,-0.3,19.9,10.9,10.8,20.3,57.2,43.9,44.5,17.0,47.4,-71.4,1.6,-31.9,-17.7,162.3,196.0,196.0,203.0,203.0,0.0,0.0,201.0,201.0,-21,7.699999999999999,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,196.0,196.0,203.0,203.0,0.0,0.0,,0.0,0.0,0.0,0.0,201.0,201.0,,,,,,,011111111,100010001,140.2,30.0,66.7,22.2,1.0,9.0,1.0,192.4
202,NUE,Steel,86.2,62.4,-17.0,-10.9,-11.2,-1.8,8.4,23.4,8.8,3.8,68.5,86.2,169.7,-51.6,2.0,44.9,14.8,231.5,138.0,138.0,142.0,142.0,0.0,0.0,202.0,202.0,-67,5.700000000000001,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,138.0,138.0,142.0,142.0,0.0,0.0,,0.0,0.0,0.0,0.0,202.0,202.0,,,,,,,000111111,000111000,118.0,30.0,66.7,44.4,2.0,9.0,1.0,192.4
203,VRTX,Biotechnology,1.8,39.6,-1.4,-0.9,15.3,8.9,2.9,2.5,-20.0,-10.8,-17.0,1.8,96.1,-59.6,1.9,20.0,49.0,147.1,215.0,215.0,230.0,230.0,0.0,0.0,203.0,203.0,80,-29.400000000000006,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,215.0,215.0,230.0,230.0,0.0,0.0,,0.0,0.0,0.0,0.0,203.0,203.0,,,,,,,011110001,110001100,118.0,30.0,88.9,44.4,2.0,9.0,1.0,192.4
204,RTX,Aerospace & Defense,26.8,65.2,-0.2,-0.3,11.7,2.2,-3.2,2.2,38.8,43.3,50.3,26.8,73.4,-59.3,1.2,27.1,-7.8,172.1,184.0,184.0,190.0,190.0,0.0,0.0,204.0,204.0,12,4.1000000000000005,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,184.0,184.0,190.0,190.0,0.0,0.0,,0.0,0.0,0.0,0.0,204.0,204.0,,,,,,,011011111,00001--11,136.7,30.0,66.7,22.2,1.0,9.0,1.0,188.9
205,CEG,Electric Utilities,47.1,13.0,-12.7,-12.7,-9.3,-21.7,-27.9,-36.4,-13.6,,,47.1,236.9,0.0,1.3,1065.9,919.5,102.3,298.0,298.0,173.0,173.0,0.0,0.0,205.0,205.0,-69,568.7,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,298.0,298.0,173.0,173.0,0.0,0.0,,0.0,0.0,0.0,0.0,205.0,205.0,,,,,,,000000--1,------110,91.0,30.0,133.3,66.7,2.0,3.0,0.5,187.7
206,DXCM,Healthcare,-73.7,5.9,-1.6,-4.1,-6.3,-0.3,-5.8,-11.1,-53.2,-83.6,-103.6,-73.7,399.3,-102.9,1.9,0.0,170.1,71.6,364.0,364.0,395.0,395.0,0.0,0.0,206.0,206.0,-20,-36.5,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,364.0,364.0,395.0,395.0,0.0,0.0,,0.0,0.0,0.0,0.0,206.0,206.0,,,,,,,000000000,111110000,73.6,0.0,111.1,111.1,5.0,9.0,1.0,184.7
207,UAL,Airlines,-3.6,73.9,-4.6,-3.0,22.6,31.1,24.6,28.1,76.8,93.2,74.6,-3.6,37.9,-119.5,1.3,0.0,-24.9,141.7,224.0,224.0,242.0,242.0,0.0,0.0,207.0,207.0,-20,20.0,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,224.0,224.0,242.0,242.0,0.0,0.0,,0.0,0.0,0.0,0.0,207.0,207.0,,,,,,,011111110,100000111,140.2,0.0,88.9,44.4,2.0,9.0,1.0,184.6
208,PNC,Banking,3.3,66.0,1.3,0.4,18.1,12.0,11.0,14.7,23.3,14.9,16.2,3.3,32.0,-51.9,1.5,-34.1,-11.5,148.6,212.0,212.0,227.0,227.0,0.0,0.0,208.0,208.0,59,11.0,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,212.0,212.0,227.0,227.0,0.0,0.0,,0.0,0.0,0.0,0.0,208.0,208.0,,,,,,,111111111,-00110001,154.5,30.0,66.7,0.0,0.0,9.0,1.0,184.5
209,TDY,Aerospace & Defense,15.1,32.9,6.4,3.6,10.2,1.1,1.8,5.8,4.5,-10.9,-25.3,15.1,109.5,-31.1,1.7,17.3,-1.7,160.4,199.0,199.0,207.0,207.0,0.0,0.0,209.0,209.0,244,2.2,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,199.0,199.0,207.0,207.0,0.0,0.0,,0.0,0.0,0.0,0.0,209.0,209.0,,,,,,,111111001,11100000-,132.3,30.0,66.7,22.2,1.0,9.0,1.0,184.5
210,CTVA,Agricultural Inputs,3.4,24.3,-2.3,-1.2,9.2,-1.5,2.5,5.8,4.4,-9.1,3.0,3.4,72.0,-65.1,1.6,0.0,-90.0,92.0,312.0,312.0,226.0,226.0,0.0,0.0,210.0,210.0,202,62.5,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,312.0,312.0,226.0,226.0,0.0,0.0,,0.0,0.0,0.0,0.0,210.0,210.0,,,,,,,010111011,----10001,120.7,30.0,80.0,33.3,1.0,5.0,0.833,184.0
211,MRNA,Healthcare,-38.4,5.9,0.4,5.5,59.1,48.8,61.0,110.1,18.0,-49.9,-46.9,-38.4,1434.6,-168.2,2.7,0.0,-1441.3,57.2,409.0,409.0,316.0,316.0,0.0,0.0,211.0,211.0,15,637.3999999999999,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,409.0,409.0,316.0,316.0,0.0,0.0,,0.0,0.0,0.0,0.0,211.0,211.0,,,,,,,111111000,---110000,115.0,0.0,66.7,66.7,2.0,6.0,1.0,181.7
212,LIN,Industrial Gases,33.5,46.1,1.3,0.4,9.0,1.6,4.3,4.4,-13.3,-12.9,-5.9,33.5,97.5,-20.7,1.6,66.9,51.3,178.8,180.0,180.0,186.0,186.0,0.0,0.0,212.0,212.0,26,-17.799999999999997,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,180.0,180.0,186.0,186.0,0.0,0.0,,0.0,0.0,0.0,0.0,212.0,212.0,,,,,,,111110001,111111000,151.4,30.0,133.3,0.0,0.0,9.0,1.0,181.4
213,AFL,Insurance - Life,11.0,52.6,-7.7,-3.6,7.4,1.4,-0.1,-1.1,-8.7,2.8,16.4,11.0,67.0,-50.0,1.4,40.2,26.6,156.3,202.0,202.0,212.0,212.0,0.0,0.0,213.0,213.0,-2,-4.0,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,202.0,202.0,212.0,212.0,0.0,0.0,,0.0,0.0,0.0,0.0,213.0,213.0,,,,,,,011000111,110011100,129.2,30.0,111.1,22.2,1.0,9.0,1.0,181.4
214,FER,Infrastructure,33.5,64.2,-7.1,-3.9,2.7,-5.6,-8.1,-1.4,23.5,45.6,41.2,33.5,84.6,-59.5,1.2,51.1,0.7,178.8,180.0,180.0,186.0,186.0,0.0,0.0,214.0,214.0,-57,0.6,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,180.0,180.0,186.0,186.0,0.0,0.0,,0.0,0.0,0.0,0.0,214.0,214.0,,,,,,,010001111,010001111,129.2,30.0,111.1,22.2,1.0,9.0,1.0,181.4
215,RJF,Investment Banking & Brokerage,25.8,43.0,6.1,3.2,10.2,1.5,-3.8,-9.7,-13.5,-13.3,11.9,25.8,106.2,-34.2,1.2,124.6,74.5,171.1,187.0,187.0,193.0,193.0,0.0,0.0,215.0,215.0,14,-5.599999999999994,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,187.0,187.0,193.0,193.0,0.0,0.0,,0.0,0.0,0.0,0.0,215.0,215.0,,,,,,,111000011,100111100,129.2,30.0,111.1,22.2,1.0,9.0,1.0,181.4
216,NFLX,Broadcasting & Cable TV,8.2,23.9,-1.2,-1.8,-11.9,-23.6,-25.2,-38.4,-32.2,-6.5,-26.0,8.2,279.9,-76.6,1.5,625.1,416.0,153.5,204.0,204.0,215.0,215.0,0.0,0.0,216.0,216.0,-13,-28.30000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,204.0,204.0,215.0,215.0,0.0,0.0,,0.0,0.0,0.0,0.0,216.0,216.0,,,,,,,000000001,111000110,84.69999999999999,30.0,111.1,66.7,3.0,9.0,1.0,181.4
217,FITB,Banks - Regional,6.8,58.1,-0.3,-0.2,20.1,13.2,11.2,16.3,25.8,14.8,21.7,6.8,50.1,-51.9,1.5,-38.0,-14.4,152.2,206.0,206.0,217.0,217.0,0.0,0.0,217.0,217.0,15,11.700000000000001,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,206.0,206.0,217.0,217.0,0.0,0.0,,0.0,0.0,0.0,0.0,217.0,217.0,,,,,,,011111111,100110001,151.3,30.0,88.9,0.0,0.0,9.0,1.0,181.3
218,MNST,Beverages - Non-Alcoholic,16.2,83.5,-2.5,-1.3,11.0,17.9,14.9,24.3,28.0,22.7,21.1,16.2,35.7,-79.6,1.4,-30.0,-13.7,161.5,197.0,197.0,204.0,204.0,0.0,0.0,218.0,218.0,-28,4.5,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,197.0,197.0,204.0,204.0,0.0,0.0,,0.0,0.0,0.0,0.0,218.0,218.0,,,,,,,011111111,011010001,151.3,30.0,88.9,0.0,0.0,9.0,1.0,181.3
219,TJX,Apparel Retail,26.6,57.2,-11.1,-4.9,0.8,-8.8,-9.8,-6.8,-3.1,13.1,17.2,26.6,77.3,-40.2,1.2,78.4,25.2,172.0,185.0,185.0,191.0,191.0,0.0,0.0,219.0,219.0,-42,11.399999999999999,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,185.0,185.0,191.0,191.0,0.0,0.0,,0.0,0.0,0.0,0.0,219.0,219.0,,,,,,,010000111,111011111,151.3,30.0,177.8,0.0,0.0,9.0,1.0,181.3
220,TRV,Property & Casualty Insurance,5.8,75.9,-0.2,-0.1,17.5,8.4,6.8,7.8,11.4,15.5,21.6,5.8,23.6,-48.7,1.4,-6.0,-2.8,151.1,209.0,209.0,221.0,221.0,0.0,0.0,220.0,220.0,105,3.4000000000000004,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,209.0,209.0,221.0,221.0,0.0,0.0,,0.0,0.0,0.0,0.0,220.0,220.0,,,,,,,011111111,000011101,151.3,30.0,88.9,0.0,0.0,9.0,1.0,181.3
221,MO,Tobacco,0.3,75.7,-14.5,-5.3,5.9,-2.0,1.9,5.6,25.3,29.9,38.5,0.3,23.0,-68.4,1.2,-8.7,-9.0,145.6,217.0,217.0,232.0,232.0,0.0,0.0,221.0,221.0,71,2.6999999999999993,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,217.0,217.0,232.0,232.0,0.0,0.0,,0.0,0.0,0.0,0.0,221.0,221.0,,,,,,,010111111,000010101,129.1,30.0,66.7,22.2,1.0,9.0,1.0,181.3
222,PSX,Oil & Gas Refining & Marketing,35.3,60.9,-0.6,-0.6,-1.5,-6.8,4.0,11.9,3.6,27.1,47.0,35.3,106.9,-74.9,1.4,15.5,7.2,180.6,178.0,178.0,184.0,184.0,0.0,0.0,222.0,222.0,-17,-1.7000000000000002,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,178.0,178.0,184.0,184.0,0.0,0.0,,0.0,0.0,0.0,0.0,222.0,222.0,,,,,,,000111111,010011100,129.1,30.0,88.9,22.2,1.0,9.0,1.0,181.3
223,RSG,Environmental Services,27.3,22.8,-4.9,-3.0,8.6,-2.5,-6.2,-12.5,-24.4,-19.6,-7.8,27.3,149.9,-8.6,1.8,329.5,282.7,172.6,183.0,183.0,189.0,189.0,0.0,0.0,223.0,223.0,-11,-225.60000000000002,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,183.0,183.0,189.0,189.0,0.0,0.0,,0.0,0.0,0.0,0.0,223.0,223.0,,,,,,,010000001,111111110,129.1,30.0,177.8,22.2,1.0,9.0,1.0,181.3
224,AMZN,Internet Retail,22.9,28.2,2.4,1.6,-5.8,-6.0,-3.8,-6.1,-7.4,-4.7,-19.3,22.9,152.6,-27.7,1.2,127.8,96.7,168.2,189.0,189.0,195.0,195.0,0.0,0.0,224.0,224.0,-10,-34.10000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,189.0,189.0,195.0,195.0,0.0,0.0,,0.0,0.0,0.0,0.0,224.0,224.0,,,,,,,100000001,111100110,106.9,30.0,133.3,44.4,2.0,9.0,1.0,181.3
225,ACGL,Insurance - Diversified,3.6,33.6,-1.8,-1.2,12.7,1.2,-3.0,-4.3,-25.3,-7.9,6.6,3.6,110.1,-49.5,1.5,64.3,87.2,148.9,211.0,211.0,225.0,225.0,0.0,0.0,225.0,225.0,106,-63.89999999999999,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,211.0,211.0,225.0,225.0,0.0,0.0,,0.0,0.0,0.0,0.0,225.0,225.0,,,,,,,011000011,010011100,106.8,30.0,88.9,44.4,2.0,9.0,1.0,181.2
226,BKR,Oil & Gas Equipment & Services,2.1,51.7,-10.7,-7.1,-12.8,-20.8,-15.0,-5.2,3.6,18.7,52.8,2.1,84.9,-85.4,1.3,25.4,-5.0,147.4,214.0,214.0,229.0,229.0,0.0,0.0,226.0,226.0,-58,-1.5,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,214.0,214.0,229.0,229.0,0.0,0.0,,0.0,0.0,0.0,0.0,226.0,226.0,,,,,,,000001111,000011101,106.8,30.0,88.9,44.4,2.0,9.0,1.0,181.2
227,NEM,Gold Mining,3.9,47.0,-5.7,-5.2,-12.0,-20.3,-22.9,-5.2,53.0,33.0,12.4,3.9,127.4,-105.8,1.5,27.0,-48.0,149.2,210.0,210.0,224.0,224.0,0.0,0.0,227.0,227.0,-34,-12.399999999999999,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,210.0,210.0,224.0,224.0,0.0,0.0,,0.0,0.0,0.0,0.0,227.0,227.0,,,,,,,000001111,001100011,106.8,30.0,88.9,44.4,2.0,9.0,1.0,181.2
228,456680.KS,China EV Leverage,14.5,39.2,5.4,6.3,-12.0,-22.0,-15.2,-3.5,20.6,,,14.5,33.0,-88.2,1.4,0.0,-53.9,52.4,424.0,424.0,208.0,208.0,0.0,0.0,228.0,228.0,-79,-22.5,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,424.0,424.0,208.0,208.0,0.0,0.0,,0.0,0.0,0.0,0.0,228.0,228.0,,,,,,,100001--1,--------1,150.9,30.0,200.0,0.0,0.0,1.0,0.167,180.9
229,SYM,Industrial Machinery,75.7,16.9,2.9,6.8,-5.4,-21.4,-24.9,-29.7,-13.7,66.1,,75.7,420.8,-29.7,1.6,662.6,351.6,136.3,232.0,232.0,150.0,150.0,0.0,0.0,229.0,229.0,-11,-207.89999999999998,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,232.0,232.0,150.0,150.0,0.0,0.0,,0.0,0.0,0.0,0.0,229.0,229.0,,,,,,,1000001-1,------110,115.2,30.0,133.3,33.3,1.0,3.0,0.5,178.5
230,TTD,Advertising Agencies,-103.7,0.8,0.1,2.0,-15.8,-22.3,-33.1,-56.6,-102.6,-126.4,-147.9,-103.7,1126.9,-120.8,2.6,0.0,38504.6,28.0,488.0,488.0,485.0,485.0,0.0,0.0,230.0,230.0,-15,-1326.2000000000044,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,488.0,488.0,485.0,485.0,0.0,0.0,,0.0,0.0,0.0,0.0,230.0,230.0,,,,,,,100000000,-11100100,78.1,0.0,100.0,100.0,4.0,8.0,1.0,178.1
231,CRL,Healthcare,-91.7,15.1,1.2,3.9,27.5,26.5,17.6,19.5,-12.7,-49.6,-72.4,-91.7,203.0,-143.8,2.0,0.0,-451.6,53.6,420.0,420.0,451.0,451.0,0.0,0.0,231.0,231.0,42,907.4999999999999,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,420.0,420.0,451.0,451.0,0.0,0.0,,0.0,0.0,0.0,0.0,231.0,231.0,,,,,,,111110000,111110000,129.2,0.0,111.1,44.4,2.0,9.0,1.0,173.6
232,WST,Healthcare,-11.2,22.1,1.1,1.8,17.1,21.9,29.0,28.9,-11.6,-39.7,-47.9,-11.2,240.6,-82.2,1.5,0.0,-60.3,134.1,236.0,236.0,254.0,254.0,0.0,0.0,232.0,232.0,-25,29.10000000000001,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,236.0,236.0,254.0,254.0,0.0,0.0,,0.0,0.0,0.0,0.0,232.0,232.0,,,,,,,111110000,111110000,129.2,0.0,111.1,44.4,2.0,9.0,1.0,173.6
233,PODD,Medical Devices,-96.4,5.4,-0.8,-1.3,9.6,-13.1,-30.2,-46.6,-64.4,-92.1,-115.6,-96.4,280.5,-117.5,1.8,0.0,924.7,48.9,435.0,435.0,466.0,466.0,0.0,0.0,233.0,233.0,-10,-4456.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,435.0,435.0,466.0,466.0,0.0,0.0,,0.0,0.0,0.0,0.0,233.0,233.0,,,,,,,010000000,111110000,84.69999999999999,0.0,111.1,88.9,4.0,9.0,1.0,173.6
234,TGT,Discount Stores,-93.3,12.4,-5.6,-9.5,7.0,0.3,8.8,17.6,-22.2,-58.1,-80.5,-93.3,164.8,-129.4,2.7,0.0,-464.6,52.0,426.0,426.0,455.0,455.0,0.0,0.0,234.0,234.0,-36,13.399999999999977,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,426.0,426.0,455.0,455.0,0.0,0.0,,0.0,0.0,0.0,0.0,234.0,234.0,,,,,,,011110000,011110000,106.8,0.0,88.9,66.7,3.0,9.0,1.0,173.5
