Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
45,TER,Semiconductors,406.0,64.5,-4.7,-4.8,-10.4,-5.9,12.7,81.6,149.9,149.8,172.0,406.0,640.8,-50.5,2.0,242.2,28.0,551.2,53.0,53.0,55.0,55.0,0.0,0.0,45.0,45.0,-3,17.8,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,53.0,53.0,55.0,55.0,0.0,0.0,,0.0,0.0,0.0,0.0,45.0,45.0,,,,,,,000111111,111100011,151.4,110.0,133.3,111.1,111.1,66.7,5.0,9.0,1.0,372.5,372.5,328.1
46,WMB,Oil & Gas Midstream,191.1,91.3,4.5,2.9,7.5,1.7,4.8,12.3,50.8,103.2,175.1,191.1,215.4,-57.9,1.1,157.4,28.5,336.3,92.0,92.0,97.0,97.0,0.0,0.0,46.0,46.0,24,-0.8000000000000007,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,92.0,92.0,97.0,97.0,0.0,0.0,,0.0,0.0,0.0,0.0,46.0,46.0,,,,,,,111111111,100011111,184.7,70.0,133.3,111.1,111.1,66.7,5.0,9.0,1.0,365.8,365.8,321.4
47,KEYS,Electronic Test & Measurement,156.7,70.3,1.7,1.0,-3.8,-6.3,7.9,36.1,54.0,33.2,35.5,156.7,229.4,-14.6,2.5,90.4,11.3,302.0,104.0,104.0,107.0,107.0,0.0,0.0,47.0,47.0,3,4.500000000000001,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,104.0,104.0,107.0,107.0,0.0,0.0,,0.0,0.0,0.0,0.0,47.0,47.0,,,,,,,100111111,111110001,162.5,70.0,133.3,133.3,133.3,66.7,6.0,9.0,1.0,365.8,365.8,299.2
48,ARES,Asset Management,212.4,34.1,0.6,0.9,-1.4,-2.3,-11.1,-25.7,-45.1,-33.6,11.9,212.4,631.0,-8.6,1.4,1115.1,811.3,357.7,86.0,86.0,88.0,88.0,0.0,0.0,48.0,48.0,10,-157.70000000000005,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,86.0,86.0,88.0,88.0,0.0,0.0,,0.0,0.0,0.0,0.0,48.0,48.0,,,,,,,100000011,111111110,140.2,70.0,177.8,155.6,155.6,111.1,7.0,9.0,1.0,365.8,365.8,321.3
49,IBKR,Capital Markets,385.6,94.2,3.1,2.2,3.6,11.0,17.2,24.3,123.7,222.0,305.3,385.6,365.7,-46.8,1.2,224.3,33.7,530.9,56.0,56.0,57.0,57.0,0.0,0.0,49.0,49.0,11,-8.299999999999997,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,56.0,56.0,57.0,57.0,0.0,0.0,,0.0,0.0,0.0,0.0,49.0,49.0,,,,,,,111111111,100011111,184.7,110.0,133.3,66.7,66.7,66.7,3.0,9.0,1.0,361.4,361.4,361.4
50,EME,Construction & Engineering,537.6,75.0,-0.7,-0.8,-5.0,-10.2,-4.0,2.6,66.9,209.2,358.5,537.6,717.4,-42.2,1.2,611.8,146.8,682.9,40.0,40.0,41.0,41.0,0.0,0.0,50.0,50.0,1,32.000000000000014,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,40.0,40.0,41.0,41.0,0.0,0.0,,0.0,0.0,0.0,0.0,50.0,50.0,,,,,,,000011111,000111111,140.3,110.0,133.3,111.1,111.1,88.9,5.0,9.0,1.0,361.4,361.4,339.2
51,CCJ,Theme (User Picks),378.6,58.2,-1.6,-1.9,-8.4,-17.5,-19.3,-9.6,38.3,105.2,264.1,378.6,652.1,-55.4,1.2,620.8,161.6,523.8,57.0,57.0,58.0,58.0,0.0,0.0,51.0,51.0,0,0.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,57.0,57.0,58.0,58.0,0.0,0.0,,0.0,0.0,0.0,0.0,51.0,51.0,,,,,,,000001111,001111111,140.2,110.0,155.6,111.1,111.1,111.1,5.0,9.0,1.0,361.3,361.3,361.3
52,DOGE-USD,Cryptocurrency,794.6,3.7,-0.4,-7.1,-13.3,-24.7,-31.6,-51.7,-74.1,-93.8,478.2,794.6,22199.9,-45.9,1.6,58555.1,77334.2,905.4,22.0,22.0,23.0,23.0,0.0,0.0,52.0,52.0,4,-295.90000000000873,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,22.0,22.0,23.0,23.0,0.0,0.0,,0.0,0.0,0.0,0.0,52.0,52.0,,,,,,,000000011,--0111100,95.3,150.0,114.3,114.3,114.3,114.3,4.0,7.0,1.0,359.6,359.6,359.6
53,RGTI,Quantum Computing,604.6,23.8,-1.7,-5.7,-20.8,-9.2,-13.7,-18.8,588.9,635.6,,604.6,2754.1,-93.0,1.6,3470.1,1386.2,664.2,41.0,41.0,34.0,34.0,0.0,0.0,53.0,53.0,-22,309.70000000000005,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,41.0,41.0,34.0,34.0,0.0,0.0,,0.0,0.0,0.0,0.0,53.0,53.0,,,,,,,0000011-1,------111,148.5,110.0,200.0,100.0,100.0,100.0,3.0,3.0,0.5,358.5,358.5,358.5
54,VST,Independent Power Producers,442.8,58.3,1.8,2.4,1.4,-3.5,-8.1,-19.7,67.9,261.9,367.4,442.8,796.7,-76.3,1.3,951.9,350.2,572.9,52.0,52.0,52.0,52.0,0.0,0.0,54.0,54.0,10,27.599999999999966,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,52.0,52.0,52.0,52.0,0.0,0.0,,0.0,0.0,0.0,0.0,54.0,54.0,,,,,,,110001111,-00011111,146.2,110.0,125.0,100.0,100.0,75.0,4.0,8.0,1.0,356.2,356.2,331.2
55,GWW,Industrial Distribution,193.4,85.9,0.7,0.4,5.6,8.3,12.1,17.6,7.5,39.4,93.7,193.4,230.8,-40.3,1.2,162.0,50.1,338.6,91.0,91.0,96.0,96.0,0.0,0.0,55.0,55.0,10,2.0,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,91.0,91.0,96.0,96.0,0.0,0.0,,0.0,0.0,0.0,0.0,55.0,55.0,,,,,,,111111111,111111111,218.0,70.0,200.0,66.7,66.7,44.4,3.0,9.0,1.0,354.7,354.7,332.4
56,MS,Investment Banking & Brokerage,239.2,91.9,3.2,1.9,4.0,9.2,12.3,21.6,66.7,82.2,147.5,239.2,262.3,-20.8,1.1,156.9,25.5,384.4,74.0,74.0,78.0,78.0,0.0,0.0,56.0,56.0,10,-4.300000000000001,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,74.0,74.0,78.0,78.0,0.0,0.0,,0.0,0.0,0.0,0.0,56.0,56.0,,,,,,,111111111,100111111,195.8,70.0,155.6,88.9,88.9,22.2,4.0,9.0,1.0,354.7,354.7,288.0
57,XLK,Technology,171.2,83.1,0.8,0.4,-3.9,5.4,11.3,14.7,25.7,40.8,63.2,171.2,206.1,-3.6,1.2,132.3,31.5,316.5,100.0,100.0,104.0,104.0,0.0,0.0,57.0,57.0,-4,7.699999999999999,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,100.0,100.0,104.0,104.0,0.0,0.0,,0.0,0.0,0.0,0.0,57.0,57.0,,,,,,,101111111,111101111,195.8,70.0,177.8,88.9,88.9,0.0,4.0,9.0,1.0,354.7,354.7,265.8
58,GRMN,Scientific & Technical Instruments,122.0,71.1,2.8,1.4,3.5,-1.8,1.2,-0.1,16.2,34.9,40.3,122.0,174.5,-6.4,1.3,170.2,53.7,267.3,116.0,116.0,121.0,121.0,0.0,0.0,58.0,58.0,18,-7.799999999999997,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,116.0,116.0,121.0,121.0,0.0,0.0,,0.0,0.0,0.0,0.0,58.0,58.0,,,,,,,110101111,111100111,173.6,70.0,155.6,111.1,111.1,0.0,5.0,9.0,1.0,354.7,354.7,243.6
59,PGR,Property & Casualty Insurance,203.2,64.7,0.3,0.2,13.0,11.5,9.1,6.1,1.8,30.1,61.4,203.2,319.6,-10.0,1.4,305.0,129.8,348.4,89.0,89.0,92.0,92.0,0.0,0.0,59.0,59.0,28,-37.79999999999998,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,89.0,89.0,92.0,92.0,0.0,0.0,,0.0,0.0,0.0,0.0,59.0,59.0,,,,,,,111111111,111-11111,217.0,70.0,177.8,66.7,66.7,22.2,3.0,9.0,1.0,353.7,353.7,309.2
60,MRVL,Semiconductors,628.0,66.0,-5.4,-5.6,-3.7,33.3,94.1,133.7,175.2,207.2,292.1,628.0,862.2,-14.2,2.4,225.8,59.3,773.3,30.0,30.0,32.0,32.0,0.0,0.0,60.0,60.0,-22,31.299999999999997,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,30.0,30.0,32.0,32.0,0.0,0.0,,0.0,0.0,0.0,0.0,60.0,60.0,,,,,,,001111111,011110111,173.6,110.0,155.6,66.7,66.7,44.4,3.0,9.0,1.0,350.3,350.3,328.0
61,NRG,Independent Power Producers,327.4,59.8,0.5,0.5,2.8,-7.6,-14.6,-21.2,39.9,112.9,161.0,327.4,554.2,-22.3,1.2,707.8,215.6,472.6,63.0,63.0,64.0,64.0,0.0,0.0,61.0,61.0,10,41.5,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,63.0,63.0,64.0,64.0,0.0,0.0,,0.0,0.0,0.0,0.0,61.0,61.0,,,,,,,110001111,110001111,151.4,110.0,133.3,88.9,88.9,88.9,4.0,9.0,1.0,350.3,350.3,350.3
62,STLD,Steel,310.9,72.6,4.1,3.7,-3.8,0.0,8.1,27.6,38.1,71.9,209.0,310.9,447.0,-47.6,1.3,270.8,69.4,456.1,65.0,65.0,66.0,66.0,0.0,0.0,62.0,62.0,-1,1.7000000000000028,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,65.0,65.0,66.0,66.0,0.0,0.0,,0.0,0.0,0.0,0.0,62.0,62.0,,,,,,,100111111,000111101,151.39999999999998,110.0,111.1,88.9,88.9,66.7,4.0,9.0,1.0,350.3,350.3,328.1
63,SMCI,Computer Hardware,513.1,15.0,0.6,3.4,-18.1,-6.1,-10.0,-30.0,-58.5,101.1,314.9,513.1,3831.2,-73.1,1.4,5715.8,6399.9,658.3,42.0,42.0,43.0,43.0,0.0,0.0,63.0,63.0,10,376.89999999999964,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,42.0,42.0,43.0,43.0,0.0,0.0,,0.0,0.0,0.0,0.0,63.0,63.0,,,,,,,100000111,001111110,129.1,110.0,133.3,111.1,111.1,88.9,5.0,9.0,1.0,350.2,350.2,328.0
64,PLTR,Software,529.9,51.5,1.4,2.2,-5.4,-11.5,-15.8,-24.0,214.5,525.3,,529.9,1018.1,-71.2,1.3,1322.9,405.2,596.8,49.0,49.0,42.0,42.0,0.0,0.0,64.0,64.0,-2,-105.0,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,49.0,49.0,42.0,42.0,0.0,0.0,,0.0,0.0,0.0,0.0,64.0,64.0,,,,,,,1000011-1,-----0111,137.0,110.0,150.0,100.0,100.0,100.0,3.0,4.0,0.667,347.0,347.0,347.0
65,LITE,Communication Equipment,948.2,63.4,-2.2,-3.0,-15.9,-20.5,9.3,179.0,795.0,788.6,759.9,948.2,1558.0,-109.6,1.5,669.0,20.8,1093.4,16.0,16.0,16.0,16.0,0.0,0.0,65.0,65.0,-2,10.9,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,16.0,16.0,16.0,16.0,0.0,0.0,,0.0,0.0,0.0,0.0,65.0,65.0,,,,,,,000111111,111100011,151.4,150.0,133.3,44.4,44.4,44.4,2.0,9.0,1.0,345.8,345.8,345.8
66,CAH,Healthcare Distribution,211.5,95.9,-1.2,-0.8,11.5,9.8,6.2,15.8,56.5,138.2,199.8,211.5,224.4,-81.7,1.1,148.4,20.4,356.7,87.0,87.0,89.0,89.0,0.0,0.0,66.0,66.0,2,0.6999999999999993,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,87.0,87.0,89.0,89.0,0.0,0.0,,0.0,0.0,0.0,0.0,66.0,66.0,,,,,,,011111111,000011111,162.5,70.0,111.1,111.1,111.1,66.7,5.0,9.0,1.0,343.6,343.6,299.2
67,TDG,Aerospace & Defense,202.1,60.8,-5.0,-3.9,2.7,2.8,-3.8,-11.0,-10.3,31.2,59.2,202.1,343.7,-21.8,1.3,411.4,172.1,347.3,90.0,90.0,93.0,93.0,0.0,0.0,67.0,67.0,2,18.799999999999983,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,90.0,90.0,93.0,93.0,0.0,0.0,,0.0,0.0,0.0,0.0,67.0,67.0,,,,,,,011000111,111101111,162.5,70.0,177.8,111.1,111.1,88.9,5.0,9.0,1.0,343.6,343.6,321.4
68,IRM,Data Storage & Management,187.3,62.2,-1.9,-1.5,-6.1,-6.0,3.0,5.4,2.3,30.5,104.3,187.3,320.0,-29.9,1.3,273.1,119.7,332.6,95.0,95.0,99.0,99.0,0.0,0.0,68.0,68.0,-9,35.7,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,95.0,95.0,99.0,99.0,0.0,0.0,,0.0,0.0,0.0,0.0,68.0,68.0,,,,,,,000111111,0011111-1,158.7,70.0,133.3,111.1,111.1,44.4,5.0,9.0,1.0,339.8,339.8,273.1
69,PL,Aerospace & Defense,464.1,48.9,-7.5,-11.6,-25.3,-25.6,-8.7,91.1,607.9,482.7,,464.1,1005.8,-88.8,1.3,540.5,33.7,523.6,58.0,58.0,50.0,50.0,0.0,0.0,69.0,69.0,-14,14.500000000000004,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,58.0,58.0,50.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,69.0,69.0,,,,,,,0000111-1,------111,161.0,110.0,200.0,66.7,66.7,66.7,2.0,3.0,0.5,337.7,337.7,337.7
70,QBTS,Quantum Computing,656.6,37.6,-3.9,-8.5,-19.8,-1.4,-6.4,-8.0,791.0,732.9,,656.6,1840.5,-110.7,1.5,1897.0,506.1,719.8,36.0,36.0,31.0,31.0,0.0,0.0,70.0,70.0,-42,141.60000000000002,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,36.0,36.0,31.0,31.0,0.0,0.0,,0.0,0.0,0.0,0.0,70.0,70.0,,,,,,,0000011-1,-----0111,124.5,110.0,150.0,100.0,100.0,100.0,3.0,4.0,0.667,334.5,334.5,334.5
71,ASTS,Satellite Communications,672.5,52.6,-7.9,-12.0,-20.1,-15.6,-17.5,1.3,668.2,735.6,,672.5,1328.4,-128.2,1.3,1144.8,253.2,753.1,32.0,32.0,30.0,30.0,0.0,0.0,71.0,71.0,-39,83.79999999999998,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,32.0,32.0,30.0,30.0,0.0,0.0,,0.0,0.0,0.0,0.0,71.0,71.0,,,,,,,0000111-1,----00111,123.0,110.0,120.0,100.0,100.0,100.0,3.0,5.0,0.833,333.0,333.0,333.0
72,CASY,Retail Specialty Group,264.5,85.2,7.7,5.7,11.2,5.1,15.7,29.7,82.4,141.3,179.0,264.5,316.8,-38.6,1.1,177.3,29.0,409.7,70.0,70.0,73.0,73.0,0.0,0.0,72.0,72.0,22,-6.100000000000001,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,70.0,70.0,73.0,73.0,0.0,0.0,,0.0,0.0,0.0,0.0,72.0,72.0,,,,,,,111111111,011011111,195.8,70.0,155.6,66.7,66.7,22.2,3.0,9.0,1.0,332.5,332.5,288.0
73,MPC,Oil & Gas Refining & Marketing,249.4,99.5,7.6,5.3,8.1,7.9,25.9,32.7,36.6,88.8,211.0,249.4,251.1,-77.8,1.4,127.6,24.3,394.6,73.0,73.0,76.0,76.0,0.0,0.0,73.0,73.0,29,-9.7,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,73.0,73.0,76.0,76.0,0.0,0.0,,0.0,0.0,0.0,0.0,73.0,73.0,,,,,,,111111111,100011101,173.6,70.0,111.1,88.9,88.9,44.4,4.0,9.0,1.0,332.5,332.5,288.0
74,PH,Diversified Machinery,222.2,78.8,-3.7,-2.5,6.6,1.5,-2.3,4.1,27.1,78.3,133.8,222.2,289.7,-29.7,1.1,242.8,59.2,367.5,83.0,83.0,86.0,86.0,0.0,0.0,74.0,74.0,-7,10.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,83.0,83.0,86.0,86.0,0.0,0.0,,0.0,0.0,0.0,0.0,74.0,74.0,,,,,,,011011111,001111111,173.6,70.0,155.6,88.9,88.9,66.7,4.0,9.0,1.0,332.5,332.5,310.3
75,FICO,Financial Technology,175.2,25.9,-0.2,-0.4,2.6,7.4,-6.4,-19.9,-41.5,1.0,18.6,175.2,694.1,-6.1,1.5,1212.8,1130.2,320.5,98.0,98.0,102.0,102.0,0.0,0.0,75.0,75.0,11,-236.79999999999995,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,98.0,98.0,102.0,102.0,0.0,0.0,,0.0,0.0,0.0,0.0,75.0,75.0,,,,,,,011000111,111011110,151.39999999999998,70.0,155.6,111.1,111.1,111.1,5.0,9.0,1.0,332.5,332.5,332.5
76,DECK,Footwear & Accessories,140.8,22.4,-1.2,-2.4,-2.1,-4.7,-10.4,-11.0,-48.2,-36.4,-11.5,140.8,734.1,-30.0,1.3,876.2,1179.0,286.0,108.0,108.0,111.0,111.0,0.0,0.0,76.0,76.0,2,-122.79999999999995,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,108.0,108.0,111.0,111.0,0.0,0.0,,0.0,0.0,0.0,0.0,76.0,76.0,,,,,,,000000001,111111100,106.9,70.0,155.6,155.6,155.6,111.1,7.0,9.0,1.0,332.5,332.5,288.0
77,BX,Asset Management,189.0,34.0,-2.5,-3.4,1.2,-4.3,-10.8,-23.5,-40.5,-41.6,-3.9,189.0,591.0,-17.7,1.4,934.8,685.0,334.2,94.0,94.0,98.0,98.0,0.0,0.0,77.0,77.0,2,-14.399999999999977,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,94.0,94.0,98.0,98.0,0.0,0.0,,0.0,0.0,0.0,0.0,77.0,77.0,,,,,,,010000001,111111110,129.1,70.0,177.8,133.3,133.3,111.1,6.0,9.0,1.0,332.4,332.4,310.2
78,IONQ,Quantum Computing,249.3,38.9,-5.1,-8.3,-22.7,-0.7,0.3,-8.6,126.3,254.9,,249.3,660.4,-66.8,1.4,704.9,260.2,311.6,103.0,103.0,77.0,77.0,0.0,0.0,78.0,78.0,-38,91.1,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,103.0,103.0,77.0,77.0,0.0,0.0,,0.0,0.0,0.0,0.0,78.0,78.0,,,,,,,0001011-1,-----1111,162.0,70.0,200.0,100.0,100.0,100.0,3.0,4.0,0.667,332.0,332.0,332.0
79,SHOP,E-commerce Software,493.4,32.7,-0.1,-0.3,-2.1,-6.8,-12.7,-20.0,-1.3,11.6,-6.3,493.4,1544.3,-16.5,1.3,1874.0,997.9,638.6,43.0,43.0,44.0,44.0,0.0,0.0,79.0,79.0,-7,-80.50000000000011,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,43.0,43.0,44.0,44.0,0.0,0.0,,0.0,0.0,0.0,0.0,79.0,79.0,,,,,,,000000101,111100011,106.9,110.0,133.3,111.1,111.1,111.1,5.0,9.0,1.0,328.0,328.0,328.0
80,WDC,Data Storage Devices,1046.6,70.9,1.6,2.0,-2.7,22.5,71.6,246.7,815.9,1049.2,1090.6,1046.6,1517.4,-100.9,1.5,384.8,-1.2,1191.8,15.0,15.0,15.0,15.0,0.0,0.0,80.0,80.0,1,1.5000000000000002,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,15.0,15.0,15.0,15.0,0.0,0.0,,0.0,0.0,0.0,0.0,80.0,80.0,,,,,,,101111111,000000011,129.1,150.0,44.4,44.4,44.4,44.4,2.0,9.0,1.0,323.5,323.5,323.5
81,GOOG,Internet Content & Information,222.8,80.3,1.1,0.6,-0.8,-0.9,1.0,20.5,61.6,84.2,125.7,222.8,280.7,-10.8,1.3,170.3,27.9,368.0,82.0,82.0,85.0,85.0,0.0,0.0,81.0,81.0,11,-1.0,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,82.0,82.0,85.0,85.0,0.0,0.0,,0.0,0.0,0.0,0.0,81.0,81.0,,,,,,,100111111,111101111,184.7,70.0,177.8,66.7,66.7,44.4,3.0,9.0,1.0,321.4,321.4,299.1
82,GOOGL,Internet Conglomerates,223.1,80.3,0.9,0.5,-0.9,-0.8,1.5,21.7,64.7,87.8,129.7,223.1,281.0,-11.4,1.3,166.3,26.3,368.4,81.0,81.0,84.0,84.0,0.0,0.0,82.0,82.0,0,-0.5999999999999979,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,81.0,81.0,84.0,84.0,0.0,0.0,,0.0,0.0,0.0,0.0,82.0,82.0,,,,,,,100111111,111101111,184.7,70.0,177.8,66.7,66.7,44.4,3.0,9.0,1.0,321.4,321.4,299.1
83,GS,Investment Banking & Brokerage,214.4,87.5,1.3,0.8,0.5,4.0,5.8,14.3,75.9,105.9,166.5,214.4,249.6,-35.7,1.1,162.0,24.9,359.7,84.0,84.0,87.0,87.0,0.0,0.0,83.0,83.0,10,-1.1000000000000014,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,84.0,84.0,87.0,87.0,0.0,0.0,,0.0,0.0,0.0,0.0,83.0,83.0,,,,,,,111111111,000111111,184.7,70.0,133.3,66.7,66.7,44.4,3.0,9.0,1.0,321.4,321.4,299.1
84,OKE,Oil & Gas Midstream,134.0,55.3,3.9,3.7,7.7,0.9,4.3,7.6,-8.9,1.6,63.0,134.0,292.4,-60.3,1.2,217.6,126.8,279.3,111.0,111.0,114.0,114.0,0.0,0.0,84.0,84.0,41,-23.89999999999999,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,111.0,111.0,114.0,114.0,0.0,0.0,,0.0,0.0,0.0,0.0,84.0,84.0,,,,,,,111110111,110111101,184.7,70.0,155.6,66.7,66.7,44.4,3.0,9.0,1.0,321.4,321.4,299.1
85,GE,Aerospace & Defense,257.6,92.0,-8.0,-5.8,3.2,8.8,6.5,9.3,80.1,226.7,325.0,257.6,276.5,-96.0,1.1,201.8,32.6,402.8,72.0,72.0,75.0,75.0,0.0,0.0,85.0,85.0,-2,6.100000000000001,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,72.0,72.0,75.0,75.0,0.0,0.0,,0.0,0.0,0.0,0.0,85.0,85.0,,,,,,,011111111,001001111,162.5,70.0,111.1,88.9,88.9,66.7,4.0,9.0,1.0,321.4,321.4,299.2
86,TKO,Entertainment,204.1,69.9,-1.1,-0.8,-5.2,-7.0,-11.4,-10.7,18.7,61.1,89.6,204.1,307.5,-34.9,1.2,331.5,88.8,349.3,88.0,88.0,91.0,91.0,0.0,0.0,86.0,86.0,-9,15.200000000000003,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,88.0,88.0,91.0,91.0,0.0,0.0,,0.0,0.0,0.0,0.0,86.0,86.0,,,,,,,000001111,110011111,140.2,70.0,155.6,111.1,111.1,88.9,5.0,9.0,1.0,321.3,321.3,299.1
87,OKLO,Theme (User Picks),193.9,17.9,-2.7,-9.8,-18.7,-22.3,-30.6,-42.4,135.0,193.9,,193.9,1320.1,-71.0,1.7,2433.8,1048.9,251.7,125.0,125.0,95.0,95.0,0.0,0.0,87.0,87.0,0,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,125.0,125.0,95.0,95.0,0.0,0.0,,0.0,0.0,0.0,0.0,87.0,87.0,,,,,,,0000011-1,------111,148.5,70.0,200.0,100.0,100.0,66.7,3.0,3.0,0.5,318.5,318.5,285.2
88,446770.KS,Semiconductors,288.8,71.4,-11.5,-8.6,-9.4,10.0,27.6,75.8,216.5,,,288.8,338.6,-13.1,1.5,124.4,13.6,334.8,93.0,93.0,68.0,68.0,0.0,0.0,88.0,88.0,-36,6.3,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,93.0,93.0,68.0,68.0,0.0,0.0,,0.0,0.0,0.0,0.0,88.0,88.0,,,,,,,001111--1,-------11,180.4,70.0,200.0,66.7,66.7,33.3,2.0,2.0,0.333,317.1,317.1,283.7
89,VLO,Oil & Gas Refining & Marketing,168.9,100.0,7.9,5.6,9.4,8.6,25.8,46.6,62.3,92.8,153.6,168.9,169.4,-81.9,1.4,45.3,3.7,314.1,101.0,101.0,105.0,105.0,0.0,0.0,89.0,89.0,6,-1.2999999999999998,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,101.0,101.0,105.0,105.0,0.0,0.0,,0.0,0.0,0.0,0.0,89.0,89.0,,,,,,,111111111,100011101,173.6,70.0,111.1,66.7,66.7,22.2,3.0,9.0,1.0,310.3,310.3,265.8
90,JCI,Building Products,149.0,82.1,-0.8,-0.4,1.7,-3.3,-1.0,5.7,44.0,54.3,96.6,149.0,189.0,-32.8,1.1,143.2,23.9,294.2,105.0,105.0,108.0,108.0,0.0,0.0,90.0,90.0,-5,4.899999999999999,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,105.0,105.0,108.0,108.0,0.0,0.0,,0.0,0.0,0.0,0.0,90.0,90.0,,,,,,,010011111,001111011,151.4,70.0,133.3,88.9,88.9,22.2,4.0,9.0,1.0,310.3,310.3,243.6
