Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
45,QUBT,Quantum Computing,659.9,8.6,-0.7,-7.2,-25.3,-15.5,-18.7,-39.7,359.8,275.2,187.1,659.9,9187.6,-139.9,1.6,14417.3,9155.3,808.2,28.0,28.0,28.0,28.0,0.0,0.0,45.0,45.0,-16,1782.8999999999996,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,28.0,28.0,28.0,28.0,0.0,0.0,,0.0,0.0,0.0,0.0,45.0,45.0,,,,,,,000001111,111000111,129.1,110.0,133.3,133.3,133.3,133.3,6.0,9.0,1.0,372.4,372.4,372.4
46,APH,Electronic Components,337.6,81.6,-1.8,-1.3,-1.0,2.9,2.2,9.8,86.1,147.6,214.4,337.6,390.4,-16.3,1.1,286.9,47.8,485.9,60.0,60.0,62.0,62.0,0.0,0.0,46.0,46.0,-1,11.0,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,60.0,60.0,62.0,62.0,0.0,0.0,,0.0,0.0,0.0,0.0,46.0,46.0,,,,,,,001111111,11-111111,194.8,110.0,177.8,66.7,66.7,44.4,3.0,9.0,1.0,371.5,371.5,349.2
47,DOGE-USD,Cryptocurrency,813.2,3.8,0.1,1.1,-12.7,-24.4,-31.3,-51.9,-74.5,-94.4,489.9,813.2,22199.9,-45.9,1.6,56324.6,74917.6,926.7,20.0,20.0,21.0,21.0,0.0,0.0,47.0,47.0,1,3634.7000000000116,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,20.0,20.0,21.0,21.0,0.0,0.0,,0.0,0.0,0.0,0.0,47.0,47.0,,,,,,,100000011,--0111100,106.39999999999999,150.0,114.3,114.3,114.3,114.3,4.0,7.0,1.0,370.7,370.7,370.7
48,CIEN,Communications Equipment,816.5,62.0,-7.6,-9.2,-18.4,-19.4,8.2,115.6,436.1,499.9,544.9,816.5,1355.9,-63.2,1.3,652.5,56.0,964.8,19.0,19.0,20.0,20.0,0.0,0.0,48.0,48.0,1,9.200000000000003,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH,,,,,19.0,19.0,20.0,20.0,0.0,0.0,,0.0,0.0,0.0,0.0,48.0,48.0,,,,,,,000111111,111100011,151.4,150.0,133.3,66.7,66.7,44.4,3.0,9.0,1.0,368.1,368.1,345.8
49,ETN,Electrical Equipment,182.8,81.4,2.5,1.4,1.3,-1.4,3.5,1.2,2.3,41.0,94.6,182.8,227.3,-11.6,1.2,200.4,60.5,331.1,94.0,94.0,96.0,96.0,0.0,0.0,49.0,49.0,11,1.1000000000000014,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,94.0,94.0,96.0,96.0,0.0,0.0,,0.0,0.0,0.0,0.0,49.0,49.0,,,,,,,110111111,001111111,184.7,70.0,155.6,111.1,111.1,44.4,5.0,9.0,1.0,365.8,365.8,299.1
50,BX,Asset Management,216.8,38.6,2.4,3.2,7.1,1.5,-5.4,-18.8,-35.5,-35.3,6.8,216.8,591.0,-17.7,1.4,816.7,561.6,365.1,84.0,84.0,87.0,87.0,0.0,0.0,50.0,50.0,14,-50.89999999999998,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,84.0,84.0,87.0,87.0,0.0,0.0,,0.0,0.0,0.0,0.0,50.0,50.0,,,,,,,111000011,111111110,162.5,70.0,177.8,133.3,133.3,111.1,6.0,9.0,1.0,365.8,365.8,343.6
51,KEYS,Electronic Test & Measurement,160.6,71.9,0.3,0.2,-3.4,-5.9,8.5,37.3,55.5,34.5,37.0,160.6,229.4,-14.6,2.5,91.4,11.0,308.9,101.0,101.0,105.0,105.0,0.0,0.0,51.0,51.0,11,0.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,101.0,101.0,105.0,105.0,0.0,0.0,,0.0,0.0,0.0,0.0,51.0,51.0,,,,,,,100111111,111110001,162.5,70.0,133.3,133.3,133.3,66.7,6.0,9.0,1.0,365.8,365.8,299.2
52,IBKR,Capital Markets,409.7,99.5,5.0,3.5,6.8,14.6,21.2,28.7,133.1,236.3,324.1,409.7,365.7,-46.8,1.2,215.9,30.0,557.9,53.0,53.0,54.0,54.0,0.0,0.0,52.0,52.0,-2,-0.6999999999999993,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,53.0,53.0,54.0,54.0,0.0,0.0,,0.0,0.0,0.0,0.0,52.0,52.0,,,,,,,111111111,100011111,184.7,110.0,133.3,66.7,66.7,66.7,3.0,9.0,1.0,361.4,361.4,361.4
53,STLD,Steel,324.4,75.3,3.5,3.1,-2.2,1.8,10.1,30.4,41.5,76.8,218.4,324.4,447.0,-47.6,1.3,264.5,64.6,472.7,63.0,63.0,66.0,66.0,0.0,0.0,53.0,53.0,13,-7.200000000000003,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,63.0,63.0,66.0,66.0,0.0,0.0,,0.0,0.0,0.0,0.0,53.0,53.0,,,,,,,101111111,000111101,162.5,110.0,111.1,88.9,88.9,66.7,4.0,9.0,1.0,361.4,361.4,339.2
54,EME,Construction & Engineering,535.3,74.7,-1.6,-1.5,-6.2,-11.4,-5.2,1.3,65.5,207.6,356.7,535.3,717.4,-42.2,1.2,619.9,149.4,683.6,36.0,36.0,39.0,39.0,0.0,0.0,54.0,54.0,-2,11.400000000000006,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,36.0,36.0,39.0,39.0,0.0,0.0,,0.0,0.0,0.0,0.0,54.0,54.0,,,,,,,000011111,000111111,140.3,110.0,133.3,111.1,111.1,88.9,5.0,9.0,1.0,361.4,361.4,339.2
55,CCJ,Theme (User Picks),350.8,54.4,-4.5,-5.2,-13.2,-22.2,-24.1,-14.9,29.8,92.8,244.0,350.8,652.1,-55.4,1.2,670.5,185.4,499.1,58.0,58.0,60.0,60.0,0.0,0.0,55.0,55.0,-2,35.30000000000001,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,58.0,58.0,60.0,60.0,0.0,0.0,,0.0,0.0,0.0,0.0,55.0,55.0,,,,,,,000001111,001111111,140.2,110.0,155.6,111.1,111.1,111.1,5.0,9.0,1.0,361.3,361.3,361.3
56,RGTI,Quantum Computing,527.2,21.1,-2.0,-7.8,-29.8,-19.8,-24.1,-29.2,515.8,555.3,,527.2,2754.1,-93.0,1.6,3921.2,1666.3,588.8,51.0,51.0,41.0,41.0,0.0,0.0,56.0,56.0,-2,406.79999999999995,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,51.0,51.0,41.0,41.0,0.0,0.0,,0.0,0.0,0.0,0.0,56.0,56.0,,,,,,,0000011-1,------111,148.5,110.0,200.0,100.0,100.0,100.0,3.0,3.0,0.5,358.5,358.5,358.5
57,446770.KS,Semiconductors,302.9,75.1,-1.0,-0.8,-7.4,12.9,31.2,81.2,227.7,,,302.9,338.6,-13.1,1.4,122.9,12.7,350.8,87.0,87.0,67.0,67.0,0.0,0.0,57.0,57.0,-2,2.299999999999999,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,87.0,87.0,67.0,67.0,0.0,0.0,,0.0,0.0,0.0,0.0,57.0,57.0,,,,,,,001111--1,-------11,180.4,110.0,200.0,66.7,66.7,33.3,2.0,2.0,0.333,357.1,357.1,323.7
58,VST,Independent Power Producers,463.5,60.7,0.7,0.9,3.7,-1.3,-6.0,-17.9,73.3,274.6,384.4,463.5,796.7,-76.3,1.3,914.6,326.9,596.4,49.0,49.0,50.0,50.0,0.0,0.0,58.0,58.0,-2,-11.5,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,49.0,49.0,50.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,58.0,58.0,,,,,,,110001111,-00011111,146.2,110.0,125.0,100.0,100.0,75.0,4.0,8.0,1.0,356.2,356.2,331.2
59,MS,Investment Banking & Brokerage,259.4,99.0,4.9,2.8,7.7,13.3,16.7,26.6,74.7,91.7,161.2,259.4,262.3,-20.8,1.1,148.2,21.6,407.7,75.0,75.0,77.0,77.0,0.0,0.0,59.0,59.0,-1,-2.1999999999999993,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,75.0,75.0,77.0,77.0,0.0,0.0,,0.0,0.0,0.0,0.0,59.0,59.0,,,,,,,111111111,100111111,195.8,70.0,155.6,88.9,88.9,22.2,4.0,9.0,1.0,354.7,354.7,288.0
60,DECK,Footwear & Accessories,154.0,24.1,0.2,0.5,0.8,-1.8,-7.7,-8.2,-46.2,-33.3,-6.5,154.0,734.1,-30.0,1.3,805.9,1055.5,302.3,103.0,103.0,107.0,107.0,0.0,0.0,60.0,60.0,3,-28.59999999999991,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,103.0,103.0,107.0,107.0,0.0,0.0,,0.0,0.0,0.0,0.0,60.0,60.0,,,,,,,110000001,111111100,129.1,70.0,155.6,155.6,155.6,111.1,7.0,9.0,1.0,354.7,354.7,310.2
61,IRM,Data Storage & Management,214.5,70.0,2.2,1.7,-0.8,-0.5,9.3,12.1,10.2,41.7,122.2,214.5,320.0,-29.9,1.3,243.7,94.5,362.8,85.0,85.0,88.0,88.0,0.0,0.0,61.0,61.0,16,-23.799999999999997,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,85.0,85.0,88.0,88.0,0.0,0.0,,0.0,0.0,0.0,0.0,61.0,61.0,,,,,,,100111111,0011111-1,169.8,70.0,133.3,111.1,111.1,44.4,5.0,9.0,1.0,350.9,350.9,284.2
62,MRVL,Semiconductors,529.7,55.5,-11.7,-12.5,-15.4,17.0,71.0,105.8,139.7,165.4,237.7,529.7,862.2,-14.2,2.3,281.2,83.0,678.0,37.0,37.0,40.0,40.0,0.0,0.0,62.0,62.0,-11,34.3,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,37.0,37.0,40.0,40.0,0.0,0.0,,0.0,0.0,0.0,0.0,62.0,62.0,,,,,,,001111111,011110111,173.6,110.0,155.6,66.7,66.7,44.4,3.0,9.0,1.0,350.3,350.3,328.0
63,PLTR,Software,536.0,52.0,3.4,5.5,-5.5,-11.7,-16.0,-24.4,216.9,531.3,,536.0,1018.1,-71.2,1.3,1311.7,405.3,604.9,48.0,48.0,38.0,38.0,0.0,0.0,63.0,63.0,5,2.1999999999999886,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,48.0,48.0,38.0,38.0,0.0,0.0,,0.0,0.0,0.0,0.0,63.0,63.0,,,,,,,1000011-1,-----0111,137.0,110.0,150.0,100.0,100.0,100.0,3.0,4.0,0.667,347.0,347.0,347.0
64,LITE,Communication Equipment,1020.9,67.8,-5.1,-6.2,-11.9,-16.5,15.3,196.0,852.4,846.7,817.6,1020.9,1558.0,-109.6,1.4,650.6,22.2,1169.2,15.0,15.0,15.0,15.0,0.0,0.0,64.0,64.0,5,4.099999999999998,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,15.0,15.0,15.0,15.0,0.0,0.0,,0.0,0.0,0.0,0.0,64.0,64.0,,,,,,,000111111,111100011,151.4,150.0,133.3,44.4,44.4,44.4,2.0,9.0,1.0,345.8,345.8,345.8
65,GOOG,Internet Content & Information,234.7,84.4,6.8,4.3,1.1,1.1,3.1,23.3,66.2,90.0,133.3,234.7,280.7,-10.8,1.3,165.2,25.3,383.0,80.0,80.0,82.0,82.0,0.0,0.0,65.0,65.0,6,-0.8999999999999986,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,80.0,80.0,82.0,82.0,0.0,0.0,,0.0,0.0,0.0,0.0,65.0,65.0,,,,,,,111111111,111101111,206.9,70.0,177.8,66.7,66.7,44.4,3.0,9.0,1.0,343.6,343.6,321.3
66,GOOGL,Internet Conglomerates,231.7,83.2,6.0,3.9,0.3,0.4,2.8,23.6,68.0,91.9,135.2,231.7,281.0,-11.4,1.3,163.7,24.7,380.0,81.0,81.0,83.0,83.0,0.0,0.0,66.0,66.0,19,-0.5,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,81.0,81.0,83.0,83.0,0.0,0.0,,0.0,0.0,0.0,0.0,66.0,66.0,,,,,,,111111111,111101111,206.9,70.0,177.8,66.7,66.7,44.4,3.0,9.0,1.0,343.6,343.6,321.3
67,GWW,Industrial Distribution,197.4,87.4,-0.5,-0.3,6.0,8.8,12.7,18.3,8.1,40.6,95.9,197.4,230.8,-40.3,1.2,160.0,48.0,345.6,90.0,90.0,92.0,92.0,0.0,0.0,67.0,67.0,-10,0.20000000000000284,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,90.0,90.0,92.0,92.0,0.0,0.0,,0.0,0.0,0.0,0.0,67.0,67.0,,,,,,,011111111,111111111,206.9,70.0,200.0,66.7,66.7,44.4,3.0,9.0,1.0,343.6,343.6,321.3
68,XLK,Technology,168.6,81.8,-4.6,-2.3,-5.1,4.2,10.1,13.5,24.2,39.0,61.1,168.6,206.1,-3.6,1.2,136.2,32.7,316.9,99.0,99.0,103.0,103.0,0.0,0.0,68.0,68.0,5,2.400000000000002,EARLY_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,99.0,99.0,103.0,103.0,0.0,0.0,,0.0,0.0,0.0,0.0,68.0,68.0,,,,,,,001111111,111101111,184.7,70.0,177.8,88.9,88.9,0.0,4.0,9.0,1.0,343.6,343.6,254.7
69,KKR,Asset Management,126.0,29.0,3.0,4.1,7.3,0.6,-6.3,-21.1,-34.7,-24.0,8.6,126.0,478.9,-17.5,1.4,796.8,687.3,274.3,115.0,115.0,120.0,120.0,0.0,0.0,69.0,69.0,21,-140.20000000000005,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,115.0,115.0,120.0,120.0,0.0,0.0,,0.0,0.0,0.0,0.0,69.0,69.0,,,,,,,111000011,111111110,162.5,70.0,177.8,111.1,111.1,88.9,5.0,9.0,1.0,343.6,343.6,321.4
70,WMB,Oil & Gas Midstream,182.9,88.3,-1.3,-0.8,5.0,-0.9,2.2,9.5,46.9,98.2,168.5,182.9,215.4,-57.9,1.1,163.5,31.2,331.2,93.0,93.0,95.0,95.0,0.0,0.0,70.0,70.0,6,-1.9000000000000021,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,93.0,93.0,95.0,95.0,0.0,0.0,,0.0,0.0,0.0,0.0,70.0,70.0,,,,,,,010111111,100011111,162.5,70.0,133.3,111.1,111.1,66.7,5.0,9.0,1.0,343.6,343.6,299.2
71,NRG,Independent Power Producers,326.1,59.6,-1.8,-1.8,1.9,-8.6,-15.6,-22.3,38.8,111.8,159.8,326.1,554.2,-22.3,1.2,712.1,219.5,474.4,62.0,62.0,65.0,65.0,0.0,0.0,71.0,71.0,7,18.900000000000006,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,62.0,62.0,65.0,65.0,0.0,0.0,,0.0,0.0,0.0,0.0,71.0,71.0,,,,,,,010001111,110001111,140.3,110.0,133.3,88.9,88.9,88.9,4.0,9.0,1.0,339.2,339.2,339.2
72,SMCI,Computer Hardware,475.6,14.1,-0.9,-5.0,-23.0,-11.8,-15.6,-35.0,-63.7,87.3,289.9,475.6,3831.2,-73.1,1.4,6025.0,6832.8,623.9,46.0,46.0,49.0,49.0,0.0,0.0,72.0,72.0,7,29.699999999999818,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,46.0,46.0,49.0,49.0,0.0,0.0,,0.0,0.0,0.0,0.0,72.0,72.0,,,,,,,000000111,001111110,118.0,110.0,133.3,111.1,111.1,88.9,5.0,9.0,1.0,339.1,339.1,316.9
73,PL,Aerospace & Defense,398.0,42.8,-2.4,-4.4,-34.1,-34.9,-20.0,69.1,529.9,415.0,,398.0,1005.8,-88.8,1.3,632.0,48.0,459.6,64.0,64.0,55.0,55.0,0.0,0.0,73.0,73.0,-6,21.8,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,64.0,64.0,55.0,55.0,0.0,0.0,,0.0,0.0,0.0,0.0,73.0,73.0,,,,,,,0000111-1,------111,161.0,110.0,200.0,66.7,66.7,66.7,2.0,3.0,0.5,337.7,337.7,337.7
74,QBTS,Quantum Computing,560.4,32.7,-3.7,-9.1,-30.1,-14.4,-19.1,-21.1,683.0,628.7,,560.4,1840.5,-110.7,1.5,2192.1,646.5,625.7,45.0,45.0,35.0,35.0,0.0,0.0,74.0,74.0,-44,218.0,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,45.0,45.0,35.0,35.0,0.0,0.0,,0.0,0.0,0.0,0.0,74.0,74.0,,,,,,,0000011-1,-----0111,124.5,110.0,150.0,100.0,100.0,100.0,3.0,4.0,0.667,334.5,334.5,334.5
75,GE,Aerospace & Defense,260.6,92.8,0.4,0.3,3.2,8.8,6.6,9.3,81.1,229.4,328.9,260.6,276.5,-96.0,1.1,202.2,32.4,408.9,74.0,74.0,76.0,76.0,0.0,0.0,75.0,75.0,5,5.899999999999999,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,74.0,74.0,76.0,76.0,0.0,0.0,,0.0,0.0,0.0,0.0,75.0,75.0,,,,,,,111111111,001001111,173.6,70.0,111.1,88.9,88.9,66.7,4.0,9.0,1.0,332.5,332.5,310.3
76,MPC,Oil & Gas Refining & Marketing,278.9,97.7,-2.2,5.5,13.9,14.0,33.3,40.7,46.3,103.1,234.8,278.9,287.5,-77.8,1.4,132.6,25.4,427.2,71.0,71.0,72.0,72.0,0.0,0.0,76.0,76.0,5,-3.5,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,71.0,71.0,72.0,72.0,0.0,0.0,,0.0,0.0,0.0,0.0,76.0,76.0,,,,,,,111111111,100011101,173.6,70.0,111.1,88.9,88.9,66.7,4.0,9.0,1.0,332.5,332.5,310.3
77,PH,Diversified Machinery,226.0,80.0,-1.3,-0.9,7.0,1.8,-2.1,4.4,27.8,79.8,136.2,226.0,289.7,-29.7,1.1,240.9,57.6,374.3,82.0,82.0,84.0,84.0,0.0,0.0,77.0,77.0,-5,5.200000000000003,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,82.0,82.0,84.0,84.0,0.0,0.0,,0.0,0.0,0.0,0.0,77.0,77.0,,,,,,,011011111,001111111,173.6,70.0,155.6,88.9,88.9,66.7,4.0,9.0,1.0,332.5,332.5,310.3
78,CAH,Healthcare Distribution,184.9,87.3,-6.8,-4.6,4.6,2.6,-0.9,8.0,45.0,121.0,177.6,184.9,224.4,-81.7,1.1,165.1,26.0,333.2,91.0,91.0,93.0,93.0,0.0,0.0,78.0,78.0,-4,5.5,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,91.0,91.0,93.0,93.0,0.0,0.0,,0.0,0.0,0.0,0.0,78.0,78.0,,,,,,,011011111,000011111,151.39999999999998,70.0,111.1,111.1,111.1,66.7,5.0,9.0,1.0,332.5,332.5,288.1
79,GRMN,Scientific & Technical Instruments,116.3,67.9,-1.1,-0.5,1.6,-3.8,-0.9,-2.2,13.4,31.5,36.3,116.3,174.5,-6.4,1.3,177.8,59.3,264.6,118.0,118.0,123.0,123.0,0.0,0.0,79.0,79.0,-18,6.299999999999997,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,118.0,118.0,123.0,123.0,0.0,0.0,,0.0,0.0,0.0,0.0,79.0,79.0,,,,,,,010001111,111100111,151.39999999999998,70.0,155.6,111.1,111.1,0.0,5.0,9.0,1.0,332.5,332.5,221.4
80,TKO,Entertainment,184.2,64.1,0.9,0.7,-9.9,-11.9,-16.2,-15.7,11.3,51.0,77.0,184.2,307.5,-34.9,1.2,361.6,106.8,332.5,92.0,92.0,94.0,94.0,0.0,0.0,80.0,80.0,11,15.599999999999994,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,92.0,92.0,94.0,94.0,0.0,0.0,,0.0,0.0,0.0,0.0,80.0,80.0,,,,,,,100001111,110011111,151.39999999999998,70.0,155.6,111.1,111.1,88.9,5.0,9.0,1.0,332.5,332.5,310.3
81,GS,Investment Banking & Brokerage,266.0,100.0,9.6,9.2,11.1,15.5,17.7,27.7,99.3,135.3,206.1,266.0,265.3,-35.7,1.1,144.3,18.4,414.3,73.0,73.0,75.0,75.0,0.0,0.0,81.0,81.0,5,-4.300000000000001,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,73.0,73.0,75.0,75.0,0.0,0.0,,0.0,0.0,0.0,0.0,81.0,81.0,,,,,,,111111111,000111111,184.7,70.0,133.3,66.7,66.7,44.4,3.0,9.0,1.0,321.4,321.4,299.1
82,JPM,Diversified Banks,117.7,91.5,7.2,3.1,10.0,7.2,5.2,2.8,28.8,55.3,74.4,117.7,131.1,-22.3,1.1,108.5,21.0,266.0,117.0,117.0,122.0,122.0,0.0,0.0,82.0,82.0,5,-3.0,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,117.0,117.0,122.0,122.0,0.0,0.0,,0.0,0.0,0.0,0.0,82.0,82.0,,,,,,,111111111,110001111,184.7,70.0,133.3,66.7,66.7,22.2,3.0,9.0,1.0,321.4,321.4,276.9
83,APO,Asset Management,146.9,35.8,1.2,1.2,-1.4,-4.7,-8.2,-15.7,-29.8,-7.4,18.9,146.9,428.2,-9.1,1.3,620.4,448.9,295.2,107.0,107.0,111.0,111.0,0.0,0.0,83.0,83.0,6,8.099999999999966,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,107.0,107.0,111.0,111.0,0.0,0.0,,0.0,0.0,0.0,0.0,83.0,83.0,,,,,,,100000011,111111110,140.2,70.0,177.8,111.1,111.1,66.7,5.0,9.0,1.0,321.3,321.3,276.9
84,ASTS,Satellite Communications,571.9,45.6,-5.5,-9.6,-30.4,-27.1,-29.0,-12.9,573.9,630.7,,571.9,1328.4,-128.2,1.3,1333.2,333.3,654.8,40.0,40.0,33.0,33.0,0.0,0.0,84.0,84.0,-37,115.60000000000002,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,40.0,40.0,33.0,33.0,0.0,0.0,,0.0,0.0,0.0,0.0,84.0,84.0,,,,,,,0000011-1,----00111,110.5,110.0,120.0,100.0,100.0,100.0,3.0,5.0,0.833,320.5,320.5,320.5
85,IONQ,Quantum Computing,178.2,29.0,-6.7,-12.5,-36.8,-19.3,-18.8,-27.0,80.7,183.6,,178.2,660.4,-66.8,1.4,949.0,412.3,242.5,132.0,132.0,100.0,100.0,0.0,0.0,85.0,85.0,-15,195.4,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,132.0,132.0,100.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,85.0,85.0,,,,,,,0000011-1,-----1111,149.5,70.0,200.0,100.0,100.0,100.0,3.0,4.0,0.667,319.5,319.5,319.5
86,OKLO,Theme (User Picks),180.1,16.8,-1.7,-6.5,-22.6,-26.3,-34.4,-46.0,124.3,180.1,,180.1,1320.1,-71.0,1.7,2597.1,1163.4,239.9,136.0,136.0,97.0,97.0,0.0,0.0,86.0,86.0,6,271.60000000000014,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,136.0,136.0,97.0,97.0,0.0,0.0,,0.0,0.0,0.0,0.0,86.0,86.0,,,,,,,0000011-1,------111,148.5,70.0,200.0,100.0,100.0,66.7,3.0,3.0,0.5,318.5,318.5,285.2
87,WDC,Data Storage Devices,957.9,65.5,-9.9,-11.8,-10.3,12.8,58.5,221.7,751.2,967.3,1003.7,957.9,1517.4,-100.9,1.5,442.5,1.5,1106.2,16.0,16.0,16.0,16.0,0.0,0.0,87.0,87.0,-4,3.2,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,16.0,16.0,16.0,16.0,0.0,0.0,,0.0,0.0,0.0,0.0,87.0,87.0,,,,,,,001111111,000000011,118.0,150.0,44.4,44.4,44.4,44.4,2.0,9.0,1.0,312.4,312.4,312.4
88,CASY,Retail Specialty Group,240.5,78.5,-1.9,-1.4,5.4,-0.7,9.4,22.6,71.8,127.1,161.7,240.5,316.8,-38.6,1.1,195.9,35.3,388.8,78.0,78.0,80.0,80.0,0.0,0.0,88.0,88.0,-4,0.7999999999999972,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,78.0,78.0,80.0,80.0,0.0,0.0,,0.0,0.0,0.0,0.0,88.0,88.0,,,,,,,010111111,011011111,173.6,70.0,155.6,66.7,66.7,22.2,3.0,9.0,1.0,310.3,310.3,265.8
89,VLO,Oil & Gas Refining & Marketing,180.1,95.0,-2.5,4.3,11.9,11.2,29.1,50.7,67.5,99.5,163.0,180.1,194.5,-81.9,1.4,50.2,4.3,328.4,95.0,95.0,97.0,97.0,0.0,0.0,89.0,89.0,13,-0.20000000000000018,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,95.0,95.0,97.0,97.0,0.0,0.0,,0.0,0.0,0.0,0.0,89.0,89.0,,,,,,,111111111,100011101,173.6,70.0,111.1,66.7,66.7,22.2,3.0,9.0,1.0,310.3,310.3,265.8
90,AMP,Asset Management,108.3,54.6,5.7,4.1,13.6,10.2,4.5,-1.2,-14.5,-5.5,37.6,108.3,218.6,-24.3,1.3,215.5,122.1,256.6,123.0,123.0,128.0,128.0,0.0,0.0,90.0,90.0,34,-23.400000000000006,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,123.0,123.0,128.0,128.0,0.0,0.0,,0.0,0.0,0.0,0.0,90.0,90.0,,,,,,,111100011,011111100,151.4,70.0,133.3,88.9,88.9,44.4,4.0,9.0,1.0,310.3,310.3,265.8
