Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
478,JD,Theme (User Picks),-163.3,1.7,0.9,2.7,-2.7,-9.6,-9.6,-18.7,-43.2,-81.6,-113.4,-163.3,160.9,-168.3,2.8,0.0,-6362.5,-18.2,582.0,582.0,589.0,589.0,0.0,0.0,478.0,478.0,0,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,582.0,582.0,589.0,589.0,0.0,0.0,,0.0,0.0,0.0,0.0,478.0,478.0,35950311133.38,35.95,301.0,other,equity,data_raw,100000000,001110000,62.4,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,84.6,84.6,62.4
479,WDAY,Technology,-157.3,6.2,1.3,6.8,-4.0,-3.4,-13.9,-33.2,-72.4,-92.9,-119.4,-157.3,88.9,-173.0,2.7,0.0,-719.7,-12.3,575.0,575.0,584.0,584.0,0.0,0.0,479.0,479.0,-4,191.5,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,575.0,575.0,584.0,584.0,0.0,0.0,,0.0,0.0,0.0,0.0,479.0,479.0,27215398773.19,27.215,359.0,other,equity,data_raw,100000000,111000000,62.4,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,84.6,84.6,62.4
480,OXY,Oil & Gas E&P,-111.7,6.0,-3.4,-4.3,-6.5,-17.0,-10.7,-7.1,-39.7,-55.3,-38.4,-111.7,85.7,-124.0,1.9,0.0,-1087.4,33.4,486.0,486.0,519.0,519.0,0.0,0.0,480.0,480.0,-4,-434.5000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,486.0,486.0,519.0,519.0,0.0,0.0,,0.0,0.0,0.0,0.0,480.0,480.0,48647583074.14,48.648,248.0,large,equity,data_raw,000000000,000011000,40.2,0.0,44.4,44.4,44.4,22.2,2.0,9.0,1.0,84.6,84.6,62.4
481,SLB,Oil & Gas Equipment & Services,-118.3,11.4,-6.2,-6.2,-7.8,-15.8,-12.8,-0.4,-29.8,-43.8,-41.9,-118.3,19.0,-135.4,2.2,0.0,-696.7,26.8,505.0,505.0,530.0,530.0,0.0,0.0,481.0,481.0,-88,-287.6,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,505.0,505.0,530.0,530.0,0.0,0.0,,0.0,0.0,0.0,0.0,481.0,481.0,67471953837.82,67.472,194.0,large,equity,data_raw,000000000,000011000,40.2,0.0,44.4,44.4,44.4,0.0,2.0,9.0,1.0,84.6,84.6,40.2
482,SPCX,Aerospace and Defense,15.9,36.4,-37.5,-13.9,,,,,,,,15.9,42.6,0.0,1.4,67.4,67.3,15.5,527.0,527.0,215.0,215.0,0.0,0.0,482.0,482.0,-5,0.0,NO_TREND,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,527.0,527.0,215.0,215.0,0.0,0.0,,0.0,0.0,0.0,0.0,482.0,482.0,1226566295856.0,1226.566,11.0,cap100,equity,data_raw,0-------1,---------,52.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0
483,KVUE,Household & Personal Products,-33.8,21.1,-0.3,1.5,9.4,8.1,6.6,3.2,-30.0,,,-33.8,0.0,-115.3,2.4,0.0,-197.9,4.1,548.0,548.0,320.0,320.0,0.0,0.0,483.0,483.0,38,-5.0,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,548.0,548.0,320.0,320.0,0.0,0.0,,0.0,0.0,0.0,0.0,483.0,483.0,38073771739.95,38.074,290.0,large,equity,data_raw,111110--0,--------0,79.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,79.4,79.4,79.4
484,INVH,Real Estate,-101.3,8.5,-2.7,-1.9,3.7,5.0,5.0,-2.3,-35.2,-59.7,-79.7,-101.3,20.8,-125.9,3.2,0.0,-734.5,22.1,513.0,513.0,497.0,497.0,0.0,0.0,484.0,484.0,-41,-203.5,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,513.0,513.0,497.0,497.0,0.0,0.0,,0.0,0.0,0.0,0.0,484.0,484.0,18136101324.58,18.136,437.0,other,equity,data_raw,011100000,--1100000,77.9,0.0,57.1,0.0,0.0,0.0,0.0,7.0,1.0,77.9,77.9,77.9
485,VOO,Unknown,0.0,24.7,0.0,,0.5,0.4,0.7,0.4,1.4,-0.3,-0.1,0.0,7.0,-2.3,1.6,-5.5,-4.6,126.4,260.0,260.0,241.0,241.0,0.0,0.0,485.0,485.0,-5,0.0,,,,,,,,,260.0,260.0,241.0,241.0,0.0,0.0,,0.0,0.0,0.0,0.0,485.0,485.0,1701513003008.0,1701.513,,etf,etf,data_raw,-11111000,-0--0000-,75.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,75.5,75.5,75.5
486,ABNB,Travel Services,-52.3,13.0,-1.3,0.1,5.5,4.5,4.0,3.4,-24.2,-44.4,,-52.3,33.1,-102.6,2.0,0.0,-386.2,10.8,535.0,535.0,357.0,357.0,0.0,0.0,486.0,486.0,-2,-44.5,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,535.0,535.0,357.0,357.0,0.0,0.0,,0.0,0.0,0.0,0.0,486.0,486.0,62242346539.68,62.242,206.0,large,equity,data_raw,1111100-0,-----0000,74.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.667,74.5,74.5,74.5
487,SNOW,Theme (User Picks),-27.2,37.7,0.8,2.3,-2.8,32.9,30.6,14.8,17.3,-11.8,,-27.2,37.6,-128.5,1.6,0.0,-112.1,39.5,474.0,474.0,297.0,297.0,0.0,0.0,487.0,487.0,0,0.0,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,474.0,474.0,297.0,297.0,0.0,0.0,,0.0,0.0,0.0,0.0,487.0,487.0,90167987884.52,90.168,137.0,large,equity,data_raw,1011110-0,-----0000,74.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.667,74.5,74.5,74.5
488,0083S0.KS,Medical AI,-0.9,39.6,7.7,6.7,7.9,10.2,4.9,-0.9,,,,-0.9,15.4,-40.7,2.4,0.0,0.0,8.8,539.0,539.0,244.0,244.0,0.0,0.0,488.0,488.0,0,0.0,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,539.0,539.0,244.0,244.0,0.0,0.0,,0.0,0.0,0.0,0.0,488.0,488.0,,,,etf,etf,,11110---0,--------0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,73.7,73.7,73.7
489,IFF,Specialty Chemicals,-150.6,10.0,2.5,7.6,9.0,8.7,8.0,10.1,-21.9,-56.0,-89.0,-150.6,12.2,-168.0,2.3,0.0,-1063.9,-5.5,566.0,566.0,576.0,576.0,0.0,0.0,489.0,489.0,45,402.89999999999986,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,566.0,566.0,576.0,576.0,0.0,0.0,,0.0,0.0,0.0,0.0,489.0,489.0,21402090609.06,21.402,409.0,other,equity,data_raw,111110000,000000000,73.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,73.6,73.6,73.6
490,IWM,Index,-55.4,23.0,-7.3,-2.9,2.3,3.4,5.6,9.5,4.4,-9.8,-23.0,-55.4,11.8,-75.1,2.1,0.0,-190.5,89.7,331.0,331.0,366.0,366.0,0.0,0.0,490.0,490.0,0,0.0,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,331.0,331.0,366.0,366.0,0.0,0.0,,0.0,0.0,0.0,0.0,490.0,490.0,80933363712.0,80.933,,etf,etf,data_raw,011111000,000000000,73.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,73.6,73.6,73.6
491,LUV,Airlines,-110.1,23.9,-4.9,-5.4,9.5,15.7,9.6,25.4,28.8,-3.6,-40.2,-110.1,28.4,-152.9,1.8,0.0,-365.3,35.0,482.0,482.0,514.0,514.0,0.0,0.0,491.0,491.0,-122,-83.80000000000001,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,482.0,482.0,514.0,514.0,0.0,0.0,,0.0,0.0,0.0,0.0,491.0,491.0,24560879078.25,24.561,381.0,other,equity,data_raw,011111000,000000000,73.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,73.6,73.6,73.6
492,USB,Financials,-73.5,27.0,-2.0,-0.8,8.4,6.6,6.1,12.9,16.6,-2.2,-22.7,-73.5,15.5,-105.7,2.0,0.0,-204.7,71.6,383.0,383.0,418.0,418.0,0.0,0.0,492.0,492.0,-48,-20.0,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,383.0,383.0,418.0,418.0,0.0,0.0,,0.0,0.0,0.0,0.0,492.0,492.0,96158778856.37,96.159,128.0,large,equity,data_raw,011111000,000000000,73.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,73.6,73.6,73.6
493,AIG,Insurance - Diversified,-70.6,18.9,3.7,2.9,6.8,0.6,-3.6,-8.7,-23.8,-27.8,-21.9,-70.6,9.9,-88.8,2.0,0.0,-122.7,74.5,373.0,373.0,410.0,410.0,0.0,0.0,493.0,493.0,32,37.2,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,373.0,373.0,410.0,410.0,0.0,0.0,,0.0,0.0,0.0,0.0,493.0,493.0,42093071561.58,42.093,275.0,large,equity,data_raw,111000000,000011000,73.5,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
494,CMS,Utilities,-61.2,18.1,-6.0,-3.5,7.2,1.1,0.9,-0.5,-3.4,-15.7,-34.8,-61.2,38.9,-82.7,2.1,0.0,-210.9,83.9,348.0,348.0,383.0,383.0,0.0,0.0,494.0,494.0,-129,-66.1,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,348.0,348.0,383.0,383.0,0.0,0.0,,0.0,0.0,0.0,0.0,494.0,494.0,24012321700.48,24.012,385.0,other,equity,data_raw,011100000,011000000,73.5,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
495,CRM,Software,-134.9,4.7,0.4,2.7,-8.5,-13.6,-21.9,-34.1,-66.9,-82.2,-106.0,-134.9,111.0,-146.5,2.9,0.0,-350.8,10.1,536.0,536.0,559.0,559.0,0.0,0.0,495.0,495.0,-1,14.5,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,536.0,536.0,559.0,559.0,0.0,0.0,,0.0,0.0,0.0,0.0,495.0,495.0,136044090499.88,136.044,94.0,cap100,equity,data_raw,100000000,111000100,73.5,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
496,ECL,Specialty Chemicals,-68.3,19.8,-3.8,-2.3,8.4,3.5,-1.6,-4.9,-13.2,-16.7,-40.6,-68.3,35.5,-93.5,1.9,0.0,-158.0,76.8,365.0,365.0,403.0,403.0,0.0,0.0,496.0,496.0,-39,-33.2,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,365.0,365.0,403.0,403.0,0.0,0.0,,0.0,0.0,0.0,0.0,496.0,496.0,79748126444.1,79.748,156.0,large,equity,data_raw,011000000,111000000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
497,EQIX,Data Center REITs,-46.5,27.2,-15.7,-10.4,-1.9,-6.8,0.9,7.6,-11.5,-23.2,-39.7,-46.5,57.8,-85.6,2.4,0.0,-84.8,98.6,311.0,311.0,344.0,344.0,0.0,0.0,497.0,497.0,-167,-42.8,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,311.0,311.0,344.0,344.0,0.0,0.0,,0.0,0.0,0.0,0.0,497.0,497.0,98823470907.21,98.823,124.0,large,equity,data_raw,000110000,011100000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
498,FRT,Real Estate,-88.6,20.8,-7.3,-4.9,2.7,2.2,5.7,10.6,-6.4,-22.3,-34.6,-88.6,8.5,-113.5,2.2,0.0,-279.4,56.5,431.0,431.0,466.0,466.0,0.0,0.0,498.0,498.0,-52,-94.89999999999998,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,431.0,431.0,466.0,466.0,0.0,0.0,,0.0,0.0,0.0,0.0,498.0,498.0,10512701593.84,10.513,514.0,other,equity,data_raw,011110000,000001000,73.5,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
499,HSIC,Healthcare,-118.3,16.9,-1.4,-0.4,8.6,8.9,6.3,8.4,-15.8,-41.8,-64.3,-118.3,10.2,-143.9,1.8,0.0,-469.7,26.8,505.0,505.0,530.0,530.0,0.0,0.0,499.0,499.0,-52,-46.5,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,505.0,505.0,530.0,530.0,0.0,0.0,,0.0,0.0,0.0,0.0,499.0,499.0,9845825342.27,9.846,520.0,other,equity,data_raw,011110000,000010000,73.5,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
500,LMT,Aerospace & Defense,-54.8,16.9,7.2,5.4,6.1,-2.2,-7.0,-0.8,-17.4,-28.4,-41.7,-54.8,45.1,-75.0,2.5,0.0,-148.8,90.3,330.0,330.0,365.0,365.0,0.0,0.0,500.0,500.0,-1,137.09999999999997,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,330.0,330.0,365.0,365.0,0.0,0.0,,0.0,0.0,0.0,0.0,500.0,500.0,125866973051.39,125.867,104.0,large,equity,data_raw,110000000,010011000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
501,MDLZ,Confectioners,-112.1,5.9,-2.4,-2.0,2.1,-1.7,-2.3,-7.6,-37.4,-56.1,-75.7,-112.1,19.9,-119.9,2.4,0.0,-1043.9,33.0,487.0,487.0,520.0,520.0,0.0,0.0,501.0,501.0,-38,-333.60000000000014,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,487.0,487.0,520.0,520.0,0.0,0.0,,0.0,0.0,0.0,0.0,501.0,501.0,78187107051.19,78.187,161.0,large,equity,data_raw,010000000,011011000,73.5,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
502,PG,Household Products,-88.1,11.8,-1.4,-0.6,6.3,0.8,-3.7,-8.6,-32.9,-48.3,-65.5,-88.1,37.7,-104.4,2.6,0.0,-280.0,57.0,427.0,427.0,461.0,461.0,0.0,0.0,502.0,502.0,2,-37.80000000000001,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,427.0,427.0,461.0,461.0,0.0,0.0,,0.0,0.0,0.0,0.0,502.0,502.0,352573179786.56,352.573,37.0,cap100,equity,data_raw,011000000,011010000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
503,PNR,Industrials,-77.7,13.8,-3.1,-1.8,5.3,-5.0,-16.9,-27.8,-40.8,-40.8,-45.6,-77.7,34.9,-95.3,1.6,0.0,42.3,67.3,392.0,392.0,426.0,426.0,0.0,0.0,503.0,503.0,-39,8.599999999999994,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,392.0,392.0,426.0,426.0,0.0,0.0,,0.0,0.0,0.0,0.0,503.0,503.0,12398377302.79,12.398,491.0,other,equity,data_raw,010000000,000101110,73.5,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
504,SJM,Packaged Foods,-112.8,15.6,-2.4,-1.6,9.3,10.8,8.1,5.8,-17.2,-41.9,-61.3,-112.8,15.9,-135.9,2.2,0.0,-485.3,32.3,490.0,490.0,522.0,522.0,0.0,0.0,504.0,504.0,-55,-80.90000000000003,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,490.0,490.0,522.0,522.0,0.0,0.0,,0.0,0.0,0.0,0.0,504.0,504.0,12428086502.73,12.428,490.0,other,equity,data_raw,011110000,000010000,73.5,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
505,VMC,Building Materials,-34.4,35.7,-11.9,-4.8,6.2,1.8,-1.5,-4.2,-15.1,-13.5,-14.7,-34.4,23.2,-65.7,1.5,0.0,-21.8,110.7,294.0,294.0,324.0,324.0,0.0,0.0,505.0,505.0,-76,-8.4,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,294.0,294.0,324.0,324.0,0.0,0.0,,0.0,0.0,0.0,0.0,505.0,505.0,39340383899.93,39.34,284.0,large,equity,data_raw,011000000,000111000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
506,WBD,Entertainment,-97.6,23.1,-1.9,-3.1,-1.1,-6.2,-9.7,21.8,90.7,40.8,-15.8,-97.6,140.4,-168.4,1.7,0.0,-427.2,47.5,450.0,450.0,484.0,484.0,0.0,0.0,506.0,506.0,-39,-42.30000000000001,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,450.0,450.0,484.0,484.0,0.0,0.0,,0.0,0.0,0.0,0.0,506.0,506.0,66388978721.28,66.389,198.0,large,equity,data_raw,000011100,000000011,73.5,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
507,005490.KS,Steel,-101.7,2.9,0.5,1.9,-10.2,-19.1,-18.1,-11.1,-39.3,-50.5,-57.4,-101.7,139.8,-108.4,1.7,0.0,-2205.6,43.4,463.0,463.0,498.0,498.0,0.0,0.0,507.0,507.0,39,455.3000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,463.0,463.0,498.0,498.0,0.0,0.0,,0.0,0.0,0.0,0.0,507.0,507.0,24009597332500.0,24009.597,,etf,etf,data_raw,100000000,000011000,51.3,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,73.5,73.5,51.3
508,AMT,Telecommunications Infrastructure,-124.4,1.7,-3.7,-7.6,-4.8,-9.3,-12.3,-19.7,-42.7,-68.3,-94.9,-124.4,77.9,-127.5,2.3,0.0,-3729.5,20.7,517.0,517.0,543.0,543.0,0.0,0.0,508.0,508.0,-39,-2624.7,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,517.0,517.0,543.0,543.0,0.0,0.0,,0.0,0.0,0.0,0.0,508.0,508.0,77352225677.35,77.352,166.0,large,equity,data_raw,000000000,111000000,51.3,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,73.5,73.5,51.3
509,BG,Food Products,-57.9,18.4,-7.0,-5.9,-7.3,-15.8,-12.5,-1.7,-19.1,-37.3,-29.3,-57.9,82.2,-88.8,1.9,0.0,-195.8,87.2,336.0,336.0,370.0,370.0,0.0,0.0,509.0,509.0,-79,-69.10000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,336.0,336.0,370.0,370.0,0.0,0.0,,0.0,0.0,0.0,0.0,509.0,509.0,20655168345.27,20.655,416.0,other,equity,data_raw,000000000,000111000,51.3,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,73.5,73.5,51.3
510,HAL,Oil & Gas Equipment & Services,-112.6,14.6,-5.4,-5.8,-7.2,-16.4,-11.9,5.5,-23.2,-41.6,-37.0,-112.6,34.8,-138.6,2.3,0.0,-545.1,32.5,489.0,489.0,521.0,521.0,0.0,0.0,510.0,510.0,-37,-180.10000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,489.0,489.0,521.0,521.0,0.0,0.0,,0.0,0.0,0.0,0.0,510.0,510.0,27534708580.77,27.535,355.0,other,equity,data_raw,000010000,000011000,51.3,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,73.5,73.5,51.3
511,AVY,Packaging & Containers,-98.9,8.9,-1.7,-1.4,5.8,-1.6,-9.1,-12.3,-43.6,-64.6,-78.8,-98.9,74.5,-115.3,2.1,0.0,-362.5,46.2,457.0,457.0,491.0,491.0,0.0,0.0,511.0,511.0,-33,-72.30000000000001,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,457.0,457.0,491.0,491.0,0.0,0.0,,0.0,0.0,0.0,0.0,511.0,511.0,12771599676.82,12.772,486.0,other,equity,data_raw,010000000,01011-000,65.6,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,65.6,65.6,65.6
512,HSY,Confectioners,-87.9,6.1,-1.1,-0.5,0.8,-6.5,-11.5,-12.3,-30.4,-53.5,-67.1,-87.9,80.2,-98.3,1.8,0.0,-810.5,57.2,425.0,425.0,459.0,459.0,0.0,0.0,512.0,512.0,8,-138.5,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,425.0,425.0,459.0,459.0,0.0,0.0,,0.0,0.0,0.0,0.0,512.0,512.0,26998586245.65,26.999,361.0,other,equity,data_raw,010000000,011-10000,65.6,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,65.6,65.6,65.6
513,MOS,Agricultural Inputs,-158.0,0.5,-2.6,-7.8,-4.2,-13.2,-19.1,-31.2,-59.5,-90.7,-101.5,-158.0,156.0,-160.6,2.2,0.0,-9352.2,-12.9,577.0,577.0,585.0,585.0,0.0,0.0,513.0,513.0,-31,-6461.700000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,577.0,577.0,585.0,585.0,0.0,0.0,,0.0,0.0,0.0,0.0,513.0,513.0,6716099320.97,6.716,543.0,other,equity,data_raw,000000000,10001-000,42.0,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,64.2,64.2,42.0
514,ULTA,Specialty Retail,-96.9,3.2,-8.4,-7.7,-2.3,-12.2,-22.7,-23.9,-32.8,-51.4,-57.7,-96.9,50.1,-101.4,1.8,0.0,-1741.4,48.1,448.0,448.0,481.0,481.0,0.0,0.0,514.0,514.0,-31,-1318.3000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,448.0,448.0,481.0,481.0,0.0,0.0,,0.0,0.0,0.0,0.0,514.0,514.0,19832258266.38,19.832,426.0,other,equity,data_raw,000000000,00-011000,42.0,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,64.2,64.2,42.0
515,CPB,Packaged Foods,-178.9,6.6,-1.0,0.4,5.9,2.9,-8.4,-22.2,-64.7,-91.8,-120.7,-178.9,16.9,-192.2,3.0,0.0,-1520.7,-33.9,601.0,601.0,605.0,605.0,0.0,0.0,515.0,515.0,37,-228.5,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,601.0,601.0,605.0,605.0,0.0,0.0,,0.0,0.0,0.0,0.0,515.0,515.0,6954169495.75,6.954,540.0,other,equity,data_raw,111000000,00-010000,62.8,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,62.8,62.8,62.8
516,160580.KS,Copper,-42.1,33.5,-2.1,-0.8,0.4,-0.2,-0.9,8.0,5.9,-7.4,-11.8,-42.1,32.3,-78.9,1.6,0.0,-93.9,103.0,304.0,304.0,336.0,336.0,0.0,0.0,516.0,516.0,-119,-8.300000000000011,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,304.0,304.0,336.0,336.0,0.0,0.0,,0.0,0.0,0.0,0.0,516.0,516.0,1793000000.0,1.793,,etf,etf,data_raw,010011000,000010000,62.4,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
517,AKAM,Technology,-104.8,19.9,-2.3,-2.3,-12.1,-8.7,0.2,13.7,-16.1,-39.7,-68.3,-104.8,51.4,-142.9,2.6,0.0,-352.3,40.3,472.0,472.0,507.0,507.0,0.0,0.0,517.0,517.0,9,-49.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,472.0,472.0,507.0,507.0,0.0,0.0,,0.0,0.0,0.0,0.0,517.0,517.0,16453271223.46,16.453,455.0,other,equity,data_raw,000110000,101000000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
518,AOS,Industrials,-118.7,12.2,-1.5,-0.6,7.6,-0.4,-9.4,-15.0,-44.1,-59.8,-73.3,-118.7,20.8,-137.6,2.4,0.0,-428.1,26.4,507.0,507.0,533.0,533.0,0.0,0.0,518.0,518.0,-28,-59.30000000000001,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,507.0,507.0,533.0,533.0,0.0,0.0,,0.0,0.0,0.0,0.0,518.0,518.0,7022474101.48,7.022,536.0,other,equity,data_raw,010000000,000111000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
519,AVB,Real Estate,-115.7,9.7,-1.4,-0.2,4.9,4.0,2.3,-2.9,-28.4,-48.9,-68.6,-115.7,8.8,-128.7,3.0,0.0,-659.9,29.4,496.0,496.0,526.0,526.0,0.0,0.0,519.0,519.0,-28,-98.69999999999993,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,496.0,496.0,526.0,526.0,0.0,0.0,,0.0,0.0,0.0,0.0,519.0,519.0,27517507455.75,27.518,356.0,other,equity,data_raw,011100000,010000000,62.4,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
520,BDX,Healthcare,-165.0,6.6,-1.4,-0.8,7.0,1.0,-7.4,-17.1,-57.2,-83.7,-112.4,-165.0,19.7,-177.6,2.4,0.0,-1441.0,-20.0,584.0,584.0,590.0,590.0,0.0,0.0,520.0,520.0,8,-284.4000000000001,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,584.0,584.0,590.0,590.0,0.0,0.0,,0.0,0.0,0.0,0.0,520.0,520.0,43557431204.69,43.557,271.0,large,equity,data_raw,011000000,110000000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
