Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
44,TRGP,Oil & Gas Midstream,500.4,92.2,2.2,1.5,2.1,-0.9,8.0,26.0,67.3,156.8,445.3,500.4,551.7,-93.5,1.2,382.1,83.4,647.5,44.0,44.0,47.0,47.0,0.0,0.0,44.0,44.0,-1,12.300000000000011,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,44.0,44.0,47.0,47.0,0.0,0.0,,0.0,0.0,0.0,0.0,44.0,44.0,,,,,,,110111111,000011111,162.5,110.0,111.1,111.1,111.1,111.1,5.0,9.0,1.0,383.6,383.6,383.6
45,APH,Electronic Components,375.2,90.5,-5.3,-3.9,5.6,10.1,9.5,17.9,100.6,167.4,240.3,375.2,390.4,-16.3,1.1,253.2,36.8,522.4,61.0,61.0,62.0,62.0,0.0,0.0,45.0,45.0,-1,2.799999999999997,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,61.0,61.0,62.0,62.0,0.0,0.0,,0.0,0.0,0.0,0.0,45.0,45.0,,,,,,,011111111,11-111111,205.9,110.0,177.8,66.7,66.7,44.4,3.0,9.0,1.0,382.6,382.6,360.3
46,CDNS,Electronic Design Automation Software,283.6,77.5,-1.3,-1.3,-4.8,4.0,8.5,2.9,-6.9,7.4,51.0,283.6,367.1,-3.4,1.2,327.1,105.8,430.7,70.0,70.0,72.0,72.0,0.0,0.0,46.0,46.0,5,-2.700000000000003,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,70.0,70.0,72.0,72.0,0.0,0.0,,0.0,0.0,0.0,0.0,46.0,46.0,,,,,,,001110111,111111110,173.60000000000002,70.0,177.8,133.3,133.3,111.1,6.0,9.0,1.0,376.9,376.9,354.7
47,ASTS,Satellite Communications,735.8,56.9,-4.4,-7.1,-14.9,-9.7,-11.7,8.9,728.1,802.2,,735.8,1328.4,-128.2,1.3,1055.2,217.7,817.9,31.0,31.0,29.0,29.0,0.0,0.0,47.0,47.0,29,-85.69999999999999,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,31.0,31.0,29.0,29.0,0.0,0.0,,0.0,0.0,0.0,0.0,47.0,47.0,,,,,,,0000111-1,----00111,123.0,150.0,120.0,100.0,100.0,100.0,3.0,5.0,0.833,373.0,373.0,373.0
48,DOGE-USD,Cryptocurrency,858.9,4.0,0.3,5.6,-8.4,-20.4,-27.5,-48.8,-71.2,-90.9,520.3,858.9,22199.9,-45.9,1.6,54356.8,71282.9,971.4,22.0,22.0,21.0,21.0,0.0,0.0,48.0,48.0,12,-4359.200000000012,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,22.0,22.0,21.0,21.0,0.0,0.0,,0.0,0.0,0.0,0.0,48.0,48.0,,,,,,,100000011,--0111100,106.39999999999999,150.0,114.3,114.3,114.3,114.3,4.0,7.0,1.0,370.7,370.7,370.7
49,CIEN,Communications Equipment,856.8,64.8,-5.3,-6.9,-14.9,-15.8,13.0,124.4,457.7,524.9,572.7,856.8,1355.9,-63.2,1.3,598.2,46.8,1003.9,19.0,19.0,22.0,22.0,0.0,0.0,49.0,49.0,-4,15.999999999999996,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,19.0,19.0,22.0,22.0,0.0,0.0,,0.0,0.0,0.0,0.0,49.0,49.0,,,,,,,000111111,111100011,151.4,150.0,133.3,66.7,66.7,44.4,3.0,9.0,1.0,368.1,368.1,345.8
50,IBKR,Capital Markets,401.2,97.7,3.8,2.2,5.7,13.3,19.8,27.1,129.8,231.3,317.5,401.2,365.7,-46.8,1.2,215.2,30.7,548.3,57.0,57.0,58.0,58.0,0.0,0.0,50.0,50.0,18,-2.1999999999999993,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,57.0,57.0,58.0,58.0,0.0,0.0,,0.0,0.0,0.0,0.0,50.0,50.0,,,,,,,111111111,100011111,184.7,110.0,133.3,66.7,66.7,66.7,3.0,9.0,1.0,361.4,361.4,361.4
51,MRVL,Semiconductors,692.3,72.7,-9.3,-9.1,2.7,42.8,108.4,151.3,197.7,233.6,326.9,692.3,862.2,-14.2,2.4,202.2,48.7,839.5,30.0,30.0,32.0,32.0,0.0,0.0,51.0,51.0,-14,15.800000000000004,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,30.0,30.0,32.0,32.0,0.0,0.0,,0.0,0.0,0.0,0.0,51.0,51.0,,,,,,,011111111,011110111,184.7,110.0,155.6,66.7,66.7,44.4,3.0,9.0,1.0,361.4,361.4,339.1
52,EME,Construction & Engineering,554.4,77.1,-2.5,-2.9,-3.6,-8.8,-2.4,4.4,70.7,216.7,370.0,554.4,717.4,-42.2,1.2,593.6,138.0,701.5,40.0,40.0,40.0,40.0,0.0,0.0,52.0,52.0,-17,37.900000000000006,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,40.0,40.0,40.0,40.0,0.0,0.0,,0.0,0.0,0.0,0.0,52.0,52.0,,,,,,,000011111,000111111,140.3,110.0,133.3,111.1,111.1,88.9,5.0,9.0,1.0,361.4,361.4,339.2
53,CCJ,Theme (User Picks),394.9,60.4,-0.2,-0.6,-6.5,-15.8,-17.6,-7.5,42.3,111.6,275.8,394.9,652.1,-55.4,1.2,596.5,150.1,542.0,58.0,58.0,59.0,59.0,0.0,0.0,53.0,53.0,0,0.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,58.0,58.0,59.0,59.0,0.0,0.0,,0.0,0.0,0.0,0.0,53.0,53.0,,,,,,,000001111,001111111,140.2,110.0,155.6,111.1,111.1,111.1,5.0,9.0,1.0,361.3,361.3,361.3
54,RGTI,Quantum Computing,650.3,25.4,-1.2,-4.6,-16.8,-4.2,-8.8,-14.1,632.4,683.1,,650.3,2754.1,-93.0,1.6,3250.6,1259.5,711.2,38.0,38.0,33.0,33.0,0.0,0.0,54.0,54.0,0,128.4000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,38.0,38.0,33.0,33.0,0.0,0.0,,0.0,0.0,0.0,0.0,54.0,54.0,,,,,,,0000011-1,------111,148.5,110.0,200.0,100.0,100.0,100.0,3.0,3.0,0.5,358.5,358.5,358.5
55,446770.KS,Semiconductors,321.3,80.4,-11.4,-8.3,-3.3,18.0,37.1,89.2,242.6,,,321.3,338.6,-13.1,1.5,109.2,10.4,368.4,85.0,85.0,66.0,66.0,0.0,0.0,55.0,55.0,-7,4.4,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,85.0,85.0,66.0,66.0,0.0,0.0,,0.0,0.0,0.0,0.0,55.0,55.0,,,,,,,001111--1,-------11,180.4,110.0,200.0,66.7,66.7,33.3,2.0,2.0,0.333,357.1,357.1,323.7
56,VST,Independent Power Producers,451.5,59.3,1.8,1.9,2.2,-2.8,-7.4,-19.2,70.0,267.2,374.5,451.5,796.7,-76.3,1.3,935.7,338.4,583.3,55.0,55.0,55.0,55.0,0.0,0.0,56.0,56.0,0,63.5,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,55.0,55.0,55.0,55.0,0.0,0.0,,0.0,0.0,0.0,0.0,56.0,56.0,,,,,,,110001111,-00011111,146.2,110.0,125.0,100.0,100.0,75.0,4.0,8.0,1.0,356.2,356.2,331.2
57,GWW,Industrial Distribution,198.1,87.7,3.2,1.6,6.4,9.2,13.1,18.7,8.6,41.1,96.5,198.1,230.8,-40.3,1.2,158.4,47.8,345.2,93.0,93.0,97.0,97.0,0.0,0.0,57.0,57.0,4,3.5,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,93.0,93.0,97.0,97.0,0.0,0.0,,0.0,0.0,0.0,0.0,57.0,57.0,,,,,,,111111111,111111111,218.0,70.0,200.0,66.7,66.7,44.4,3.0,9.0,1.0,354.7,354.7,332.4
58,MS,Investment Banking & Brokerage,246.2,94.4,7.4,4.1,5.1,10.5,13.7,23.2,69.4,85.4,152.2,246.2,262.3,-20.8,1.1,152.0,23.8,393.4,75.0,75.0,77.0,77.0,0.0,0.0,58.0,58.0,4,1.5,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,75.0,75.0,77.0,77.0,0.0,0.0,,0.0,0.0,0.0,0.0,58.0,58.0,,,,,,,111111111,100111111,195.8,70.0,155.6,88.9,88.9,22.2,4.0,9.0,1.0,354.7,354.7,288.0
59,TDG,Aerospace & Defense,217.3,65.0,3.0,2.1,5.9,6.0,-0.7,-8.1,-6.6,37.2,67.1,217.3,343.7,-21.8,1.3,385.4,151.1,364.4,86.0,86.0,91.0,91.0,0.0,0.0,59.0,59.0,6,3.0,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,86.0,86.0,91.0,91.0,0.0,0.0,,0.0,0.0,0.0,0.0,59.0,59.0,,,,,,,111000111,111101111,173.60000000000002,70.0,177.8,111.1,111.1,88.9,5.0,9.0,1.0,354.7,354.7,332.5
60,ETN,Electrical Equipment,184.5,82.1,-0.3,-0.5,1.9,-0.8,4.2,1.9,3.1,42.0,95.9,184.5,227.3,-11.6,1.2,197.8,59.4,331.7,96.0,96.0,100.0,100.0,0.0,0.0,60.0,60.0,-10,8.299999999999997,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,96.0,96.0,100.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,60.0,60.0,,,,,,,010111111,001111111,173.6,70.0,155.6,111.1,111.1,44.4,5.0,9.0,1.0,354.7,354.7,288.0
61,GRMN,Scientific & Technical Instruments,122.7,71.5,5.3,2.4,3.5,-1.9,1.1,-0.2,16.2,35.0,40.4,122.7,174.5,-6.4,1.3,169.3,53.0,269.8,118.0,118.0,121.0,121.0,0.0,0.0,61.0,61.0,10,-7.600000000000001,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,118.0,118.0,121.0,121.0,0.0,0.0,,0.0,0.0,0.0,0.0,61.0,61.0,,,,,,,110101111,111100111,173.6,70.0,155.6,111.1,111.1,0.0,5.0,9.0,1.0,354.7,354.7,243.6
62,KEYS,Electronic Test & Measurement,158.0,70.8,-9.0,-5.5,-3.8,-6.4,7.9,36.4,54.4,33.4,35.7,158.0,229.4,-14.6,2.6,89.0,11.0,305.1,103.0,103.0,107.0,107.0,0.0,0.0,62.0,62.0,-15,5.4,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,103.0,103.0,107.0,107.0,0.0,0.0,,0.0,0.0,0.0,0.0,62.0,62.0,,,,,,,000111111,111110001,151.4,70.0,133.3,133.3,133.3,66.7,6.0,9.0,1.0,354.7,354.7,288.1
63,DECK,Footwear & Accessories,151.9,23.9,2.4,4.6,0.4,-2.1,-8.0,-8.5,-46.3,-33.5,-7.1,151.9,734.1,-30.0,1.3,823.8,1084.1,299.1,105.0,105.0,109.0,109.0,0.0,0.0,63.0,63.0,18,-65.5,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,105.0,105.0,109.0,109.0,0.0,0.0,,0.0,0.0,0.0,0.0,63.0,63.0,,,,,,,110000001,111111100,129.1,70.0,155.6,155.6,155.6,111.1,7.0,9.0,1.0,354.7,354.7,310.2
64,BX,Asset Management,204.6,36.6,2.1,2.5,4.5,-1.1,-7.8,-20.9,-37.8,-38.1,2.1,204.6,591.0,-17.7,1.4,870.3,612.5,351.8,89.0,89.0,94.0,94.0,0.0,0.0,64.0,64.0,25,-137.60000000000002,EARLY_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,89.0,89.0,94.0,94.0,0.0,0.0,,0.0,0.0,0.0,0.0,64.0,64.0,,,,,,,110000011,111111110,151.3,70.0,177.8,133.3,133.3,111.1,6.0,9.0,1.0,354.6,354.6,332.4
65,PGR,Property & Casualty Insurance,198.9,63.4,3.1,2.1,11.6,10.1,7.7,4.6,0.1,27.9,58.7,198.9,319.6,-10.0,1.4,312.0,135.1,346.1,92.0,92.0,96.0,96.0,0.0,0.0,65.0,65.0,17,-35.20000000000002,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,92.0,92.0,96.0,96.0,0.0,0.0,,0.0,0.0,0.0,0.0,65.0,65.0,,,,,,,111111111,111-11111,217.0,70.0,177.8,66.7,66.7,22.2,3.0,9.0,1.0,353.7,353.7,309.2
66,STLD,Steel,304.9,71.4,2.3,1.6,-5.3,-1.6,6.4,25.8,35.7,69.0,204.6,304.9,447.0,-47.6,1.3,274.3,71.8,452.0,67.0,67.0,68.0,68.0,0.0,0.0,66.0,66.0,-13,22.699999999999996,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,67.0,67.0,68.0,68.0,0.0,0.0,,0.0,0.0,0.0,0.0,66.0,66.0,,,,,,,100111111,000111101,151.39999999999998,110.0,111.1,88.9,88.9,66.7,4.0,9.0,1.0,350.3,350.3,328.1
67,PL,Aerospace & Defense,532.7,55.1,-1.8,-3.1,-17.9,-17.6,1.3,112.8,690.1,553.3,,532.7,1005.8,-88.8,1.3,476.0,26.2,593.5,53.0,53.0,41.0,41.0,0.0,0.0,67.0,67.0,3,-0.6000000000000014,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,53.0,53.0,41.0,41.0,0.0,0.0,,0.0,0.0,0.0,0.0,67.0,67.0,,,,,,,0001111-1,------111,173.5,110.0,200.0,66.7,66.7,66.7,2.0,3.0,0.5,350.2,350.2,350.2
68,PLTR,Software,530.3,51.5,3.1,4.7,-5.9,-12.1,-16.4,-24.7,214.3,525.7,,530.3,1018.1,-71.2,1.3,1322.2,403.1,598.5,52.0,52.0,42.0,42.0,0.0,0.0,68.0,68.0,7,-189.10000000000002,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,52.0,52.0,42.0,42.0,0.0,0.0,,0.0,0.0,0.0,0.0,68.0,68.0,,,,,,,1000011-1,-----0111,137.0,110.0,150.0,100.0,100.0,100.0,3.0,4.0,0.667,347.0,347.0,347.0
69,LITE,Communication Equipment,987.0,65.8,-7.1,-9.5,-13.8,-18.5,12.5,188.1,825.8,819.7,790.7,987.0,1558.0,-109.6,1.5,638.2,18.1,1134.2,16.0,16.0,17.0,17.0,0.0,0.0,69.0,69.0,-14,10.3,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,16.0,16.0,17.0,17.0,0.0,0.0,,0.0,0.0,0.0,0.0,69.0,69.0,,,,,,,000111111,111100011,151.4,150.0,133.3,44.4,44.4,44.4,2.0,9.0,1.0,345.8,345.8,345.8
70,IONQ,Quantum Computing,282.6,43.4,-3.5,-5.7,-17.1,7.1,8.4,-0.9,147.2,288.3,,282.6,660.4,-66.8,1.4,631.0,216.9,346.2,91.0,91.0,73.0,73.0,0.0,0.0,70.0,70.0,-30,31.900000000000006,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,91.0,91.0,73.0,73.0,0.0,0.0,,0.0,0.0,0.0,0.0,70.0,70.0,,,,,,,0011011-1,-----1111,174.5,70.0,200.0,100.0,100.0,100.0,3.0,4.0,0.667,344.5,344.5,344.5
71,GOOG,Internet Content & Information,228.9,82.4,2.5,1.2,0.1,0.1,2.0,21.9,63.9,87.1,129.6,228.9,280.7,-10.8,1.3,165.1,26.2,376.1,79.0,79.0,82.0,82.0,0.0,0.0,71.0,71.0,34,-5.5,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,79.0,79.0,82.0,82.0,0.0,0.0,,0.0,0.0,0.0,0.0,71.0,71.0,,,,,,,111111111,111101111,206.9,70.0,177.8,66.7,66.7,44.4,3.0,9.0,1.0,343.6,343.6,321.3
72,PH,Diversified Machinery,236.3,83.2,0.6,0.0,9.5,4.3,0.4,7.2,31.6,85.2,143.3,236.3,289.7,-29.7,1.1,229.5,52.4,383.5,78.0,78.0,80.0,80.0,0.0,0.0,72.0,72.0,-9,7.299999999999997,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,78.0,78.0,80.0,80.0,0.0,0.0,,0.0,0.0,0.0,0.0,72.0,72.0,,,,,,,011111111,001111111,184.7,70.0,155.6,88.9,88.9,66.7,4.0,9.0,1.0,343.6,343.6,321.4
73,XLK,Technology,174.3,84.5,-3.2,-1.9,-3.6,5.9,11.9,15.3,26.6,41.9,64.7,174.3,206.1,-3.6,1.2,129.6,30.3,321.5,100.0,100.0,104.0,104.0,0.0,0.0,73.0,73.0,-9,3.5,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,100.0,100.0,104.0,104.0,0.0,0.0,,0.0,0.0,0.0,0.0,73.0,73.0,,,,,,,001111111,111101111,184.7,70.0,177.8,88.9,88.9,0.0,4.0,9.0,1.0,343.6,343.6,254.7
74,CAH,Healthcare Distribution,210.3,95.5,-0.8,-0.8,10.9,9.1,5.6,15.2,55.8,137.4,198.9,210.3,224.4,-81.7,1.1,148.4,20.5,357.4,87.0,87.0,92.0,92.0,0.0,0.0,74.0,74.0,-8,0.8000000000000007,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,87.0,87.0,92.0,92.0,0.0,0.0,,0.0,0.0,0.0,0.0,74.0,74.0,,,,,,,011111111,000011111,162.5,70.0,111.1,111.1,111.1,66.7,5.0,9.0,1.0,343.6,343.6,299.2
75,FICO,Financial Technology,180.1,26.6,3.6,5.9,3.5,8.4,-5.6,-19.3,-41.0,2.3,20.4,180.1,694.1,-6.1,1.5,1185.4,1090.2,327.2,97.0,97.0,101.0,101.0,0.0,0.0,75.0,75.0,13,-449.39999999999986,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,97.0,97.0,101.0,101.0,0.0,0.0,,0.0,0.0,0.0,0.0,75.0,75.0,,,,,,,111000111,111011110,162.5,70.0,155.6,111.1,111.1,111.1,5.0,9.0,1.0,343.6,343.6,343.6
76,WMB,Oil & Gas Midstream,175.0,85.4,-0.5,-0.7,3.2,-2.6,0.4,7.5,43.7,93.5,161.9,175.0,215.4,-57.9,1.1,167.9,33.1,322.1,99.0,99.0,103.0,103.0,0.0,0.0,76.0,76.0,-18,9.5,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,99.0,99.0,103.0,103.0,0.0,0.0,,0.0,0.0,0.0,0.0,76.0,76.0,,,,,,,010111111,100011111,162.5,70.0,133.3,111.1,111.1,66.7,5.0,9.0,1.0,343.6,343.6,299.2
77,IRM,Data Storage & Management,188.9,62.6,-6.5,-5.3,-6.1,-6.1,3.1,5.4,2.4,30.8,105.1,188.9,320.0,-29.9,1.3,271.1,118.3,336.0,94.0,94.0,98.0,98.0,0.0,0.0,77.0,77.0,-25,47.599999999999994,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,94.0,94.0,98.0,98.0,0.0,0.0,,0.0,0.0,0.0,0.0,77.0,77.0,,,,,,,000111111,0011111-1,158.7,70.0,133.3,111.1,111.1,44.4,5.0,9.0,1.0,339.8,339.8,273.1
78,NRG,Independent Power Producers,340.2,62.0,-0.2,-0.6,4.6,-5.9,-13.1,-19.7,43.4,118.6,168.5,340.2,554.2,-22.3,1.2,682.1,200.6,487.3,65.0,65.0,65.0,65.0,0.0,0.0,78.0,78.0,-9,35.5,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,65.0,65.0,65.0,65.0,0.0,0.0,,0.0,0.0,0.0,0.0,78.0,78.0,,,,,,,010001111,110001111,140.3,110.0,133.3,88.9,88.9,88.9,4.0,9.0,1.0,339.2,339.2,339.2
79,SMCI,Computer Hardware,484.8,14.3,-0.4,-2.4,-21.7,-10.3,-14.1,-33.6,-62.2,90.8,296.1,484.8,3831.2,-73.1,1.4,6013.0,6803.1,632.0,47.0,47.0,50.0,50.0,0.0,0.0,79.0,79.0,-20,1500.8000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,47.0,47.0,50.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,79.0,79.0,,,,,,,000000111,001111110,118.0,110.0,133.3,111.1,111.1,88.9,5.0,9.0,1.0,339.1,339.1,316.9
80,GE,Aerospace & Defense,287.7,99.9,0.5,0.2,8.9,15.1,12.8,16.0,92.8,249.9,356.0,287.7,276.5,-96.0,1.1,185.2,26.5,434.8,69.0,69.0,71.0,71.0,0.0,0.0,80.0,80.0,-1,0.6999999999999993,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,69.0,69.0,71.0,71.0,0.0,0.0,,0.0,0.0,0.0,0.0,80.0,80.0,,,,,,,111111111,001001111,173.6,70.0,111.1,88.9,88.9,66.7,4.0,9.0,1.0,332.5,332.5,310.3
81,MPC,Oil & Gas Refining & Marketing,226.8,92.7,1.6,0.8,2.9,2.5,19.6,25.9,28.4,77.3,193.0,226.8,251.1,-77.8,1.4,136.2,28.9,374.0,81.0,81.0,85.0,85.0,0.0,0.0,81.0,81.0,16,-5.0,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,81.0,81.0,85.0,85.0,0.0,0.0,,0.0,0.0,0.0,0.0,81.0,81.0,,,,,,,111111111,100011101,173.6,70.0,111.1,88.9,88.9,44.4,4.0,9.0,1.0,332.5,332.5,288.0
82,SHOP,E-commerce Software,497.1,32.9,-0.7,-2.0,-2.1,-6.9,-12.9,-20.1,-1.3,11.7,-6.4,497.1,1544.3,-16.5,1.3,1862.1,987.4,644.3,46.0,46.0,49.0,49.0,0.0,0.0,82.0,82.0,-8,-128.69999999999993,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,46.0,46.0,49.0,49.0,0.0,0.0,,0.0,0.0,0.0,0.0,82.0,82.0,,,,,,,000000101,111100011,106.9,110.0,133.3,111.1,111.1,111.1,5.0,9.0,1.0,328.0,328.0,328.0
83,WDC,Data Storage Devices,1108.4,74.8,-3.1,-4.2,1.3,27.9,79.5,263.4,861.8,1107.5,1152.1,1108.4,1517.4,-100.9,1.5,358.6,-1.7,1255.5,13.0,13.0,13.0,13.0,0.0,0.0,83.0,83.0,0,1.5999999999999999,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,13.0,13.0,13.0,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,83.0,83.0,,,,,,,011111111,000000011,129.1,150.0,44.4,44.4,44.4,44.4,2.0,9.0,1.0,323.5,323.5,323.5
84,CASY,Retail Specialty Group,240.9,78.6,3.4,2.2,5.7,-0.4,9.7,22.9,72.1,127.3,162.0,240.9,316.8,-38.6,1.1,191.2,34.5,388.0,77.0,77.0,79.0,79.0,0.0,0.0,84.0,84.0,0,-0.7999999999999972,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,77.0,77.0,79.0,79.0,0.0,0.0,,0.0,0.0,0.0,0.0,84.0,84.0,,,,,,,110111111,011011111,184.7,70.0,155.6,66.7,66.7,22.2,3.0,9.0,1.0,321.4,321.4,276.9
85,GOOGL,Internet Conglomerates,227.1,81.6,1.6,0.7,-0.5,-0.4,2.0,22.5,66.1,89.6,132.2,227.1,281.0,-11.4,1.3,162.7,25.2,374.2,80.0,80.0,84.0,84.0,0.0,0.0,85.0,85.0,21,-5.199999999999999,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,80.0,80.0,84.0,84.0,0.0,0.0,,0.0,0.0,0.0,0.0,85.0,85.0,,,,,,,100111111,111101111,184.7,70.0,177.8,66.7,66.7,44.4,3.0,9.0,1.0,321.4,321.4,299.1
86,GS,Investment Banking & Brokerage,224.0,90.8,4.9,2.7,2.2,5.8,7.8,16.6,80.1,111.3,173.8,224.0,249.6,-35.7,1.1,155.4,22.7,371.1,83.0,83.0,89.0,89.0,0.0,0.0,86.0,86.0,9,2.8999999999999986,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,83.0,83.0,89.0,89.0,0.0,0.0,,0.0,0.0,0.0,0.0,86.0,86.0,,,,,,,111111111,000111111,184.7,70.0,133.3,66.7,66.7,44.4,3.0,9.0,1.0,321.4,321.4,299.1
87,JPM,Diversified Banks,109.1,85.9,1.3,0.3,7.6,4.7,2.7,0.3,25.0,50.3,68.3,109.1,131.1,-22.3,1.2,114.6,24.0,256.3,130.0,130.0,135.0,135.0,0.0,0.0,87.0,87.0,-2,1.6999999999999993,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,130.0,130.0,135.0,135.0,0.0,0.0,,0.0,0.0,0.0,0.0,87.0,87.0,,,,,,,111111111,110001111,184.7,70.0,133.3,66.7,66.7,22.2,3.0,9.0,1.0,321.4,321.4,276.9
88,JCI,Building Products,154.1,84.4,-3.5,-2.2,2.7,-2.3,0.1,6.9,46.1,56.8,100.1,154.1,189.0,-32.8,1.1,138.8,22.3,301.2,104.0,104.0,108.0,108.0,0.0,0.0,88.0,88.0,-11,4.100000000000001,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,104.0,104.0,108.0,108.0,0.0,0.0,,0.0,0.0,0.0,0.0,88.0,88.0,,,,,,,010111111,001111011,162.5,70.0,133.3,88.9,88.9,22.2,4.0,9.0,1.0,321.4,321.4,254.7
89,APO,Asset Management,149.1,36.3,2.4,2.4,-0.7,-3.9,-7.4,-15.0,-28.9,-6.3,20.3,149.1,428.2,-9.1,1.3,619.7,440.8,296.3,107.0,107.0,111.0,111.0,0.0,0.0,89.0,89.0,14,16.69999999999999,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,107.0,107.0,111.0,111.0,0.0,0.0,,0.0,0.0,0.0,0.0,89.0,89.0,,,,,,,100000011,111111110,140.2,70.0,177.8,111.1,111.1,66.7,5.0,9.0,1.0,321.3,321.3,276.9
