Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,High_52W,Pct_From_52W_High,At_52W_High
173,CVNA,Auto & Truck Dealerships,-47.5,5.3,0.6,5.4,-45.3,-67.9,-78.3,-87.8,-61.1,6.4,-51.5,-47.5,1079.9,-122.9,1.3,0.0,9031.7,74.4,345.0,345.0,321.0,321.0,0.0,0.0,173.0,173.0,136,4031.7000000000007,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,345.0,345.0,321.0,321.0,0.0,0.0,,0.0,0.0,0.0,0.0,173.0,173.0,,,,,,,100000100,--1100110,95.3,0.0,114.3,114.3,4,7,1.0,209.6,486.89,-86.31,False
174,457480.KS,Tesla Value Chain,39.0,49.5,-2.9,-1.1,0.0,1.0,2.1,14.4,38.7,,,39.0,24.9,-57.4,1.5,0.0,-27.2,78.0,334.0,334.0,175.0,175.0,0.0,0.0,174.0,174.0,78,0.5652989263201462,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,334.0,334.0,175.0,175.0,0.0,0.0,,0.0,0.0,0.0,0.0,174.0,174.0,,,,,,,001111--1,--------1,179.4,30.0,200.0,0.0,0,1,0.167,209.4,25895.0,-7.32,False
175,IRDM,Satellite Communications,-11.1,34.9,-3.0,-4.6,-0.8,27.1,73.3,73.8,17.6,-23.3,-41.5,-11.1,235.3,-142.6,3.3,0.0,-102.9,135.6,230.0,230.0,245.0,245.0,0.0,0.0,175.0,175.0,68,-27.217327349545172,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,230.0,230.0,245.0,245.0,0.0,0.0,,0.0,0.0,0.0,0.0,175.0,175.0,,,,,,,001111000,111110000,118.0,0.0,111.1,88.9,4,9,1.0,206.9,53.8299,-19.56,False
176,NVO,Biotechnology,-79.7,3.4,1.4,4.7,3.4,8.1,-4.7,-20.1,-74.1,-84.2,-81.2,-79.7,389.4,-95.9,2.4,0.0,3617.7,67.0,365.0,365.0,393.0,393.0,0.0,0.0,176.0,176.0,127,889.9781201083256,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,365.0,365.0,393.0,393.0,0.0,0.0,,0.0,0.0,0.0,0.0,176.0,176.0,,,,,,,111000000,011111100,118.0,0.0,133.3,88.9,4,9,1.0,206.9,64.16,-28.49,False
177,TJX,Apparel Retail,49.8,76.9,-1.4,-0.7,5.1,-2.4,-1.7,2.0,8.8,28.2,34.4,49.8,77.3,-40.2,1.2,58.2,13.8,196.5,157.0,157.0,162.0,162.0,0.0,0.0,177.0,177.0,-96,1.5652002944593466,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,157.0,157.0,162.0,162.0,0.0,0.0,,0.0,0.0,0.0,0.0,177.0,177.0,,,,,,,010011111,111011111,173.60000000000002,30.0,177.8,0.0,0,9,1.0,203.6,170.0,-3.43,False
178,DE,Agricultural & Construction Machinery,95.4,60.8,2.4,1.0,6.0,-2.6,4.7,5.8,3.4,-6.1,21.0,95.4,162.8,-9.5,1.4,134.6,45.8,242.1,135.0,135.0,138.0,138.0,0.0,0.0,178.0,178.0,-50,-5.228106726366768,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,135.0,135.0,138.0,138.0,0.0,0.0,,0.0,0.0,0.0,0.0,178.0,178.0,,,,,,,110111011,101110001,151.39999999999998,30.0,111.1,22.2,1,9,1.0,203.6,674.19,-11.21,False
179,MSI,Public Safety Technology,35.7,23.9,-4.0,-2.8,-8.3,-16.9,-12.8,-19.4,-31.3,-26.1,-15.8,35.7,183.0,-10.2,1.4,399.8,359.1,182.4,170.0,170.0,177.0,177.0,0.0,0.0,179.0,179.0,-16,121.60000000000002,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,170.0,170.0,177.0,177.0,0.0,0.0,,0.0,0.0,0.0,0.0,179.0,179.0,,,,,,,000000001,111111100,106.9,30.0,155.6,66.7,3,9,1.0,203.6,490.24,-19.99,False
180,CFG,Banks - Regional,2.9,63.0,2.4,1.1,7.7,4.5,6.1,15.7,48.4,32.0,31.3,2.9,47.4,-71.4,1.6,-39.4,-25.4,149.5,200.0,200.0,214.0,214.0,0.0,0.0,180.0,180.0,24,7.795656210650513,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,200.0,200.0,214.0,214.0,0.0,0.0,,0.0,0.0,0.0,0.0,180.0,180.0,,,,,,,111111111,100010001,151.3,30.0,66.7,22.2,1,9,1.0,203.5,68.79,-1.16,False
181,PCAR,Farm & Heavy Construction Machinery,43.5,55.6,3.2,1.7,5.8,-3.3,-1.6,4.4,-3.8,19.5,29.1,43.5,112.5,-42.1,1.4,65.2,33.0,190.2,165.0,165.0,170.0,170.0,0.0,0.0,181.0,181.0,-57,-4.628722910704759,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,165.0,165.0,170.0,170.0,0.0,0.0,,0.0,0.0,0.0,0.0,181.0,181.0,,,,,,,110010111,000011110,129.1,30.0,88.9,44.4,2,9,1.0,203.5,131.88,-8.92,False
182,COR,Biotechnology,66.3,39.8,-3.4,-2.8,-5.1,-18.6,-24.1,-25.4,-23.8,-6.8,28.0,66.3,218.4,-33.7,1.2,372.7,171.5,213.0,150.0,150.0,153.0,153.0,0.0,0.0,182.0,182.0,-1,20.8665312410252,EARLY_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,150.0,150.0,153.0,153.0,0.0,0.0,,0.0,0.0,0.0,0.0,182.0,182.0,,,,,,,000000011,00-111110,101.7,30.0,111.1,66.7,3,9,1.0,198.4,377.54,-28.15,False
183,LINK-USD,Cryptocurrency,290.5,4.5,-0.1,-2.3,-14.0,-18.3,-27.0,-47.3,-71.9,-90.0,-76.7,290.5,7258.0,-53.1,1.7,16924.6,20683.2,402.7,75.0,75.0,69.0,69.0,0.0,0.0,183.0,183.0,59,15683.2,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,75.0,75.0,69.0,69.0,0.0,0.0,,0.0,0.0,0.0,0.0,183.0,183.0,,,,,,,000000001,--1100010,70.0,70.0,85.7,57.1,2,7,1.0,197.1,20.0353,-60.7,False
184,CF,Fertilizers & Agricultural Chemicals,45.7,36.8,-2.9,-2.8,-13.0,-15.9,-1.2,1.6,-3.7,-11.7,23.3,45.7,221.2,-55.7,1.6,122.8,54.6,192.4,163.0,163.0,168.0,168.0,0.0,0.0,184.0,184.0,-26,17.572574091328164,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,163.0,163.0,168.0,168.0,0.0,0.0,,0.0,0.0,0.0,0.0,184.0,184.0,,,,,,,000010011,10011100-,100.3,30.0,88.9,66.7,3,9,1.0,197.0,141.96,-27.02,False
185,MOH,Unknown,-110.6,8.3,0.4,-1.4,-11.2,-9.8,-13.6,-34.1,-72.7,-91.0,-105.8,-110.6,210.5,-139.2,2.3,0.0,488.6690467440614,1.9,533.0,533.0,479.0,479.0,0.0,0.0,185.0,185.0,262,23.674059621520144,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,533.0,533.0,479.0,479.0,0.0,0.0,,0.0,0.0,0.0,0.0,185.0,185.0,6981766450.6,6.982,527.0,other,equity,data_raw,000000000,111111000,84.7,0.0,133.3,111.1,5,9,1.0,195.8,206.89,-35.22,False
186,DXCM,Healthcare,-74.0,5.9,-1.4,-3.7,1.4,-3.7,-5.0,-13.7,-55.1,-84.1,-103.3,-74.0,399.3,-102.9,1.9,0.0,206.6,72.7,351.0,351.0,380.0,380.0,0.0,0.0,186.0,186.0,35,50.23452474954516,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,351.0,351.0,380.0,380.0,0.0,0.0,,0.0,0.0,0.0,0.0,186.0,186.0,,,,,,,010000000,111110000,84.69999999999999,0.0,111.1,111.1,5,9,1.0,195.8,78.91,-12.47,False
187,UAL,Industrials,-33.4,55.0,2.2,1.8,16.2,11.6,8.4,11.9,51.1,61.4,40.2,-33.4,37.9,-119.5,1.3,0.0,-44.9,113.3,268.0,268.0,288.0,288.0,0.0,0.0,187.0,187.0,-5,9.607474208801364,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,268.0,268.0,288.0,288.0,0.0,0.0,,0.0,0.0,0.0,0.0,187.0,187.0,,,,,,,111111110,100000111,151.3,0.0,88.9,44.4,2,9,1.0,195.7,124.79,-4.9,False
188,AME,Electronic Instruments & Controls,23.8,66.8,14.4,3.8,5.5,-0.0,3.2,7.5,0.4,-0.6,1.2,23.8,46.1,-21.9,2.0,10.2,4.3,170.5,183.0,183.0,192.0,192.0,0.0,0.0,188.0,188.0,19,-4.307532457705743,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,183.0,183.0,192.0,192.0,0.0,0.0,,0.0,0.0,0.0,0.0,188.0,188.0,,,,,,,110111011,111111000,162.5,30.0,133.3,0.0,0,9,1.0,192.5,243.18,-0.67,False
189,MELI,Internet Retail,85.4,17.1,-1.9,-3.3,-12.1,-16.0,-23.0,-36.2,-47.3,-47.4,-51.4,85.4,549.4,-11.6,1.4,1392.2,1177.6,232.1,141.0,141.0,143.0,143.0,0.0,0.0,189.0,189.0,26,100.04649675071641,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,141.0,141.0,143.0,143.0,0.0,0.0,,0.0,0.0,0.0,0.0,189.0,189.0,,,,,,,000000001,111100110,95.80000000000001,30.0,133.3,66.7,3,9,1.0,192.5,2428.0,-34.54,False
190,MNST,Beverages - Non-Alcoholic,4.4,73.3,1.7,0.8,11.5,9.3,9.9,18.2,19.2,14.3,11.4,4.4,35.7,-79.6,1.4,-35.8,-18.2,151.1,198.0,198.0,212.0,212.0,0.0,0.0,190.0,190.0,-7,2.563533801118652,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,198.0,198.0,212.0,212.0,0.0,0.0,,0.0,0.0,0.0,0.0,190.0,190.0,,,,,,,111111111,011010001,162.4,30.0,88.9,0.0,0,9,1.0,192.4,93.9196,-0.96,False
191,EBAY,Internet Retail,46.0,73.8,-6.8,-3.4,-2.6,0.6,5.8,8.6,50.3,46.1,43.4,46.0,85.0,-62.2,1.3,32.4,-3.5,192.7,162.0,162.0,167.0,167.0,0.0,0.0,191.0,191.0,-56,-0.37561332172084816,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,162.0,162.0,167.0,167.0,0.0,0.0,,0.0,0.0,0.0,0.0,191.0,191.0,,,,,,,001111111,000110011,140.2,30.0,88.9,22.2,1,9,1.0,192.4,119.31,-12.04,False
192,DHI,Residential Construction,49.2,31.4,2.1,1.6,4.1,-1.1,-2.7,-6.4,-25.3,-15.4,-0.1,49.2,205.9,-22.5,1.5,202.0,190.3,195.9,158.0,158.0,163.0,163.0,0.0,0.0,192.0,192.0,-66,-53.69014050236382,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,158.0,158.0,163.0,163.0,0.0,0.0,,0.0,0.0,0.0,0.0,192.0,192.0,,,,,,,110000001,011111100,118.0,30.0,133.3,44.4,2,9,1.0,192.4,169.17,-7.82,False
193,NEM,Gold Mining,26.5,56.7,-5.2,-4.4,-6.9,-17.1,-13.0,9.2,70.1,48.9,30.7,26.5,127.4,-105.8,1.6,19.2,-35.6,173.2,176.0,176.0,185.0,185.0,0.0,0.0,193.0,193.0,64,2.7549363403392135,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,176.0,176.0,185.0,185.0,0.0,0.0,,0.0,0.0,0.0,0.0,193.0,193.0,,,,,,,000011111,001100011,118.0,30.0,88.9,44.4,2,9,1.0,192.4,134.88,-24.53,False
194,DVN,Oil & Gas E&P,0.9,25.9,0.3,0.4,-11.9,-14.4,-5.8,4.4,-22.8,-36.1,54.6,0.9,286.9,-103.1,1.4,0.0,20.8,147.6,202.0,202.0,216.0,216.0,0.0,0.0,194.0,194.0,92,13.013993745888042,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,202.0,202.0,216.0,216.0,0.0,0.0,,0.0,0.0,0.0,0.0,194.0,194.0,,,,,,,100010011,000111000,95.69999999999999,30.0,66.7,66.7,3,9,1.0,192.4,52.7001,-18.31,False
195,NOW,Software,-45.6,2.9,-1.7,-3.3,-15.7,-19.6,-29.8,-47.8,-74.4,-84.4,-97.9,-45.6,347.6,-56.8,1.8,0.0,7096.1,101.1,292.0,292.0,317.0,317.0,0.0,0.0,195.0,195.0,83,5398.404484552213,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,292.0,292.0,317.0,317.0,0.0,0.0,,0.0,0.0,0.0,0.0,195.0,195.0,,,,,,,000000000,1111001-0,79.5,0.0,111.1,111.1,5,9,1.0,190.6,192.966,-51.8,False
196,MSCI,Financial Index & Analytics,50.5,19.8,-3.3,-3.4,-6.5,-6.5,-6.9,-9.6,-26.9,-43.3,-45.4,50.5,285.4,-7.2,1.3,371.6,350.1,197.2,156.0,156.0,161.0,161.0,0.0,0.0,196.0,196.0,-20,103.10013349446771,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,156.0,156.0,161.0,161.0,0.0,0.0,,0.0,0.0,0.0,0.0,196.0,196.0,,,,,,,000000001,11111-000,90.6,30.0,111.1,66.7,3,9,1.0,187.3,644.68,-9.9,False
197,META,Internet Content & Information,18.2,41.9,-1.3,-1.3,-7.7,-13.4,-18.4,-27.2,-21.3,23.4,15.1,18.2,170.6,-91.5,1.3,236.2,131.7,164.9,185.0,185.0,196.0,196.0,0.0,0.0,197.0,197.0,51,27.33086251320495,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,185.0,185.0,196.0,196.0,0.0,0.0,,0.0,0.0,0.0,0.0,197.0,197.0,,,,,,,000000111,0-1101110,112.8,30.0,111.1,44.4,2,9,1.0,187.2,759.16,-25.73,False
198,TGT,Discount Stores,-94.9,11.9,0.2,0.8,2.3,1.4,12.0,16.9,-24.2,-59.9,-81.5,-94.9,164.8,-129.4,2.8,0.0,-478.0,51.8,410.0,410.0,440.0,440.0,0.0,0.0,198.0,198.0,151,-23.622190062939126,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,410.0,410.0,440.0,440.0,0.0,0.0,,0.0,0.0,0.0,0.0,198.0,198.0,,,,,,,111110000,011110000,118.0,0.0,88.9,66.7,3,9,1.0,184.7,137.87,-5.9,False
199,ZBRA,Technology,-107.6,3.7,1.4,4.8,2.3,2.5,-1.9,-17.9,-50.2,-80.3,-104.9,-107.6,273.4,-121.9,2.3,0.0,-508.5,39.0,446.0,446.0,475.0,475.0,0.0,0.0,199.0,199.0,324,595.6035871632034,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,446.0,446.0,475.0,475.0,0.0,0.0,,0.0,0.0,0.0,0.0,199.0,199.0,,,,,,,111000000,111100000,95.69999999999999,0.0,88.9,88.9,4,9,1.0,184.6,320.88,-23.43,False
200,ALL,Insurance - Property & Casualty,7.0,55.9,-0.7,-0.3,4.4,0.1,0.2,-2.3,3.5,8.2,8.9,7.0,53.0,-50.7,1.4,28.4,14.1,153.7,196.0,196.0,209.0,209.0,0.0,0.0,200.0,200.0,-66,0.582056541708214,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,196.0,196.0,209.0,209.0,0.0,0.0,,0.0,0.0,0.0,0.0,200.0,200.0,,,,,,,011101111,010011110,151.39999999999998,30.0,111.1,0.0,0,9,1.0,181.4,227.62,-2.22,False
201,DOV,Diversified Machinery,16.5,55.4,7.9,3.2,5.5,0.6,5.1,9.7,1.1,-6.9,-7.1,16.5,62.8,-40.4,2.0,2.1,8.5,163.2,189.0,189.0,200.0,200.0,0.0,0.0,201.0,201.0,-11,-5.487006882214182,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,189.0,189.0,200.0,200.0,0.0,0.0,,0.0,0.0,0.0,0.0,201.0,201.0,,,,,,,111111001,111100001,151.39999999999998,30.0,111.1,0.0,0,9,1.0,181.4,237.54,-3.43,False
202,PM,Tobacco,17.8,60.4,-9.2,-4.2,1.2,-4.1,-3.2,-4.4,21.8,27.8,41.5,17.8,67.0,-56.2,1.3,53.8,4.5,164.5,187.0,187.0,198.0,198.0,0.0,0.0,202.0,202.0,-82,1.8052544141223539,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,187.0,187.0,198.0,198.0,0.0,0.0,,0.0,0.0,0.0,0.0,202.0,202.0,,,,,,,010001111,000011111,129.2,30.0,111.1,22.2,1,9,1.0,181.4,193.045,-10.3,False
203,NFLX,Broadcasting & Cable TV,3.5,22.6,-4.4,-6.0,-18.9,-27.1,-29.1,-41.9,-33.4,-10.0,-29.8,3.5,279.9,-76.6,1.4,673.2,444.3,150.2,199.0,199.0,213.0,213.0,0.0,0.0,203.0,203.0,47,178.9635728911901,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,199.0,199.0,213.0,213.0,0.0,0.0,,0.0,0.0,0.0,0.0,203.0,203.0,,,,,,,000000001,111000110,84.69999999999999,30.0,111.1,66.7,3,9,1.0,181.4,124.86,-41.63,False
204,CHRW,Trucking,13.4,73.2,0.6,0.3,3.8,-0.8,0.0,21.1,58.5,47.0,39.3,13.4,52.0,-90.7,1.6,-33.3,-25.1,160.1,191.0,191.0,202.0,202.0,0.0,0.0,204.0,204.0,-32,-0.63604944985088,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,191.0,191.0,202.0,202.0,0.0,0.0,,0.0,0.0,0.0,0.0,204.0,204.0,,,,,,,110011111,000010011,129.1,30.0,66.7,22.2,1,9,1.0,181.3,203.34,-8.0,False
205,PSX,Oil & Gas Refining & Marketing,25.5,55.5,0.2,0.1,-6.5,-7.6,1.5,8.8,-0.9,21.3,38.7,25.5,106.9,-74.9,1.4,16.2,8.9,172.2,179.0,179.0,187.0,187.0,0.0,0.0,205.0,205.0,-67,2.8607996835803675,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,179.0,179.0,187.0,187.0,0.0,0.0,,0.0,0.0,0.0,0.0,205.0,205.0,,,,,,,100110111,010011100,129.1,30.0,88.9,22.2,1,9,1.0,181.3,190.61,-11.65,False
206,ORCL,Software,45.0,18.5,-4.3,-5.3,-14.7,-2.8,-7.6,-22.6,-16.2,4.1,25.4,45.0,346.0,-22.8,1.8,642.6,437.4,191.7,164.0,164.0,169.0,169.0,0.0,0.0,206.0,206.0,-75,209.3987598151665,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,164.0,164.0,169.0,169.0,0.0,0.0,,0.0,0.0,0.0,0.0,206.0,206.0,,,,,,,000000111,000011111,106.89999999999999,30.0,111.1,44.4,2,9,1.0,181.3,322.54,-45.72,False
207,WST,Healthcare,-34.3,15.0,0.7,1.2,6.0,12.3,15.0,16.4,-25.6,-52.1,-61.0,-34.3,240.6,-82.2,1.5,0.0,-89.4,112.4,271.0,271.0,291.0,291.0,0.0,0.0,207.0,207.0,31,-9.374561179590515,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,271.0,271.0,291.0,291.0,0.0,0.0,,0.0,0.0,0.0,0.0,207.0,207.0,,,,,,,111110000,111110000,129.2,0.0,111.1,44.4,2,9,1.0,173.6,336.82,-2.11,False
208,CMG,Restaurants,-57.3,4.9,-2.7,-4.8,-4.7,-14.1,-19.0,-31.4,-69.7,-80.4,-87.2,-57.3,293.4,-75.0,2.0,0.0,2690.2,89.4,312.0,312.0,342.0,342.0,0.0,0.0,208.0,208.0,111,493.59413329053723,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,312.0,312.0,342.0,342.0,0.0,0.0,,0.0,0.0,0.0,0.0,208.0,208.0,,,,,,,000000000,011111100,84.7,0.0,133.3,88.9,4,9,1.0,173.6,42.82,-28.68,False
209,MTCH,Internet Content & Information,-120.5,3.6,0.2,-1.7,2.8,0.1,-3.5,-6.5,-33.4,-70.8,-105.7,-120.5,469.7,-142.4,1.9,0.0,-2834.162309166747,-8.0,549.0,549.0,504.0,504.0,0.0,0.0,209.0,209.0,310,-71.35020576773286,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,549.0,549.0,504.0,504.0,0.0,0.0,,0.0,0.0,0.0,0.0,209.0,209.0,6918846692.73,6.919,528.0,other,equity,data_raw,011000000,111100000,84.6,0.0,88.9,88.9,4,9,1.0,173.5,39.2,-24.13,False
210,XYZ,Financials,-73.9,4.1,-0.2,-0.4,-2.1,2.7,4.3,-5.1,-27.4,-63.2,-97.3,-73.9,807.1,-111.5,1.7,0.0,-723.5,72.8,349.0,349.0,378.0,378.0,0.0,0.0,210.0,210.0,258,128.4387789468201,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,349.0,349.0,378.0,378.0,0.0,0.0,,0.0,0.0,0.0,0.0,210.0,210.0,,,,,,,001100000,111100000,84.6,0.0,88.9,88.9,4,9,1.0,173.5,81.7,-10.56,False
211,AFL,Insurance - Life,6.7,48.8,-0.9,-0.4,2.9,-1.5,-2.1,-3.8,-10.6,0.5,12.2,6.7,67.0,-50.0,1.4,44.4,30.6,153.4,197.0,197.0,210.0,210.0,0.0,0.0,211.0,211.0,-44,5.160432262815512,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,197.0,197.0,210.0,210.0,0.0,0.0,,0.0,0.0,0.0,0.0,211.0,211.0,,,,,,,010000111,110011100,118.0,30.0,111.1,22.2,1,9,1.0,170.2,119.81,-2.72,False
212,RSG,Environmental Services,14.0,14.4,-3.6,-2.2,-0.6,-10.5,-11.5,-19.6,-30.1,-25.7,-16.7,14.0,149.9,-8.6,1.8,533.2,508.3,160.7,190.0,190.0,201.0,201.0,0.0,0.0,212.0,212.0,-67,179.13761280154665,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,190.0,190.0,201.0,201.0,0.0,0.0,,0.0,0.0,0.0,0.0,212.0,212.0,,,,,,,000000001,111111110,118.0,30.0,177.8,22.2,1,9,1.0,170.2,233.42,-12.45,False
213,SO,Electric Utilities,43.3,52.0,0.8,0.3,-0.2,-7.7,-5.9,-10.7,-16.0,-10.9,0.2,43.3,116.9,-35.5,1.3,141.6,70.0,190.0,166.0,166.0,171.0,171.0,0.0,0.0,213.0,213.0,-58,0.5263155569861055,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,166.0,166.0,171.0,171.0,0.0,0.0,,0.0,0.0,0.0,0.0,213.0,213.0,,,,,,,100000011,011111100,118.0,30.0,133.3,22.2,1,9,1.0,170.2,100.84,-7.35,False
214,AMZN,Internet Retail,12.9,22.7,-3.9,-2.7,-13.0,-6.8,-8.1,-10.4,-11.8,-11.2,-25.9,12.9,152.6,-27.7,1.2,160.8,130.8,159.6,192.0,192.0,203.0,203.0,0.0,0.0,214.0,214.0,-35,50.32685704607749,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,192.0,192.0,203.0,203.0,0.0,0.0,,0.0,0.0,0.0,0.0,214.0,214.0,,,,,,,000000001,111100110,95.80000000000001,30.0,133.3,44.4,2,9,1.0,170.2,278.56,-16.43,False
215,TTD,Advertising Agencies,-112.3,0.0,0.0,-1.5,-25.0,-28.7,-41.4,-63.3,-106.3,-129.1,-151.2,-112.3,1126.9,-119.9,2.4,0.0,39830.8,20.7,490.0,490.0,487.0,487.0,0.0,0.0,215.0,215.0,277,34830.8,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,490.0,490.0,487.0,487.0,0.0,0.0,,0.0,0.0,0.0,0.0,215.0,215.0,,,,,,,000000000,-11100100,67.0,0.0,100.0,100.0,4,8,1.0,167.0,55.11,-67.3,False
216,RTX,Aerospace & Defense,12.6,54.5,-12.8,-6.3,4.3,-7.0,-7.5,-2.6,29.7,32.9,37.1,12.6,73.4,-59.3,1.2,31.0,-11.9,159.3,193.0,193.0,204.0,204.0,0.0,0.0,216.0,216.0,-72,-8.196401362370024,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,193.0,193.0,204.0,204.0,0.0,0.0,,0.0,0.0,0.0,0.0,216.0,216.0,,,,,,,010001111,00001--11,114.5,30.0,66.7,22.2,1,9,1.0,166.7,214.5,-15.23,False
217,DASH,Internet Retail,-9.3,14.0,2.6,3.2,0.2,-2.6,-13.4,-28.9,-10.3,0.1,,-9.3,94.7,-64.4,1.6,0.0,150.3,55.0,401.0,401.0,239.0,239.0,0.0,0.0,217.0,217.0,197,-224.7271197168957,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,401.0,401.0,239.0,239.0,0.0,0.0,,0.0,0.0,0.0,0.0,217.0,217.0,,,,,,,1100001-0,-----0110,99.5,0.0,100.0,66.7,2,4,0.667,166.2,285.5,-39.73,False
218,SYM,Industrial Machinery,51.5,11.5,-0.3,-0.6,-25.3,-31.6,-37.8,-34.5,-28.1,44.9,,51.5,420.8,-29.7,1.7,966.9,559.5,113.1,270.0,270.0,160.0,160.0,0.0,0.0,218.0,218.0,50,184.00595850822623,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,270.0,270.0,160.0,160.0,0.0,0.0,,0.0,0.0,0.0,0.0,218.0,218.0,,,,,,,0000001-1,------110,102.7,30.0,133.3,33.3,1,3,0.5,166.0,87.88,-54.26,False
219,UNH,Managed Healthcare,-68.2,18.6,0.7,1.1,7.7,20.2,21.2,19.5,-37.3,-61.0,-68.6,-68.2,128.7,-112.7,1.7,0.0,-23.8,78.4,333.0,333.0,365.0,365.0,0.0,0.0,219.0,219.0,22,-10.645721357484012,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,333.0,333.0,365.0,365.0,0.0,0.0,,0.0,0.0,0.0,0.0,219.0,219.0,,,,,,,111110000,111111000,140.3,0.0,133.3,22.2,1,9,1.0,162.5,415.965,-2.23,False
