Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
45,TER,Semiconductors,385.4,61.6,-2.9,-3.4,-13.5,-9.3,8.7,75.4,140.8,139.9,160.5,385.4,640.8,-50.5,2.0,260.8,31.3,531.8,54.0,54.0,56.0,56.0,0.0,0.0,45.0,45.0,0,7.699999999999999,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,54.0,54.0,56.0,56.0,0.0,0.0,,0.0,0.0,0.0,0.0,45.0,45.0,,,,,,,000111111,111100011,151.4,110.0,133.3,111.1,111.1,66.7,5.0,9.0,1.0,372.5,372.5,328.1
46,QUBT,Quantum Computing,657.3,8.6,-0.9,-9.0,-24.9,-15.1,-18.3,-39.2,358.4,274.2,186.7,657.3,9187.6,-139.9,1.6,14420.7,9111.4,803.7,27.0,27.0,28.0,28.0,0.0,0.0,46.0,46.0,-17,1468.6999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,27.0,27.0,28.0,28.0,0.0,0.0,,0.0,0.0,0.0,0.0,46.0,46.0,,,,,,,000001111,111000111,129.1,110.0,133.3,133.3,133.3,133.3,6.0,9.0,1.0,372.4,372.4,372.4
47,APH,Electronic Components,335.6,81.2,-2.2,-1.9,-0.9,3.0,2.3,9.9,85.6,146.7,213.1,335.6,390.4,-16.3,1.1,287.0,48.0,482.0,60.0,60.0,60.0,60.0,0.0,0.0,47.0,47.0,-4,10.299999999999997,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,60.0,60.0,60.0,60.0,0.0,0.0,,0.0,0.0,0.0,0.0,47.0,47.0,,,,,,,001111111,11-111111,194.8,110.0,177.8,66.7,66.7,44.4,3.0,9.0,1.0,371.5,371.5,349.2
48,KEYS,Electronic Test & Measurement,160.1,71.7,1.4,0.7,-3.2,-5.7,8.7,37.2,55.5,34.6,37.1,160.1,229.4,-14.6,2.5,90.8,11.0,306.5,105.0,105.0,109.0,109.0,0.0,0.0,48.0,48.0,9,-0.5999999999999996,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,105.0,105.0,109.0,109.0,0.0,0.0,,0.0,0.0,0.0,0.0,48.0,48.0,,,,,,,100111111,111110001,162.5,70.0,133.3,133.3,133.3,66.7,6.0,9.0,1.0,365.8,365.8,299.2
49,DECK,Footwear & Accessories,160.7,25.0,2.6,5.0,2.8,0.3,-5.7,-6.1,-44.1,-30.5,-2.9,160.7,734.1,-30.0,1.3,779.2,1007.3,307.1,104.0,104.0,108.0,108.0,0.0,0.0,49.0,49.0,22,-103.10000000000014,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,104.0,104.0,108.0,108.0,0.0,0.0,,0.0,0.0,0.0,0.0,49.0,49.0,,,,,,,111000001,111111100,140.2,70.0,155.6,155.6,155.6,111.1,7.0,9.0,1.0,365.8,365.8,321.3
50,STLD,Steel,322.8,75.0,2.4,1.9,-2.0,2.0,10.2,30.4,41.5,76.6,217.4,322.8,447.0,-47.6,1.3,264.5,65.0,469.2,64.0,64.0,64.0,64.0,0.0,0.0,50.0,50.0,50,-13.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,64.0,64.0,64.0,64.0,0.0,0.0,,0.0,0.0,0.0,0.0,50.0,50.0,,,,,,,101111111,000111101,162.5,110.0,111.1,88.9,88.9,66.7,4.0,9.0,1.0,361.4,361.4,339.2
51,EME,Construction & Engineering,532.3,74.3,-0.7,-1.0,-6.0,-11.2,-5.0,1.5,65.2,206.5,354.8,532.3,717.4,-42.2,1.2,621.7,150.7,678.7,37.0,37.0,40.0,40.0,0.0,0.0,51.0,51.0,1,7.899999999999977,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,37.0,37.0,40.0,40.0,0.0,0.0,,0.0,0.0,0.0,0.0,51.0,51.0,,,,,,,000011111,000111111,140.3,110.0,133.3,111.1,111.1,88.9,5.0,9.0,1.0,361.4,361.4,339.2
52,CCJ,Theme (User Picks),347.6,54.0,-4.2,-5.3,-13.2,-22.2,-24.0,-14.9,29.4,91.8,241.7,347.6,652.1,-55.4,1.2,673.8,187.2,494.0,57.0,57.0,58.0,58.0,0.0,0.0,52.0,52.0,0,0.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,57.0,57.0,58.0,58.0,0.0,0.0,,0.0,0.0,0.0,0.0,52.0,52.0,,,,,,,000001111,001111111,140.2,110.0,155.6,111.1,111.1,111.1,5.0,9.0,1.0,361.3,361.3,361.3
53,DOGE-USD,Cryptocurrency,782.2,3.7,0.0,-1.6,-14.7,-26.1,-32.9,-52.9,-75.4,-95.3,469.8,782.2,22199.9,-45.9,1.6,58042.4,77138.5,894.0,20.0,20.0,22.0,22.0,0.0,0.0,53.0,53.0,-6,7598.600000000006,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,20.0,20.0,22.0,22.0,0.0,0.0,,0.0,0.0,0.0,0.0,53.0,53.0,,,,,,,000000011,--0111100,95.3,150.0,114.3,114.3,114.3,114.3,4.0,7.0,1.0,359.6,359.6,359.6
54,RGTI,Quantum Computing,533.4,21.3,-2.5,-9.7,-28.5,-18.4,-22.7,-27.7,521.5,561.7,,533.4,2754.1,-93.0,1.6,3881.8,1635.0,593.7,49.0,49.0,39.0,39.0,0.0,0.0,54.0,54.0,-1,399.29999999999995,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,49.0,49.0,39.0,39.0,0.0,0.0,,0.0,0.0,0.0,0.0,54.0,54.0,,,,,,,0000011-1,------111,148.5,110.0,200.0,100.0,100.0,100.0,3.0,3.0,0.5,358.5,358.5,358.5
55,LITE,Communication Equipment,1050.1,69.5,6.1,8.2,-9.2,-13.8,18.8,203.5,874.7,869.5,840.6,1050.1,1558.0,-109.6,1.4,627.8,20.0,1196.5,16.0,16.0,16.0,16.0,0.0,0.0,55.0,55.0,7,4.1,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,16.0,16.0,16.0,16.0,0.0,0.0,,0.0,0.0,0.0,0.0,55.0,55.0,,,,,,,100111111,111100011,162.5,150.0,133.3,44.4,44.4,44.4,2.0,9.0,1.0,356.9,356.9,356.9
56,VST,Independent Power Producers,456.1,59.8,1.5,1.7,3.1,-1.9,-6.5,-18.3,71.6,270.1,378.3,456.1,796.7,-76.3,1.3,928.3,335.6,587.2,51.0,51.0,49.0,49.0,0.0,0.0,56.0,56.0,19,-33.19999999999999,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,51.0,51.0,49.0,49.0,0.0,0.0,,0.0,0.0,0.0,0.0,56.0,56.0,,,,,,,110001111,-00011111,146.2,110.0,125.0,100.0,100.0,75.0,4.0,8.0,1.0,356.2,356.2,331.2
57,GWW,Industrial Distribution,205.8,90.5,4.6,2.6,8.4,11.3,15.3,21.1,11.3,44.7,101.5,205.8,230.8,-40.3,1.2,154.3,44.3,352.2,85.0,85.0,89.0,89.0,0.0,0.0,57.0,57.0,6,-6.900000000000006,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,85.0,85.0,89.0,89.0,0.0,0.0,,0.0,0.0,0.0,0.0,57.0,57.0,,,,,,,111111111,111111111,218.0,70.0,200.0,66.7,66.7,44.4,3.0,9.0,1.0,354.7,354.7,332.4
58,MS,Investment Banking & Brokerage,244.8,93.9,2.0,0.9,5.0,10.3,13.5,22.9,68.9,84.7,151.2,244.8,262.3,-20.8,1.1,155.4,24.4,391.1,76.0,76.0,78.0,78.0,0.0,0.0,58.0,58.0,6,-2.900000000000002,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,76.0,76.0,78.0,78.0,0.0,0.0,,0.0,0.0,0.0,0.0,58.0,58.0,,,,,,,111111111,100111111,195.8,70.0,155.6,88.9,88.9,22.2,4.0,9.0,1.0,354.7,354.7,288.0
59,BX,Asset Management,200.3,35.9,1.9,2.4,3.6,-1.9,-8.6,-21.6,-38.4,-39.0,0.5,200.3,591.0,-17.7,1.4,880.2,629.3,346.7,90.0,90.0,92.0,92.0,0.0,0.0,59.0,59.0,-1,13.299999999999955,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,90.0,90.0,92.0,92.0,0.0,0.0,,0.0,0.0,0.0,0.0,59.0,59.0,,,,,,,110000011,111111110,151.3,70.0,177.8,133.3,133.3,111.1,6.0,9.0,1.0,354.6,354.6,332.4
60,PGR,Property & Casualty Insurance,205.1,65.3,0.6,0.2,13.3,11.8,9.4,6.3,2.1,30.6,62.2,205.1,319.6,-10.0,1.4,300.5,127.4,351.5,87.0,87.0,90.0,90.0,0.0,0.0,60.0,60.0,-1,-3.5999999999999943,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,87.0,87.0,90.0,90.0,0.0,0.0,,0.0,0.0,0.0,0.0,60.0,60.0,,,,,,,111111111,111-11111,217.0,70.0,177.8,66.7,66.7,22.2,3.0,9.0,1.0,353.7,353.7,309.2
61,IRM,Data Storage & Management,212.1,69.3,7.1,5.5,-1.0,-0.7,9.1,11.8,9.9,41.1,120.7,212.1,320.0,-29.9,1.3,245.8,96.5,358.5,82.0,82.0,84.0,84.0,0.0,0.0,61.0,61.0,11,-16.599999999999994,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,82.0,82.0,84.0,84.0,0.0,0.0,,0.0,0.0,0.0,0.0,61.0,61.0,,,,,,,100111111,0011111-1,169.8,70.0,133.3,111.1,111.1,44.4,5.0,9.0,1.0,350.9,350.9,284.2
62,IBKR,Capital Markets,385.5,94.2,0.0,-0.3,3.3,10.7,17.0,24.0,123.5,221.9,305.3,385.5,365.7,-46.8,1.2,227.0,34.1,531.9,53.0,53.0,55.0,55.0,0.0,0.0,62.0,62.0,-2,-1.8999999999999986,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,53.0,53.0,55.0,55.0,0.0,0.0,,0.0,0.0,0.0,0.0,62.0,62.0,,,,,,,011111111,100011111,173.60000000000002,110.0,133.3,66.7,66.7,66.7,3.0,9.0,1.0,350.3,350.3,350.3
63,MRVL,Semiconductors,574.1,60.2,-5.8,-6.6,-10.0,24.5,81.5,118.5,155.8,184.4,262.4,574.1,862.2,-14.2,2.3,256.2,71.2,720.5,33.0,33.0,35.0,35.0,0.0,0.0,63.0,63.0,-12,20.800000000000004,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,33.0,33.0,35.0,35.0,0.0,0.0,,0.0,0.0,0.0,0.0,63.0,63.0,,,,,,,001111111,011110111,173.6,110.0,155.6,66.7,66.7,44.4,3.0,9.0,1.0,350.3,350.3,328.0
64,NRG,Independent Power Producers,334.6,61.0,1.2,1.0,3.8,-6.6,-13.7,-20.4,41.8,116.1,165.2,334.6,554.2,-22.3,1.2,695.4,209.3,481.0,61.0,61.0,61.0,61.0,0.0,0.0,64.0,64.0,9,-7.599999999999994,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,61.0,61.0,61.0,61.0,0.0,0.0,,0.0,0.0,0.0,0.0,64.0,64.0,,,,,,,110001111,110001111,151.4,110.0,133.3,88.9,88.9,88.9,4.0,9.0,1.0,350.3,350.3,350.3
65,PH,Diversified Machinery,227.1,80.3,1.5,0.8,7.5,2.4,-1.4,5.1,28.5,80.6,137.1,227.1,289.7,-29.7,1.1,239.5,57.0,373.5,78.0,78.0,80.0,80.0,0.0,0.0,65.0,65.0,0,3.799999999999997,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,78.0,78.0,80.0,80.0,0.0,0.0,,0.0,0.0,0.0,0.0,65.0,65.0,,,,,,,111011111,001111111,184.7,70.0,155.6,88.9,88.9,66.7,4.0,9.0,1.0,343.6,343.6,321.4
66,XLK,Technology,169.8,82.4,-0.7,-0.5,-4.4,4.8,10.7,14.1,25.0,39.9,62.1,169.8,206.1,-3.6,1.2,134.7,32.2,316.2,101.0,101.0,105.0,105.0,0.0,0.0,66.0,66.0,0,0.10000000000000142,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,101.0,101.0,105.0,105.0,0.0,0.0,,0.0,0.0,0.0,0.0,66.0,66.0,,,,,,,001111111,111101111,184.7,70.0,177.8,88.9,88.9,0.0,4.0,9.0,1.0,343.6,343.6,254.7
67,CAH,Healthcare Distribution,203.6,93.4,-2.5,-1.9,9.4,7.6,4.1,13.5,53.1,133.1,193.2,203.6,224.4,-81.7,1.1,153.8,22.0,350.0,88.0,88.0,91.0,91.0,0.0,0.0,67.0,67.0,0,2.5,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,88.0,88.0,91.0,91.0,0.0,0.0,,0.0,0.0,0.0,0.0,67.0,67.0,,,,,,,011111111,000011111,162.5,70.0,111.1,111.1,111.1,66.7,5.0,9.0,1.0,343.6,343.6,299.2
68,FICO,Financial Technology,178.1,26.3,0.4,0.5,3.1,8.0,-5.9,-19.6,-41.2,1.8,19.7,178.1,694.1,-6.1,1.6,1182.1,1103.2,324.5,97.0,97.0,101.0,101.0,0.0,0.0,68.0,68.0,0,-18.700000000000045,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,97.0,97.0,101.0,101.0,0.0,0.0,,0.0,0.0,0.0,0.0,68.0,68.0,,,,,,,111000111,111011110,162.5,70.0,155.6,111.1,111.1,111.1,5.0,9.0,1.0,343.6,343.6,343.6
69,GRMN,Scientific & Technical Instruments,121.0,70.5,-0.6,-0.4,3.1,-2.2,0.7,-0.6,15.6,34.2,39.5,121.0,174.5,-6.4,1.3,171.4,54.9,267.4,117.0,117.0,122.0,122.0,0.0,0.0,69.0,69.0,0,-3.200000000000003,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,117.0,117.0,122.0,122.0,0.0,0.0,,0.0,0.0,0.0,0.0,69.0,69.0,,,,,,,010101111,111100111,162.5,70.0,155.6,111.1,111.1,0.0,5.0,9.0,1.0,343.6,343.6,232.5
70,WMB,Oil & Gas Midstream,185.2,89.1,-2.2,-1.5,5.9,0.0,3.1,10.5,48.2,99.7,170.3,185.2,215.4,-57.9,1.1,161.8,30.4,331.6,93.0,93.0,97.0,97.0,0.0,0.0,70.0,70.0,0,-1.3000000000000007,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,93.0,93.0,97.0,97.0,0.0,0.0,,0.0,0.0,0.0,0.0,70.0,70.0,,,,,,,010111111,100011111,162.5,70.0,133.3,111.1,111.1,66.7,5.0,9.0,1.0,343.6,343.6,299.2
71,SMCI,Computer Hardware,498.2,14.6,-0.4,-2.3,-20.0,-8.3,-12.2,-31.9,-60.5,95.6,305.0,498.2,3831.2,-73.1,1.4,5835.7,6568.2,644.6,41.0,41.0,44.0,44.0,0.0,0.0,71.0,71.0,3,-215.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,41.0,41.0,44.0,44.0,0.0,0.0,,0.0,0.0,0.0,0.0,71.0,71.0,,,,,,,000000111,001111110,118.0,110.0,133.3,111.1,111.1,88.9,5.0,9.0,1.0,339.1,339.1,316.9
72,PL,Aerospace & Defense,423.1,45.2,-3.7,-6.9,-30.6,-31.1,-15.5,77.6,559.3,440.7,,423.1,1005.8,-88.8,1.3,594.6,42.3,483.4,59.0,59.0,54.0,54.0,0.0,0.0,72.0,72.0,-22,19.199999999999996,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,59.0,59.0,54.0,54.0,0.0,0.0,,0.0,0.0,0.0,0.0,72.0,72.0,,,,,,,0000111-1,------111,161.0,110.0,200.0,66.7,66.7,66.7,2.0,3.0,0.5,337.7,337.7,337.7
73,PLTR,Software,517.6,50.3,-1.2,-2.1,-7.4,-13.5,-17.8,-25.9,208.1,513.3,,517.6,1018.1,-71.2,1.3,1355.6,427.7,585.3,52.0,52.0,43.0,43.0,0.0,0.0,73.0,73.0,-12,8.899999999999977,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,52.0,52.0,43.0,43.0,0.0,0.0,,0.0,0.0,0.0,0.0,73.0,73.0,,,,,,,0000011-1,-----0111,124.5,110.0,150.0,100.0,100.0,100.0,3.0,4.0,0.667,334.5,334.5,334.5
74,QBTS,Quantum Computing,577.2,33.6,-4.0,-10.1,-27.9,-11.7,-16.4,-18.3,701.5,646.7,,577.2,1840.5,-110.7,1.5,2130.0,615.2,641.2,42.0,42.0,34.0,34.0,0.0,0.0,74.0,74.0,-44,194.70000000000005,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,42.0,42.0,34.0,34.0,0.0,0.0,,0.0,0.0,0.0,0.0,74.0,74.0,,,,,,,0000011-1,-----0111,124.5,110.0,150.0,100.0,100.0,100.0,3.0,4.0,0.667,334.5,334.5,334.5
75,CASY,Retail Specialty Group,273.0,87.6,2.4,1.4,12.8,6.7,17.5,31.8,85.9,146.3,185.0,273.0,316.8,-38.6,1.1,174.7,27.5,419.4,69.0,69.0,72.0,72.0,0.0,0.0,75.0,75.0,4,-7.700000000000003,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,69.0,69.0,72.0,72.0,0.0,0.0,,0.0,0.0,0.0,0.0,75.0,75.0,,,,,,,111111111,011011111,195.8,70.0,155.6,66.7,66.7,22.2,3.0,9.0,1.0,332.5,332.5,288.0
76,JCI,Building Products,158.3,86.3,4.2,2.2,3.9,-1.1,1.3,8.2,48.1,59.1,103.2,158.3,189.0,-32.8,1.1,137.4,21.6,304.6,106.0,106.0,110.0,110.0,0.0,0.0,76.0,76.0,14,-1.3999999999999986,EARLY_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,106.0,106.0,110.0,110.0,0.0,0.0,,0.0,0.0,0.0,0.0,76.0,76.0,,,,,,,110111111,001111011,173.60000000000002,70.0,133.3,88.9,88.9,22.2,4.0,9.0,1.0,332.5,332.5,265.8
77,MPC,Oil & Gas Refining & Marketing,276.8,100.0,0.5,5.3,13.8,13.9,33.0,40.4,45.9,102.3,233.0,276.8,276.9,-77.8,1.4,128.8,24.0,423.1,67.0,67.0,70.0,70.0,0.0,0.0,77.0,77.0,0,-5.5,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,67.0,67.0,70.0,70.0,0.0,0.0,,0.0,0.0,0.0,0.0,77.0,77.0,,,,,,,111111111,100011101,173.6,70.0,111.1,88.9,88.9,66.7,4.0,9.0,1.0,332.5,332.5,310.3
78,KKR,Asset Management,112.9,26.3,2.4,3.4,3.8,-2.8,-9.5,-23.9,-37.7,-28.3,2.2,112.9,478.9,-17.5,1.4,881.2,790.0,259.3,119.0,119.0,124.0,124.0,0.0,0.0,78.0,78.0,4,-95.70000000000005,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,119.0,119.0,124.0,124.0,0.0,0.0,,0.0,0.0,0.0,0.0,78.0,78.0,,,,,,,110000011,111111110,151.3,70.0,177.8,111.1,111.1,88.9,5.0,9.0,1.0,332.4,332.4,310.2
79,WDC,Data Storage Devices,1057.7,71.6,0.7,0.5,-2.3,23.2,72.7,249.6,824.3,1060.0,1101.9,1057.7,1517.4,-100.9,1.5,398.3,0.6,1204.1,15.0,15.0,15.0,15.0,0.0,0.0,79.0,79.0,7,4.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,15.0,15.0,15.0,15.0,0.0,0.0,,0.0,0.0,0.0,0.0,79.0,79.0,,,,,,,101111111,000000011,129.1,150.0,44.4,44.4,44.4,44.4,2.0,9.0,1.0,323.5,323.5,323.5
80,GS,Investment Banking & Brokerage,220.5,89.6,2.1,1.1,1.6,5.2,7.1,15.8,78.6,109.4,171.2,220.5,249.6,-35.7,1.1,160.1,23.9,366.9,80.0,80.0,82.0,82.0,0.0,0.0,80.0,80.0,16,-1.4000000000000021,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,80.0,80.0,82.0,82.0,0.0,0.0,,0.0,0.0,0.0,0.0,80.0,80.0,,,,,,,111111111,000111111,184.7,70.0,133.3,66.7,66.7,44.4,3.0,9.0,1.0,321.4,321.4,299.1
81,OKE,Oil & Gas Midstream,137.2,56.1,0.8,0.7,8.4,1.6,5.1,8.4,-8.1,2.7,65.0,137.2,292.4,-60.3,1.2,212.8,123.1,283.5,110.0,110.0,114.0,114.0,0.0,0.0,81.0,81.0,36,-22.200000000000017,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,110.0,110.0,114.0,114.0,0.0,0.0,,0.0,0.0,0.0,0.0,81.0,81.0,,,,,,,111110111,110111101,184.7,70.0,155.6,66.7,66.7,44.4,3.0,9.0,1.0,321.4,321.4,299.1
82,GE,Aerospace & Defense,252.8,90.7,-1.3,-1.2,2.0,7.5,5.2,7.9,77.9,223.1,320.4,252.8,276.5,-96.0,1.1,206.3,34.1,399.1,74.0,74.0,77.0,77.0,0.0,0.0,82.0,82.0,-6,7.900000000000002,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,74.0,74.0,77.0,77.0,0.0,0.0,,0.0,0.0,0.0,0.0,82.0,82.0,,,,,,,011111111,001001111,162.5,70.0,111.1,88.9,88.9,66.7,4.0,9.0,1.0,321.4,321.4,299.2
83,APO,Asset Management,139.1,34.0,0.3,0.1,-3.1,-6.4,-9.8,-17.2,-31.4,-10.0,15.2,139.1,428.2,-9.1,1.3,655.2,486.0,285.4,109.0,109.0,113.0,113.0,0.0,0.0,83.0,83.0,8,0.39999999999997726,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,109.0,109.0,113.0,113.0,0.0,0.0,,0.0,0.0,0.0,0.0,83.0,83.0,,,,,,,100000011,111111110,140.2,70.0,177.8,111.1,111.1,66.7,5.0,9.0,1.0,321.3,321.3,276.9
84,TKO,Entertainment,175.1,61.4,-8.5,-6.7,-11.5,-13.5,-17.7,-17.3,8.6,46.8,71.7,175.1,307.5,-34.9,1.2,377.5,115.7,321.5,99.0,99.0,103.0,103.0,0.0,0.0,84.0,84.0,-1,30.5,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,99.0,99.0,103.0,103.0,0.0,0.0,,0.0,0.0,0.0,0.0,84.0,84.0,,,,,,,000001111,110011111,140.2,70.0,155.6,111.1,111.1,88.9,5.0,9.0,1.0,321.3,321.3,299.1
85,ASTS,Satellite Communications,587.7,46.7,-5.9,-10.3,-28.3,-24.8,-26.7,-10.1,588.5,647.0,,587.7,1328.4,-128.2,1.3,1298.5,317.6,669.2,40.0,40.0,33.0,33.0,0.0,0.0,85.0,85.0,-44,126.70000000000002,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,40.0,40.0,33.0,33.0,0.0,0.0,,0.0,0.0,0.0,0.0,85.0,85.0,,,,,,,0000011-1,----00111,110.5,110.0,120.0,100.0,100.0,100.0,3.0,5.0,0.833,320.5,320.5,320.5
86,IONQ,Quantum Computing,191.9,31.0,-7.9,-14.2,-33.7,-15.4,-14.8,-23.0,89.7,197.4,,191.9,660.4,-66.8,1.4,887.1,372.4,255.0,121.0,121.0,95.0,95.0,0.0,0.0,86.0,86.0,-31,162.59999999999997,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,121.0,121.0,95.0,95.0,0.0,0.0,,0.0,0.0,0.0,0.0,86.0,86.0,,,,,,,0000011-1,-----1111,149.5,70.0,200.0,100.0,100.0,100.0,3.0,4.0,0.667,319.5,319.5,319.5
87,OKLO,Theme (User Picks),182.3,17.0,-0.9,-3.6,-21.7,-25.3,-33.4,-45.0,126.0,182.3,,182.3,1320.1,-71.0,1.7,2565.6,1138.6,240.8,135.0,135.0,98.0,98.0,0.0,0.0,87.0,87.0,0,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,135.0,135.0,98.0,98.0,0.0,0.0,,0.0,0.0,0.0,0.0,87.0,87.0,,,,,,,0000011-1,------111,148.5,70.0,200.0,100.0,100.0,66.7,3.0,3.0,0.5,318.5,318.5,285.2
88,446770.KS,Semiconductors,280.2,68.8,-2.6,-2.3,-11.6,7.5,24.7,71.8,209.4,,,280.2,338.6,-13.1,1.4,132.8,15.0,326.9,94.0,94.0,69.0,69.0,0.0,0.0,88.0,88.0,-34,4.9,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,94.0,94.0,69.0,69.0,0.0,0.0,,0.0,0.0,0.0,0.0,88.0,88.0,,,,,,,001111--1,-------11,180.4,70.0,200.0,66.7,66.7,33.3,2.0,2.0,0.333,317.1,317.1,283.7
89,JPM,Diversified Banks,106.5,84.2,1.9,0.7,6.9,4.0,2.0,-0.5,23.9,48.8,66.5,106.5,131.1,-22.3,1.1,117.7,25.4,252.9,123.0,123.0,128.0,128.0,0.0,0.0,89.0,89.0,-1,0.8999999999999986,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,123.0,123.0,128.0,128.0,0.0,0.0,,0.0,0.0,0.0,0.0,89.0,89.0,,,,,,,111101111,110001111,173.60000000000002,70.0,133.3,66.7,66.7,22.2,3.0,9.0,1.0,310.3,310.3,265.8
90,VLO,Oil & Gas Refining & Marketing,186.6,100.0,0.0,4.1,13.9,13.2,31.3,53.2,70.7,103.5,168.2,186.6,187.2,-81.9,1.4,47.0,3.8,333.0,92.0,92.0,96.0,96.0,0.0,0.0,90.0,90.0,-1,-0.7000000000000002,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,92.0,92.0,96.0,96.0,0.0,0.0,,0.0,0.0,0.0,0.0,90.0,90.0,,,,,,,111111111,100011101,173.6,70.0,111.1,66.7,66.7,22.2,3.0,9.0,1.0,310.3,310.3,265.8
