Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,High_52W,Pct_From_52W_High,At_52W_High
169,NVO,Biotechnology,-70.4,5.4,4.1,11.6,8.4,13.5,0.4,-15.3,-69.9,-79.2,-74.8,-70.4,389.4,-95.9,2.4,0.0,2190.5,72.6,353.0,353.0,382.0,382.0,0.0,0.0,169.0,169.0,137,-2750.364334021914,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,353.0,353.0,382.0,382.0,0.0,0.0,,0.0,0.0,0.0,0.0,169.0,169.0,,,,,,,111100000,011111100,129.1,0.0,133.3,88.9,4,9,1.0,218.0,64.16,-26.11,False
170,Q,Electronic Components,46.7,82.0,-7.3,-4.3,8.3,14.2,42.9,,,,,46.7,56.6,-16.0,1.4,26.0,25.9,52.8,419.0,419.0,171.0,171.0,0.0,0.0,170.0,170.0,65,20.599999999999998,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,419.0,419.0,171.0,171.0,0.0,0.0,,0.0,0.0,0.0,0.0,170.0,170.0,,,,,,,0111----1,--------1,186.0,30.0,200.0,0.0,0,1,0.167,216.0,177.2799,-10.46,False
171,ALL,Insurance - Property & Casualty,23.2,71.6,17.9,7.4,11.1,7.0,7.1,4.9,12.5,18.9,21.5,23.2,53.0,-50.7,1.4,22.1,8.7,166.2,183.0,183.0,191.0,191.0,0.0,0.0,171.0,171.0,-31,-5.690372940965444,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,183.0,183.0,191.0,191.0,0.0,0.0,,0.0,0.0,0.0,0.0,171.0,171.0,,,,,,,111111111,010011111,184.7,30.0,133.3,0.0,0,9,1.0,214.7,236.39,-1.21,False
172,QQQ,Asset Management,81.6,90.4,-9.6,-2.2,1.1,5.4,6.4,7.8,13.4,21.6,31.4,81.6,90.8,-4.6,1.2,61.8,13.7,224.5,143.0,143.0,147.0,147.0,0.0,0.0,172.0,172.0,-86,1.4493510649587478,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,143.0,143.0,147.0,147.0,0.0,0.0,,0.0,0.0,0.0,0.0,172.0,172.0,,,,,,,011111111,111100111,184.7,30.0,155.6,0.0,0,9,1.0,214.7,748.63,-5.08,False
173,ETR,Electric Utilities,45.0,79.6,9.9,5.0,4.4,-0.6,6.1,10.4,44.9,49.4,41.9,45.0,72.9,-62.1,1.2,27.4,-1.7,188.0,168.0,168.0,175.0,175.0,0.0,0.0,173.0,173.0,-44,0.9205435611532764,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,168.0,168.0,175.0,175.0,0.0,0.0,,0.0,0.0,0.0,0.0,173.0,173.0,,,,,,,110111111,110000111,162.5,30.0,111.1,22.2,1,9,1.0,214.7,118.445,-3.17,False
174,AZO,Auto Parts,6.3,28.4,3.3,2.6,-5.4,-14.4,-18.2,-26.8,-37.2,-36.7,-21.8,6.3,146.3,-48.7,1.3,310.1,219.1,149.3,200.0,200.0,213.0,213.0,0.0,0.0,174.0,174.0,72,-10.711334571496309,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,200.0,200.0,213.0,213.0,0.0,0.0,,0.0,0.0,0.0,0.0,174.0,174.0,,,,,,,100000001,111111100,118.0,30.0,155.6,66.7,3,9,1.0,214.7,4047.4099,-23.71,False
175,BKR,Oil & Gas Equipment & Services,17.5,60.8,-2.9,-1.7,-13.7,-16.5,-7.2,3.5,12.7,30.2,67.0,17.5,84.9,-85.4,1.3,21.4,-4.0,160.4,190.0,190.0,198.0,198.0,0.0,0.0,175.0,175.0,7,-0.9981656965800574,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,190.0,190.0,198.0,198.0,0.0,0.0,,0.0,0.0,0.0,0.0,175.0,175.0,,,,,,,000011111,000011101,118.0,30.0,88.9,66.7,3,9,1.0,214.7,70.41,-19.93,False
176,CF,Fertilizers & Agricultural Chemicals,48.0,37.6,1.8,2.0,-11.9,-14.7,-0.1,2.7,-2.3,-10.0,25.2,48.0,221.2,-55.7,1.6,120.4,52.8,190.9,164.0,164.0,169.0,169.0,0.0,0.0,176.0,176.0,2,2.5739326150677044,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,164.0,164.0,169.0,169.0,0.0,0.0,,0.0,0.0,0.0,0.0,176.0,176.0,,,,,,,100010011,100111001,118.0,30.0,111.1,66.7,3,9,1.0,214.7,141.96,-27.38,False
177,MSI,Public Safety Technology,45.4,28.9,4.3,3.2,-4.8,-13.4,-9.2,-15.7,-26.9,-20.9,-9.2,45.4,183.0,-10.2,1.4,329.3,275.2,188.4,167.0,167.0,173.0,173.0,0.0,0.0,177.0,177.0,36,-5.797345017177804,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,167.0,167.0,173.0,173.0,0.0,0.0,,0.0,0.0,0.0,0.0,177.0,177.0,,,,,,,100000001,111111100,118.0,30.0,155.6,66.7,3,9,1.0,214.7,490.24,-18.28,False
178,EBAY,Internet Retail,62.3,84.9,5.3,2.9,3.2,6.8,12.3,15.5,60.5,57.4,56.3,62.3,85.0,-62.2,1.3,28.5,-2.5,205.3,156.0,156.0,162.0,162.0,0.0,0.0,178.0,178.0,-33,0.6554745135761486,STRONG_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,156.0,156.0,162.0,162.0,0.0,0.0,,0.0,0.0,0.0,0.0,178.0,178.0,,,,,,,111111111,000110011,162.4,30.0,88.9,22.2,1,9,1.0,214.6,119.31,-8.26,False
179,STT,Custody Banks & Asset Management,63.2,93.5,-0.6,2.1,8.9,15.4,21.1,31.1,65.9,75.1,88.5,63.2,72.3,-60.4,1.5,-3.4,-6.8,206.2,155.0,155.0,160.0,160.0,0.0,0.0,179.0,179.0,-43,-0.8999999999999995,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,155.0,155.0,160.0,160.0,0.0,0.0,,0.0,0.0,0.0,0.0,179.0,179.0,,,,,,,111111111,000011011,162.4,30.0,88.9,22.2,1,9,1.0,214.6,175.46,-3.76,False
180,SATS,Communication,121.4,64.0,-6.6,-6.3,-19.4,-22.0,-13.1,71.0,286.9,284.4,227.4,121.4,272.6,-145.8,1.6,83.7,-40.8,264.3,122.0,122.0,124.0,124.0,0.0,0.0,180.0,180.0,-76,-34.17495228347283,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,122.0,122.0,124.0,124.0,0.0,0.0,,0.0,0.0,0.0,0.0,180.0,180.0,,,,,,,000011111,000000011,95.8,70.0,44.4,44.4,2,9,1.0,210.2,147.252,-31.9,False
181,CVNA,Auto & Truck Dealerships,-40.9,5.9,0.6,3.8,-42.7,-65.6,-76.2,-85.6,-57.6,11.9,-46.1,-40.9,1079.9,-122.9,1.3,0.0,8066.8,77.6,339.0,339.0,320.0,320.0,0.0,0.0,181.0,181.0,123,3066.8,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,339.0,339.0,320.0,320.0,0.0,0.0,,0.0,0.0,0.0,0.0,181.0,181.0,,,,,,,100000100,--1100110,95.3,0.0,114.3,114.3,4,7,1.0,209.6,486.89,-86.05,False
182,IRDM,Satellite Communications,-12.9,34.5,-2.1,-3.3,-1.6,25.5,70.6,71.1,16.0,-24.1,-42.1,-12.9,235.3,-142.6,3.4,0.0,-105.1,130.1,238.0,238.0,254.0,254.0,0.0,0.0,182.0,182.0,55,-8.588954308263254,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,238.0,238.0,254.0,254.0,0.0,0.0,,0.0,0.0,0.0,0.0,182.0,182.0,,,,,,,001111000,111110000,118.0,0.0,111.1,88.9,4,9,1.0,206.9,53.8299,-21.46,False
183,XYZ,Financials,-64.0,5.2,0.7,3.0,3.0,8.1,9.9,0.4,-21.4,-57.4,-91.2,-64.0,807.1,-111.5,1.7,0.0,-565.3,79.0,336.0,336.0,364.0,364.0,0.0,0.0,183.0,183.0,182,97.08085749764962,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,336.0,336.0,364.0,364.0,0.0,0.0,,0.0,0.0,0.0,0.0,183.0,183.0,,,,,,,111110000,111100000,118.0,0.0,88.9,88.9,4,9,1.0,206.9,81.7,-7.37,False
184,AFL,Insurance - Life,13.0,54.3,8.1,3.8,5.5,1.2,0.6,-0.9,-7.2,4.6,17.1,13.0,67.0,-50.0,1.4,39.7,25.3,156.0,194.0,194.0,205.0,205.0,0.0,0.0,184.0,184.0,-14,-4.44103643098288,EARLY_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,194.0,194.0,205.0,205.0,0.0,0.0,,0.0,0.0,0.0,0.0,184.0,184.0,,,,,,,111100111,110011100,151.39999999999998,30.0,111.1,22.2,1,9,1.0,203.6,119.81,-1.72,False
185,FER,Infrastructure,46.7,73.4,4.1,2.3,3.2,-3.9,-2.9,4.6,31.5,55.1,51.4,46.7,84.6,-59.5,1.2,43.6,0.2,189.7,166.0,166.0,171.0,171.0,0.0,0.0,185.0,185.0,-53,0.3018486688173153,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,166.0,166.0,171.0,171.0,0.0,0.0,,0.0,0.0,0.0,0.0,185.0,185.0,,,,,,,110011111,010001111,151.39999999999998,30.0,111.1,22.2,1,9,1.0,203.6,74.79,-7.03,False
186,IBM,IT Consulting & Other Services,1.1,53.7,12.2,7.4,-0.9,0.0,-8.2,-11.8,4.5,22.9,29.1,1.1,67.4,-74.9,1.3,54.6,14.9,144.0,212.0,212.0,226.0,226.0,0.0,0.0,186.0,186.0,-7,1.63700126420383,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,212.0,212.0,226.0,226.0,0.0,0.0,,0.0,0.0,0.0,0.0,186.0,186.0,,,,,,,100001111,000011111,129.2,30.0,111.1,44.4,2,9,1.0,203.6,332.41,-20.89,False
187,CFG,Banks - Regional,12.0,70.6,11.1,5.4,11.6,8.5,10.1,20.2,54.5,38.5,38.9,12.0,47.4,-71.4,1.6,-34.9,-20.2,154.9,196.0,196.0,207.0,207.0,0.0,0.0,187.0,187.0,-14,8.08423719826849,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,196.0,196.0,207.0,207.0,0.0,0.0,,0.0,0.0,0.0,0.0,187.0,187.0,,,,,,,111111111,100010001,151.3,30.0,66.7,22.2,1,9,1.0,203.5,69.95,-0.7,False
188,PCAR,Farm & Heavy Construction Machinery,39.8,53.2,-0.2,0.2,4.6,-4.3,-2.7,3.1,-5.1,17.3,26.4,39.8,112.5,-42.1,1.4,68.0,35.7,182.7,173.0,173.0,179.0,179.0,0.0,0.0,188.0,188.0,-67,2.538624440337543,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,173.0,173.0,179.0,179.0,0.0,0.0,,0.0,0.0,0.0,0.0,188.0,188.0,,,,,,,110010111,000011110,129.1,30.0,88.9,44.4,2,9,1.0,203.5,131.88,-11.26,False
189,CEG,Electric Utilities,77.4,26.3,-0.3,-0.4,-5.5,-13.2,-18.4,-25.9,7.9,,,77.4,236.9,0.0,1.3,529.9,371.7,131.3,237.0,237.0,148.0,148.0,0.0,0.0,189.0,189.0,43,-65.00239260094128,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,237.0,237.0,148.0,148.0,0.0,0.0,,0.0,0.0,0.0,0.0,189.0,189.0,,,,,,,000001--1,------110,105.30000000000001,30.0,133.3,66.7,2,3,0.5,202.0,411.69,-34.91,False
190,NOW,Software,-40.1,4.3,0.5,0.5,-13.5,-17.3,-27.5,-45.5,-71.8,-81.3,-94.3,-40.1,347.6,-56.8,1.8,0.0,4677.3,102.8,294.0,294.0,317.0,317.0,0.0,0.0,190.0,190.0,126,1949.926989874341,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,294.0,294.0,317.0,317.0,0.0,0.0,,0.0,0.0,0.0,0.0,190.0,190.0,,,,,,,100000000,1111001-0,90.6,0.0,111.1,111.1,5,9,1.0,201.7,192.966,-51.39,False
191,MSCI,Financial Index & Analytics,52.5,20.4,0.9,1.1,-5.6,-5.5,-5.9,-8.6,-25.5,-41.6,-43.5,52.5,285.4,-7.2,1.3,359.6,336.2,195.4,163.0,163.0,167.0,167.0,0.0,0.0,191.0,191.0,-17,62.851251914916816,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,163.0,163.0,167.0,167.0,0.0,0.0,,0.0,0.0,0.0,0.0,191.0,191.0,,,,,,,100000001,11111-000,101.7,30.0,111.1,66.7,3,9,1.0,198.4,644.68,-10.45,False
192,LINK-USD,Cryptocurrency,265.2,4.2,-0.3,-3.8,-17.4,-21.6,-29.9,-49.3,-73.6,-91.5,-80.2,265.2,7258.0,-53.1,1.7,18069.7,22227.7,374.2,81.0,81.0,73.0,73.0,0.0,0.0,192.0,192.0,25,17227.7,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,81.0,81.0,73.0,73.0,0.0,0.0,,0.0,0.0,0.0,0.0,192.0,192.0,,,,,,,000000001,--1100010,70.0,70.0,85.7,57.1,2,7,1.0,197.1,19.1728,-61.27,False
193,MOH,Unknown,-110.6,8.3,0.4,-1.4,-11.2,-9.8,-13.6,-34.1,-72.7,-91.0,-105.8,-110.6,210.5,-139.2,2.3,0.0,488.6690467440614,1.9,533.0,533.0,495.0,495.0,0.0,0.0,193.0,193.0,250,7.40993375774525,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,533.0,533.0,495.0,495.0,0.0,0.0,,0.0,0.0,0.0,0.0,193.0,193.0,6981766450.6,6.982,527.0,other,equity,data_raw,000000000,111111000,84.7,0.0,133.3,111.1,5,9,1.0,195.8,206.89,-35.22,False
194,DXCM,Healthcare,-68.6,6.9,-0.5,-1.9,4.0,-1.1,-2.3,-11.0,-52.2,-80.9,-99.6,-68.6,399.3,-102.9,1.9,0.0,167.2,74.4,349.0,349.0,378.0,378.0,0.0,0.0,194.0,194.0,57,-4.466200766141043,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,349.0,349.0,378.0,378.0,0.0,0.0,,0.0,0.0,0.0,0.0,194.0,194.0,,,,,,,010000000,111110000,84.69999999999999,0.0,111.1,111.1,5,9,1.0,195.8,78.91,-11.61,False
195,UAL,Industrials,-8.4,70.8,16.7,12.1,29.5,24.9,21.6,26.0,72.1,85.9,65.9,-8.4,37.9,-119.5,1.3,0.0,-27.5,134.6,231.0,231.0,248.0,248.0,0.0,0.0,195.0,195.0,-18,20.602139290065352,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,231.0,231.0,248.0,248.0,0.0,0.0,,0.0,0.0,0.0,0.0,195.0,195.0,,,,,,,111111110,100000111,151.3,0.0,88.9,44.4,2,9,1.0,195.7,130.595,-0.04,True
196,ZBRA,Technology,-102.7,5.0,2.8,6.8,4.7,5.1,0.6,-15.4,-47.4,-77.2,-101.3,-102.7,273.4,-121.9,2.3,0.0,-374.5,40.2,443.0,443.0,473.0,473.0,0.0,0.0,196.0,196.0,311,470.2341555688273,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,443.0,443.0,473.0,473.0,0.0,0.0,,0.0,0.0,0.0,0.0,196.0,196.0,,,,,,,111100000,111100000,106.8,0.0,88.9,88.9,4,9,1.0,195.7,320.88,-22.78,False
197,456680.KS,China EV Leverage,26.8,50.5,5.0,2.8,-13.2,-11.2,-7.4,8.8,29.9,,,26.8,33.0,-88.2,1.4,0.0,-35.8,63.8,383.0,383.0,188.0,188.0,0.0,0.0,197.0,197.0,37,0.5852359639164462,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,383.0,383.0,188.0,188.0,0.0,0.0,,0.0,0.0,0.0,0.0,197.0,197.0,,,,,,,100011--1,--------1,165.1,30.0,200.0,0.0,0,1,0.167,195.1,12985.0,-22.26,False
198,457480.KS,Tesla Value Chain,36.4,48.2,-1.1,-1.2,-1.1,-0.2,0.8,12.7,36.1,,,36.4,24.9,-57.4,1.5,0.0,-28.5,73.3,351.0,351.0,181.0,181.0,0.0,0.0,198.0,198.0,31,1.4372254640964641,EARLY_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,351.0,351.0,181.0,181.0,0.0,0.0,,0.0,0.0,0.0,0.0,198.0,198.0,,,,,,,000111--1,--------1,165.1,30.0,200.0,0.0,0,1,0.167,195.1,25895.0,-9.77,False
199,ROST,Apparel Retail,18.1,81.5,-0.4,-0.0,1.5,-0.1,8.1,24.9,26.0,35.4,21.3,18.1,37.2,-63.8,2.1,-26.9,-10.6,161.1,189.0,189.0,197.0,197.0,0.0,0.0,199.0,199.0,-41,-0.7721824488333038,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,189.0,189.0,197.0,197.0,0.0,0.0,,0.0,0.0,0.0,0.0,199.0,199.0,,,,,,,010111111,111001101,162.5,30.0,133.3,0.0,0,9,1.0,192.5,242.81,-5.86,False
200,VTR,Healthcare REITs,3.0,70.2,18.5,7.9,2.7,-1.8,0.7,7.3,26.3,32.0,29.7,3.0,33.5,-67.0,1.4,-10.0,-10.5,146.0,208.0,208.0,223.0,223.0,0.0,0.0,200.0,200.0,-10,4.91206518501053,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,208.0,208.0,223.0,223.0,0.0,0.0,,0.0,0.0,0.0,0.0,200.0,200.0,,,,,,,110111111,100001111,162.5,30.0,111.1,0.0,0,9,1.0,192.5,91.06,-4.93,False
201,WRB,Property & Casualty Insurance,41.9,45.0,13.3,6.1,8.7,1.2,-2.2,-9.0,-6.3,1.6,12.1,41.9,107.3,-27.7,1.4,133.1,64.6,184.9,172.0,172.0,178.0,178.0,0.0,0.0,201.0,201.0,-18,-32.22912303427789,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,172.0,172.0,178.0,178.0,0.0,0.0,,0.0,0.0,0.0,0.0,201.0,201.0,,,,,,,111000111,110011100,140.3,30.0,111.1,22.2,1,9,1.0,192.5,78.96,-11.28,False
202,DVA,Medical Specialities,7.4,84.2,7.5,4.3,26.9,28.1,50.1,46.4,31.1,32.1,29.0,7.4,29.9,-109.4,2.3,-59.2,-9.6,150.4,198.0,198.0,211.0,211.0,0.0,0.0,202.0,202.0,-58,1.875439412557748,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,198.0,198.0,211.0,211.0,0.0,0.0,,0.0,0.0,0.0,0.0,202.0,202.0,,,,,,,111111111,001100101,162.4,30.0,88.9,0.0,0,9,1.0,192.4,215.31,-1.05,False
203,MNST,Beverages - Non-Alcoholic,12.7,80.4,11.7,5.5,15.1,13.0,13.6,22.2,24.2,19.8,17.8,12.7,35.7,-79.6,1.4,-32.3,-14.9,155.6,195.0,195.0,206.0,206.0,0.0,0.0,203.0,203.0,-1,3.9606655076270894,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,195.0,195.0,206.0,206.0,0.0,0.0,,0.0,0.0,0.0,0.0,203.0,203.0,,,,,,,111111111,011010001,162.4,30.0,88.9,0.0,0,9,1.0,192.4,95.7458,-1.09,False
204,MO,Tobacco,5.7,81.5,16.0,6.1,1.4,-0.5,6.5,7.7,28.8,33.8,42.6,5.7,23.0,-68.4,1.3,-8.5,-7.9,148.6,201.0,201.0,214.0,214.0,0.0,0.0,204.0,204.0,-7,3.2789599658943764,STRONG_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,201.0,201.0,214.0,214.0,0.0,0.0,,0.0,0.0,0.0,0.0,204.0,204.0,,,,,,,110111111,000010101,140.2,30.0,66.7,22.2,1,9,1.0,192.4,74.555,-3.33,False
205,PSX,Oil & Gas Refining & Marketing,29.6,57.8,4.7,3.3,-4.8,-5.9,3.3,10.6,1.4,23.9,41.8,29.6,106.9,-74.9,1.4,15.7,8.2,172.6,177.0,177.0,184.0,184.0,0.0,0.0,205.0,205.0,-9,0.02848615946576416,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,177.0,177.0,184.0,184.0,0.0,0.0,,0.0,0.0,0.0,0.0,205.0,205.0,,,,,,,100111111,010011100,140.2,30.0,88.9,22.2,1,9,1.0,192.4,190.61,-11.53,False
206,RSG,Environmental Services,29.5,24.2,9.8,6.0,5.4,-4.6,-5.6,-13.8,-23.1,-17.2,-6.1,29.5,149.9,-8.6,1.8,315.7,261.1,172.5,178.0,178.0,185.0,185.0,0.0,0.0,206.0,206.0,-57,-134.82593376197235,EARLY_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,178.0,178.0,185.0,185.0,0.0,0.0,,0.0,0.0,0.0,0.0,206.0,206.0,,,,,,,110000001,111111110,140.2,30.0,177.8,22.2,1,9,1.0,192.4,233.42,-8.5,False
207,SO,Electric Utilities,54.3,59.3,8.4,4.7,3.9,-3.6,-1.7,-6.4,-10.9,-4.7,7.8,54.3,116.9,-35.5,1.3,123.9,55.1,197.3,160.0,160.0,164.0,164.0,0.0,0.0,207.0,207.0,-27,-12.368237786933669,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,160.0,160.0,164.0,164.0,0.0,0.0,,0.0,0.0,0.0,0.0,207.0,207.0,,,,,,,110000011,011111101,140.2,30.0,155.6,22.2,1,9,1.0,192.4,100.84,-5.02,False
208,ALNY,Biotechnology,5.7,23.2,6.9,7.5,-0.0,-10.4,-19.7,-29.2,-12.7,-16.5,-9.6,5.7,206.0,-54.2,1.5,368.4,174.8,148.6,201.0,201.0,214.0,214.0,0.0,0.0,208.0,208.0,92,-67.37488375921399,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,201.0,201.0,214.0,214.0,0.0,0.0,,0.0,0.0,0.0,0.0,208.0,208.0,,,,,,,100000001,110110111,118.0,30.0,155.6,44.4,2,9,1.0,192.4,495.55,-40.66,False
209,NEM,Gold Mining,9.4,49.4,-9.3,-7.6,-12.6,-22.2,-18.6,1.6,56.4,35.5,16.9,9.4,127.4,-105.8,1.5,23.0,-45.2,152.4,197.0,197.0,209.0,209.0,0.0,0.0,209.0,209.0,-48,-14.879913697534683,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,197.0,197.0,209.0,209.0,0.0,0.0,,0.0,0.0,0.0,0.0,209.0,209.0,,,,,,,000011111,001100011,118.0,30.0,88.9,44.4,2,9,1.0,192.4,134.88,-30.28,False
210,QCOM,Semiconductors,14.0,40.1,-17.6,-10.9,-0.6,18.6,16.9,13.6,-0.8,-13.3,-14.6,14.0,125.7,-59.8,2.3,-17.1,20.3,157.0,193.0,193.0,204.0,204.0,0.0,0.0,210.0,210.0,13,8.077770612690397,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,193.0,193.0,204.0,204.0,0.0,0.0,,0.0,0.0,0.0,0.0,210.0,210.0,,,,,,,001110001,111110000,118.0,30.0,111.1,44.4,2,9,1.0,192.4,259.92,-24.05,False
211,DVN,Oil & Gas E&P,2.9,26.4,2.0,3.3,-11.0,-13.4,-4.9,5.2,-21.6,-34.6,55.8,2.9,286.9,-103.1,1.4,0.0,19.7,145.8,209.0,209.0,224.0,224.0,0.0,0.0,211.0,211.0,77,13.42097093795525,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,209.0,209.0,224.0,224.0,0.0,0.0,,0.0,0.0,0.0,0.0,211.0,211.0,,,,,,,100010011,000111000,95.69999999999999,30.0,66.7,66.7,3,9,1.0,192.4,52.7001,-18.9,False
212,RTX,Aerospace & Defense,21.0,60.8,2.8,1.5,7.7,-3.6,-4.1,1.0,34.8,38.8,43.9,21.0,73.4,-59.3,1.2,28.1,-9.5,163.9,184.0,184.0,192.0,192.0,0.0,0.0,212.0,212.0,-62,-5.8483731562194965,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,184.0,184.0,192.0,192.0,0.0,0.0,,0.0,0.0,0.0,0.0,212.0,212.0,,,,,,,110011111,00001--11,136.7,30.0,66.7,22.2,1,9,1.0,188.9,214.5,-13.72,False
213,META,Internet Content & Information,19.0,42.2,-1.8,-1.6,-7.2,-12.8,-17.7,-26.4,-20.5,23.8,15.8,19.0,170.6,-91.5,1.3,233.4,130.3,162.0,187.0,187.0,195.0,195.0,0.0,0.0,213.0,213.0,-47,22.438856456215888,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,187.0,187.0,195.0,195.0,0.0,0.0,,0.0,0.0,0.0,0.0,213.0,213.0,,,,,,,000000111,0-1101110,112.8,30.0,111.1,44.4,2,9,1.0,187.2,759.16,-26.54,False
214,TGT,Discount Stores,-77.8,17.7,5.7,9.8,12.9,12.5,24.1,30.0,-12.1,-48.6,-69.2,-77.8,164.8,-129.4,2.8,0.0,-295.9,65.2,379.0,379.0,409.0,409.0,0.0,0.0,214.0,214.0,131,128.228528623373,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,379.0,379.0,409.0,409.0,0.0,0.0,,0.0,0.0,0.0,0.0,214.0,214.0,,,,,,,111110000,011110000,118.0,0.0,88.9,66.7,3,9,1.0,184.7,141.25,-0.04,True
215,CMG,Restaurants,-46.4,7.9,-0.1,-0.7,0.5,-9.0,-14.1,-26.7,-65.1,-75.0,-80.5,-46.4,293.4,-75.0,2.0,0.0,1587.7,96.5,303.0,303.0,329.0,329.0,0.0,0.0,215.0,215.0,48,-2.9574502869747903,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,303.0,303.0,329.0,329.0,0.0,0.0,,0.0,0.0,0.0,0.0,215.0,215.0,,,,,,,010000000,011111100,95.80000000000001,0.0,133.3,88.9,4,9,1.0,184.7,42.74,-25.85,False
